25 4
0
0
1 8 49 106
2 14 66 542
3 19 97 -175
4 29 118 501
5 47 79 679
6 49 160 689
7 56 120 56
8 59 68 195
9 67 44 -21
10 74 111 962
11 75 138 627
12 78 81 402
13 89 17 123
14 106 53 530
15 116 175 1166
16 139 17 105
17 158 78 314
18 177 191 1323
19 189 40 429
20 190 93 4
21 195 131 -67
22 202 74 202
23 215 118 687
24 218 131 1004
25 226 67 226
8 61 132 62 15 77 45 192 131 154 152 170 101 125 95 175 176 41 145 35 96 135 180 166 8 
181 134 162 131 162 171 31 21 25 177 93 132 47 176 30 46 93 129 142 176 141 163 113 75 91 
36 73 123 145 21 181 121 137 166 45 194 103 80 5 146 173 35 21 115 155 191 48 94 96 29 
130 83 169 48 75 149 42 131 165 111 20 184 72 114 18 56 164 190 127 84 161 2 184 87 17 
181 140 151 160 66 165 103 150 18 167 82 110 141 42 10 188 136 33 34 78 184 198 131 144 78 
133 62 137 197 71 172 22 84 167 186 90 161 168 115 100 27 55 71 41 26 4 196 140 127 165 
67 87 50 7 97 31 66 131 50 187 143 37 37 140 148 64 129 70 51 93 20 200 166 69 187 
34 47 169 46 129 143 184 62 176 71 117 177 153 67 165 47 69 38 116 113 198 103 91 71 138 
143 185 147 67 152 135 115 39 24 169 185 105 35 35 117 192 26 176 9 167 83 20 24 63 47 
132 19 161 63 195 96 104 126 17 63 43 18 78 37 126 40 65 196 98 20 196 191 41 162 176 
153 94 130 161 112 71 95 4 146 157 71 101 102 13 6 160 43 181 69 121 6 166 98 144 36 
68 67 26 177 28 157 100 192 147 14 164 49 105 187 45 151 156 121 94 127 136 180 95 44 149 
42 48 162 44 146 23 117 58 114 69 110 17 20 70 8 95 71 81 117 142 93 182 9 24 123 
129 165 88 19 73 122 58 24 119 106 132 52 152 9 197 114 32 74 30 142 93 48 89 1 17 
64 13 106 92 183 66 40 109 151 162 145 153 85 56 8 60 52 79 117 90 156 27 190 106 92 
36 185 8 94 74 112 56 130 148 171 71 139 167 126 169 22 91 161 166 90 166 61 166 93 8 
176 21 112 39 71 48 65 24 122 71 57 46 56 51 27 187 78 99 196 50 89 87 2 57 142 
128 198 146 74 171 86 174 32 98 122 113 127 111 93 25 158 190 71 35 171 45 86 186 174 7 
107 92 191 126 148 6 75 58 127 1 166 44 46 89 37 122 158 86 144 56 77 120 42 49 179 
156 68 100 161 98 200 116 119 148 124 125 90 90 85 11 187 55 167 102 117 29 187 91 104 6 
165 28 130 96 155 3 184 88 72 144 83 183 29 15 113 176 25 13 112 88 145 125 61 65 62 
176 136 73 33 25 117 8 157 199 76 114 71 16 80 14 90 179 44 154 72 131 185 89 153 140 
40 106 120 138 66 179 163 97 179 118 45 12 45 186 171 15 39 11 81 94 76 92 129 82 50 
4 195 71 149 62 192 9 75 144 183 62 93 55 49 104 35 127 177 161 37 193 181 184 194 84 
184 140 115 200 180 96 3 75 120 164 191 30 103 114 187 64 194 77 17 189 138 170 161 139 71 
87 168 41 72 78 171 172 47 52 23 112 199 171 27 76 127 5 46 189 102 77 194 124 100 77 
