25 4
0
2
1 23 116 -209
2 126 152 430
3 328 29 270
4 335 183 335
5 355 151 1261
6 481 52 585
7 566 140 846
8 576 40 896
9 866 26 1022
10 902 143 902
11 906 177 1614
12 1046 6 1058
13 1138 123 1138
14 1194 111 1860
15 1197 196 1981
16 1481 92 1481
17 1484 18 1484
18 1563 75 1413
19 1814 29 1988
20 1900 157 2214
21 1926 127 2434
22 1927 15 1987
23 2039 107 2467
24 2205 100 2205
25 2244 198 1848
167 1 62 136 3 127 59 67 122 30 166 169 71 92 115 200 116 147 56 139 40 35 197 189 151 
62 105 11 29 137 52 162 120 100 94 59 72 25 51 95 147 163 85 135 11 151 37 16 50 165 
19 153 108 200 18 52 153 133 193 182 26 53 180 83 26 104 115 152 157 197 48 150 194 91 127 
169 191 9 191 117 1 80 151 77 42 141 155 59 199 128 190 176 164 131 168 60 114 122 112 173 
38 4 165 126 155 193 100 101 163 168 74 32 161 62 171 60 49 128 26 120 125 150 60 127 40 
95 165 168 140 85 30 143 193 14 187 23 155 55 194 19 149 48 7 15 57 163 135 113 95 66 
17 56 114 59 89 97 17 116 173 88 53 107 159 85 48 131 138 44 199 123 11 130 101 89 26 
136 70 156 27 65 60 155 55 68 188 131 182 41 33 164 78 35 75 54 2 14 193 92 128 64 
4 92 142 155 148 125 87 52 9 178 154 91 71 183 4 99 19 179 131 155 145 77 128 83 47 
4 30 54 139 35 13 182 34 152 158 195 129 102 173 173 138 197 9 192 80 122 144 38 30 47 
95 156 43 99 80 128 147 108 33 178 164 67 134 69 150 151 6 17 17 10 95 27 170 157 77 
151 27 161 116 152 42 12 51 141 198 105 15 182 73 50 167 100 87 37 70 66 34 143 33 37 
139 12 34 136 74 31 129 64 98 89 49 91 54 180 101 156 162 197 68 123 30 34 61 170 39 
186 45 48 172 28 61 26 107 105 188 54 51 8 81 158 192 192 112 110 137 90 108 178 125 136 
13 129 129 110 9 149 63 122 194 114 185 115 8 105 96 110 4 23 139 89 86 185 91 151 67 
69 162 38 169 76 168 8 70 76 21 12 150 31 79 56 85 30 106 155 177 147 178 47 51 130 
193 148 167 74 48 138 36 33 147 154 86 163 16 146 133 102 101 75 121 111 9 86 69 33 118 
82 199 4 163 71 187 146 138 187 69 56 129 180 74 135 152 124 144 60 96 38 20 174 59 16 
105 98 25 163 92 143 188 93 40 12 165 132 25 112 73 116 113 81 85 170 150 174 144 134 40 
8 138 17 1 192 62 193 62 17 139 168 195 62 193 189 87 112 51 40 182 82 192 77 91 8 
121 28 4 67 68 6 89 14 127 36 156 96 61 118 58 198 52 190 89 117 71 27 184 200 67 
124 129 132 93 152 31 100 195 128 49 78 68 87 133 176 108 169 63 156 52 196 37 182 173 127 
123 15 189 130 172 158 96 127 43 27 129 73 9 12 42 37 69 176 81 110 156 153 196 185 192 
72 20 181 6 187 188 120 186 161 171 135 94 91 139 187 108 167 159 137 21 29 10 12 189 10 
175 25 11 85 158 101 184 129 43 184 81 59 57 25 130 11 144 89 35 134 33 97 79 14 129 
49 150 93 68 57 38 54 74 21 7 154 15 180 200 134 152 64 106 68 124 138 76 178 89 190 
