25 4
0
1
1 57 186 57
2 83 89 -95
3 112 41 112
4 130 141 -152
5 157 136 701
6 167 45 77
7 195 22 371
8 217 37 365
9 237 90 57
10 362 149 1554
11 386 175 36
12 420 106 420
13 437 53 755
14 441 56 665
15 448 115 218
16 457 33 391
17 475 5 515
18 527 158 843
19 578 93 578
20 601 27 655
21 602 180 1682
22 603 90 423
23 659 21 785
24 717 28 661
25 726 18 762
89 23 33 90 5 15 13 183 77 34 129 173 20 64 74 14 168 1 194 9 5 6 105 139 112 
10 37 34 131 153 2 11 163 167 156 21 108 138 37 23 200 89 74 67 101 159 138 177 56 151 
161 107 122 164 100 12 154 124 21 53 164 41 157 135 127 163 37 49 13 91 26 108 109 22 93 
42 131 28 88 189 14 164 199 95 54 31 131 148 78 26 180 53 161 188 48 140 90 52 136 63 
174 182 3 60 177 81 95 162 62 103 20 15 68 24 188 104 110 192 162 172 19 166 110 149 59 
18 138 154 31 157 65 2 159 170 193 180 1 191 168 166 87 116 78 161 169 96 20 1 171 85 
146 88 186 30 132 176 128 144 110 60 70 40 129 6 107 15 194 40 103 168 101 56 101 23 97 
13 166 186 72 59 185 48 36 196 6 161 157 57 150 125 101 128 172 75 122 59 153 87 75 2 
171 177 14 181 120 64 171 128 99 56 65 118 159 76 49 41 60 103 42 144 104 182 160 54 123 
32 79 177 58 177 126 27 8 81 106 163 1 104 123 102 57 121 179 168 91 83 79 44 177 67 
63 27 160 110 199 158 70 157 43 194 76 185 59 79 116 160 9 182 195 198 166 175 108 128 117 
158 9 156 126 104 161 112 101 14 61 141 34 112 137 87 156 140 87 97 188 107 185 130 93 68 
162 163 73 191 70 75 87 81 172 148 95 33 115 167 19 187 141 95 171 137 110 76 54 33 26 
108 47 37 148 199 172 121 24 128 98 83 11 173 173 43 142 145 22 117 34 15 124 143 73 183 
155 76 99 48 39 93 194 150 188 186 167 189 48 66 86 5 56 105 190 60 145 168 78 95 33 
46 140 159 24 121 191 14 71 83 51 187 97 158 152 97 120 120 17 109 65 187 113 154 27 106 
123 98 104 139 117 174 161 187 27 157 18 66 130 136 197 65 8 50 1 6 149 29 19 120 25 
68 39 190 191 12 146 69 43 88 116 32 149 153 199 80 159 179 70 48 48 18 113 140 52 143 
76 82 36 97 171 55 166 120 109 110 18 91 111 11 185 32 105 96 152 144 158 92 82 187 176 
160 54 1 66 37 94 133 14 37 77 22 28 198 46 140 17 52 182 148 98 49 104 141 39 86 
38 148 193 8 37 169 4 77 129 23 23 99 111 155 85 8 45 195 156 24 107 180 122 142 42 
187 182 11 23 61 52 123 26 148 94 170 17 172 198 118 41 173 43 196 139 125 142 27 187 17 
24 44 20 66 90 15 54 107 79 195 22 185 9 87 99 142 168 188 4 95 52 170 27 3 140 
68 184 119 103 36 145 81 43 15 32 10 69 33 112 122 5 195 52 144 42 185 1 167 46 163 
188 121 79 104 88 1 182 169 45 80 40 31 128 35 36 134 161 102 58 8 21 14 5 41 23 
68 81 173 122 90 144 75 51 22 175 147 79 11 153 75 93 166 186 74 180 48 168 185 60 184 
