100 2
0
1
1 148 38 148
2 247 116 943
3 447 15 477
4 580 19 732
5 656 129 1688
6 866 103 1690
7 872 143 1158
8 897 184 2369
9 926 35 926
10 1157 12 1133
11 1178 59 1650
12 1181 147 1475
13 1283 131 1807
14 1319 19 1319
15 1367 193 981
16 1440 86 1440
17 1571 28 1683
18 1622 60 1982
19 1757 110 1977
20 1820 147 2114
21 1832 198 3020
22 1984 23 1938
23 1994 62 2490
24 2077 155 2697
25 2373 65 2763
26 2430 196 3998
27 2655 34 2587
28 2699 199 2699
29 2864 75 2864
30 2945 103 3357
31 3042 35 3322
32 3116 182 3480
33 3129 155 3749
34 3165 186 2793
35 3283 81 3445
36 3325 136 4141
37 3393 133 4457
38 3693 199 3693
39 3703 171 5071
40 3839 177 4901
41 4111 65 4631
42 4172 12 4244
43 4351 115 4351
44 4406 177 5468
45 4865 35 5145
46 4957 88 5485
47 5096 117 5096
48 5110 17 5246
49 5261 15 5321
50 5408 91 5226
51 5473 163 5799
52 5725 98 5529
53 5971 64 6483
54 6186 158 6186
55 6314 122 6558
56 6370 28 6538
57 6412 74 7004
58 6670 164 6998
59 6685 172 6685
60 6712 49 6712
61 6825 169 7163
62 6926 83 6926
63 6964 96 6772
64 6970 149 8162
65 6990 38 6990
66 7071 80 7551
67 7220 83 7220
68 7288 14 7372
69 7338 4 7362
70 7399 189 8155
71 7535 196 7927
72 7547 17 7615
73 7547 104 7547
74 7559 190 7179
75 7624 41 7624
76 7810 52 7706
77 7833 141 8961
78 7909 100 8109
79 7940 43 8284
80 8097 38 8021
81 8560 9 8560
82 8577 187 9699
83 8647 144 9799
84 8766 95 9336
85 8837 159 9791
86 8978 52 8874
87 9078 19 9192
88 9195 60 9555
89 9448 129 10222
90 9494 152 9494
91 9494 143 10638
92 9504 23 9688
93 9506 38 9658
94 9535 131 9535
95 9672 40 9672
96 9710 171 10052
97 9824 98 10412
98 9930 83 10096
99 9973 110 10413
100 9980 132 11036
64 162 24 81 62 33 97 33 198 106 82 56 101 101 104 13 140 183 115 116 158 153 168 73 6 59 181 2 95 81 184 76 122 57 128 166 118 90 65 122 30 112 40 15 117 66 130 190 47 143 95 73 42 145 119 152 169 184 174 97 138 180 153 17 19 164 177 109 52 31 139 52 76 117 42 87 112 47 37 61 14 82 117 160 178 35 39 2 110 20 101 44 141 152 56 45 190 49 37 75 
58 123 57 183 146 81 197 112 183 101 114 25 55 118 18 142 104 104 150 82 123 93 190 179 59 132 45 46 26 73 193 91 136 148 86 121 72 187 150 126 120 193 10 47 106 96 75 124 87 132 124 9 62 130 136 9 88 193 20 159 48 83 129 4 140 1 8 2 198 124 119 20 23 75 28 174 56 83 102 189 24 46 43 183 105 134 188 141 121 106 17 77 65 133 109 55 56 54 102 98 
191 42 133 130 24 100 25 19 3 145 79 32 112 4 137 113 36 162 140 79 95 175 192 42 56 102 113 16 119 15 51 21 33 193 62 134 85 124 6 84 40 176 170 32 136 117 104 86 153 68 9 63 137 18 19 115 43 21 73 39 106 117 190 75 144 169 154 52 35 80 118 146 30 189 161 134 41 49 194 120 129 5 11 113 26 137 143 87 47 46 67 73 25 76 2 66 178 190 196 1 
189 118 161 157 64 35 162 48 18 132 190 43 131 81 62 12 170 145 144 83 55 39 72 91 119 3 112 101 43 177 130 93 17 21 6 110 161 124 18 127 58 56 20 108 107 130 155 66 58 169 196 80 23 67 20 13 71 62 42 66 130 22 35 26 46 133 78 165 38 133 111 46 168 189 93 90 33 34 144 138 122 40 66 110 160 128 103 155 128 83 159 81 193 115 142 65 156 2 99 146 
137 86 168 70 13 198 149 81 40 103 58 147 135 184 59 99 113 19 68 56 197 40 14 117 186 114 187 192 58 72 63 88 40 33 112 79 144 127 174 82 177 158 110 153 122 58 109 85 136 125 192 120 62 179 66 86 97 186 61 17 172 84 40 16 46 6 88 179 54 9 95 66 103 89 148 64 189 186 91 49 112 109 2 199 67 60 18 155 130 189 169 88 8 135 48 27 24 97 22 103 
6 166 82 73 28 129 81 171 82 86 70 60 123 94 45 114 32 104 3 89 165 36 130 40 27 162 150 64 103 69 3 126 195 87 105 130 121 197 168 153 182 43 110 111 127 182 102 138 95 177 45 119 12 132 69 46 110 18 162 35 94 47 138 168 52 50 58 146 104 50 28 148 162 55 26 4 76 71 148 28 158 28 81 187 88 36 43 18 109 52 123 150 199 118 153 160 14 19 137 26 
61 7 160 37 41 151 124 86 77 178 29 186 61 69 156 188 129 144 161 53 80 74 72 167 109 16 118 44 191 143 72 22 66 53 62 40 165 154 143 117 122 26 163 82 40 103 163 154 45 51 200 116 139 51 33 34 14 96 139 136 9 186 163 88 153 27 181 170 18 37 124 75 3 3 41 167 34 119 105 115 176 144 34 126 10 168 17 29 62 156 199 80 124 115 21 196 128 149 20 61 
192 179 32 137 23 163 99 172 130 29 59 19 163 22 147 4 117 109 100 172 70 28 158 171 135 99 110 166 38 51 147 44 91 107 153 24 125 5 139 30 130 1 44 135 12 191 115 98 180 139 119 25 28 160 182 178 138 22 134 67 130 132 176 108 146 164 90 112 71 20 176 94 129 123 125 77 96 59 189 165 20 33 48 53 46 128 177 135 179 17 11 102 192 90 109 104 119 185 73 21 
192 47 89 15 146 133 170 82 79 124 111 18 162 54 18 32 114 29 173 43 194 186 132 158 187 109 41 156 59 101 63 9 190 194 165 86 159 192 36 110 182 94 170 20 157 100 87 178 186 73 80 153 96 151 15 63 189 147 170 144 89 113 48 71 64 164 3 13 30 125 16 18 2 99 32 127 46 80 64 68 130 24 120 108 43 196 190 87 28 197 160 113 87 196 49 198 112 31 192 188 
151 177 22 112 59 130 99 43 45 57 41 177 23 62 169 189 150 170 59 123 158 160 130 36 50 103 148 145 20 83 123 40 186 54 150 108 164 14 28 115 185 23 37 177 148 124 191 21 79 140 40 139 11 47 180 175 5 126 129 170 81 188 80 37 112 76 81 147 163 135 74 84 37 175 185 49 42 155 40 165 31 188 56 51 40 182 128 161 32 26 195 115 169 151 165 80 36 185 132 182 
56 181 72 194 106 193 86 153 77 122 45 48 151 1 157 91 133 134 77 93 53 65 35 124 178 155 100 134 1 191 112 76 81 64 96 78 137 99 42 117 90 114 55 187 166 37 197 155 83 177 32 192 6 38 21 82 182 55 126 15 175 103 79 173 130 75 3 172 118 184 127 41 163 5 93 14 69 155 47 166 31 24 94 83 196 173 5 72 123 143 7 89 129 3 2 170 96 75 189 34 
176 107 149 53 181 63 65 170 80 145 59 159 108 85 152 113 66 178 178 128 16 68 23 120 166 12 31 71 173 41 172 64 55 122 127 170 174 32 192 82 185 28 153 24 162 132 12 99 70 105 73 194 65 54 23 64 126 45 89 163 105 169 6 25 179 3 145 64 26 45 86 40 154 61 56 72 161 135 167 27 147 184 35 154 175 90 161 108 110 64 137 73 122 186 61 134 183 27 38 132 
69 196 4 192 179 8 29 160 17 161 160 62 27 1 101 82 100 97 124 63 113 131 34 14 185 28 30 83 28 183 32 200 115 66 193 128 109 76 140 60 81 62 135 164 59 65 109 101 139 114 145 12 14 69 45 96 43 41 155 53 151 152 19 173 179 192 111 10 121 154 87 99 22 25 179 62 131 54 93 199 78 139 162 44 31 15 36 55 183 93 8 191 172 3 93 177 106 58 120 77 
11 57 137 200 114 190 64 61 57 194 103 73 101 42 131 4 36 71 182 198 80 165 34 163 70 102 73 137 150 147 195 5 156 111 199 115 36 41 111 52 179 159 142 64 124 19 94 112 60 49 176 16 116 100 123 11 53 51 192 161 33 79 91 173 89 116 111 182 66 13 162 26 194 31 127 47 92 170 177 158 61 180 54 186 169 80 61 184 85 87 116 109 102 108 18 30 58 24 102 164 
130 171 15 197 33 10 163 59 85 97 5 198 116 187 32 33 174 7 73 136 78 165 121 103 21 72 57 130 62 175 186 106 72 78 187 71 93 135 41 132 138 58 159 15 156 30 99 195 38 17 125 38 168 158 112 129 147 19 196 92 145 9 19 89 104 14 107 26 178 147 121 80 62 15 54 134 84 165 64 38 44 12 31 30 133 161 82 182 23 122 13 112 111 76 110 102 112 131 2 93 
168 55 197 143 196 147 137 35 136 102 155 189 14 76 190 94 88 198 10 189 138 64 155 196 133 12 124 198 157 21 98 146 118 153 135 91 200 125 29 68 48 194 157 62 184 173 51 15 174 60 59 111 106 29 160 28 74 111 53 82 145 192 69 33 150 172 146 15 130 80 48 176 30 2 116 55 173 180 92 177 19 152 179 121 17 87 25 36 138 39 11 84 149 14 11 29 130 133 138 126 
145 89 93 58 137 173 99 156 187 149 84 88 131 91 164 155 195 23 134 27 158 46 4 26 88 183 195 198 165 45 149 172 48 24 49 4 75 197 134 155 196 156 174 4 102 43 2 199 46 136 173 145 115 145 167 178 129 41 45 5 180 15 31 129 107 130 160 46 93 94 65 187 84 15 108 12 37 20 92 77 136 131 198 108 83 38 160 80 144 142 120 166 10 153 91 76 99 9 58 68 
101 164 170 4 175 163 162 84 186 64 41 163 126 59 33 6 6 132 49 165 30 169 101 106 30 181 126 139 25 106 4 129 39 125 42 94 74 44 171 182 127 57 100 28 22 90 21 188 24 142 67 115 126 107 71 120 119 67 132 23 154 42 157 131 96 17 164 85 100 2 23 21 39 14 22 79 49 98 128 7 114 88 189 78 20 34 73 198 124 34 181 20 125 22 46 123 170 190 111 132 
152 52 145 96 147 54 133 42 15 173 126 39 8 108 162 101 189 26 101 129 113 103 87 27 110 35 17 106 5 72 91 74 19 151 181 28 79 3 33 51 56 48 64 81 141 180 105 117 61 75 66 137 18 199 36 48 180 101 136 46 20 198 138 146 148 140 144 160 173 156 9 69 98 159 151 130 131 169 73 96 168 87 69 122 173 171 33 115 148 116 114 45 161 141 185 40 188 8 72 89 
8 85 13 135 193 103 197 142 140 42 94 152 65 145 52 157 139 92 35 172 120 128 158 99 157 153 76 99 118 189 48 56 60 144 169 14 3 173 113 63 26 35 123 184 124 71 75 64 125 179 47 83 73 173 11 21 70 181 1 99 72 46 31 69 25 31 21 64 142 84 103 133 93 167 154 53 186 14 49 173 83 9 146 89 156 41 132 146 77 53 112 123 85 117 37 76 72 157 60 89 
144 63 94 189 74 40 174 133 32 187 115 193 134 155 36 104 171 153 63 42 54 192 184 103 41 141 183 63 26 174 110 73 115 124 10 20 29 168 198 155 12 172 66 92 126 98 194 74 72 39 46 15 148 152 75 91 161 88 149 109 85 132 73 170 71 31 37 157 83 127 124 156 199 189 77 86 113 88 93 122 177 77 9 186 18 145 174 45 76 28 128 129 95 31 154 166 119 177 99 195 
182 70 47 181 151 59 157 39 133 142 162 36 73 114 113 30 181 69 55 41 29 131 159 9 194 17 176 103 129 58 148 192 145 123 181 1 130 146 43 28 97 179 99 33 118 16 87 109 158 89 131 104 126 189 172 19 110 132 182 39 122 141 131 188 154 78 86 179 34 84 12 182 176 14 47 136 7 47 45 168 105 16 177 154 93 2 180 7 186 168 185 102 98 173 24 130 200 17 87 121 
59 144 46 168 131 190 71 173 157 99 18 98 16 181 84 82 120 113 21 195 6 146 186 163 31 147 20 49 180 36 83 46 109 40 62 101 81 169 137 12 160 16 141 70 149 177 141 18 175 181 190 70 176 124 14 182 21 168 65 75 175 200 76 191 87 199 109 178 186 131 42 128 65 76 148 121 199 157 124 105 63 27 144 178 10 187 56 85 17 145 184 119 55 55 93 138 152 41 106 131 
13 111 133 39 45 5 103 161 113 159 45 183 124 53 85 175 127 137 172 5 158 76 162 36 124 189 187 91 2 96 198 59 92 21 78 40 163 177 186 7 162 141 45 70 115 68 19 167 90 88 45 151 131 2 10 43 73 197 91 140 119 95 40 197 93 78 99 151 111 83 170 182 116 146 177 13 21 33 43 144 20 189 61 97 38 64 67 51 172 127 140 118 17 40 32 47 34 182 122 18 
132 35 147 3 134 85 164 28 48 75 140 177 15 136 123 174 114 105 84 160 8 119 166 135 34 176 131 23 148 177 60 102 156 125 173 90 122 142 97 64 176 61 199 88 87 23 170 93 24 71 56 19 46 71 176 191 44 148 102 86 196 126 181 113 168 133 26 177 132 53 112 196 180 35 153 82 195 33 121 125 119 17 63 112 130 45 145 76 39 45 98 139 187 70 16 30 26 165 190 101 
95 53 186 200 138 35 120 40 113 157 86 111 97 181 176 191 176 101 1 145 178 51 135 171 148 29 16 125 126 192 153 37 40 132 90 22 2 189 187 167 41 48 76 152 67 120 197 79 32 25 156 186 155 50 135 157 33 164 81 25 41 27 25 118 24 21 64 170 200 43 196 169 150 184 93 108 160 127 78 54 118 95 148 155 93 48 90 190 194 70 182 156 56 112 102 182 42 184 33 44 
51 121 116 93 162 11 7 11 67 52 133 162 110 83 73 18 10 124 92 147 69 116 24 87 87 27 26 6 185 155 196 46 54 76 19 51 55 179 68 121 114 34 80 68 164 134 38 128 80 191 153 15 45 36 154 91 91 49 52 79 121 112 115 138 171 25 114 149 199 6 100 54 24 87 76 72 19 92 46 51 81 12 184 157 200 62 187 161 96 152 94 193 16 123 133 126 43 199 40 158 
147 13 4 138 81 128 137 132 37 141 196 115 80 97 114 102 103 192 152 38 116 151 118 115 119 103 166 94 144 77 96 13 87 152 27 68 86 47 65 110 172 35 68 79 121 51 152 5 29 78 11 54 19 102 64 162 79 198 179 14 94 66 48 133 119 183 58 33 134 24 45 64 111 182 192 102 168 114 43 180 182 30 99 71 109 101 75 78 95 142 101 23 86 16 62 67 70 158 134 59 
64 31 112 100 190 11 132 150 112 164 97 139 113 60 23 67 89 153 172 103 67 115 117 68 34 105 172 89 174 1 17 125 189 176 67 140 103 78 89 175 151 194 21 185 80 86 188 70 112 73 199 115 190 8 8 138 100 112 147 85 108 51 4 74 157 171 106 129 77 59 141 57 159 122 117 47 138 139 173 1 88 51 131 63 19 78 150 147 36 146 50 32 12 197 198 188 92 50 40 42 
