25 2
0
0
1 2 71 -140
2 12 190 12
3 14 65 -116
4 15 30 135
5 27 26 27
6 50 111 716
7 63 59 181
8 93 163 1071
9 124 119 1076
10 164 188 1292
11 174 123 -72
12 192 145 1062
13 200 122 1176
14 217 74 513
15 253 66 385
16 255 20 415
17 260 159 578
18 264 145 554
19 307 26 411
20 325 111 991
21 334 61 822
22 405 67 271
23 416 162 92
24 469 139 1581
25 484 39 796
180 166 120 59 71 146 88 173 157 195 54 185 117 1 33 126 33 35 109 179 130 139 57 160 170 
72 181 46 122 69 173 33 121 165 105 172 179 121 153 28 113 189 21 111 151 145 25 113 138 142 
36 170 31 54 185 132 175 26 195 86 102 109 150 9 87 20 46 22 109 128 158 181 151 81 19 
157 198 51 2 178 19 100 82 120 158 160 55 72 91 157 153 163 186 35 8 36 199 149 23 108 
95 45 77 92 77 157 84 16 138 180 75 67 120 100 74 153 149 103 148 125 94 49 173 185 85 
152 117 131 50 140 158 57 3 51 62 149 70 190 143 105 171 131 30 187 145 13 92 132 138 64 
26 179 107 123 197 144 151 21 123 182 70 61 29 44 81 157 105 30 76 12 110 143 128 143 37 
21 24 51 53 62 132 63 67 24 37 54 114 15 20 180 88 171 130 59 98 57 16 176 168 66 
148 142 67 171 38 90 167 56 200 28 82 9 41 75 29 108 124 70 33 168 1 161 8 143 104 
150 89 60 194 164 118 77 8 186 46 133 43 52 194 46 182 10 154 142 114 60 63 2 32 20 
158 48 73 79 136 133 63 141 156 23 34 74 198 177 14 110 100 26 124 149 40 149 174 19 139 
158 49 46 99 93 117 75 108 81 64 118 23 19 33 84 30 80 23 109 69 65 37 164 83 84 
101 48 181 69 105 140 41 152 82 175 10 145 15 85 3 69 178 5 126 190 105 145 154 79 55 
66 160 55 64 147 34 96 16 187 51 53 69 80 146 79 125 60 88 140 200 18 111 104 80 107 
59 119 177 75 59 180 106 196 50 23 113 122 62 23 31 104 80 70 23 92 155 70 63 103 86 
69 96 47 95 148 197 190 32 145 120 112 105 56 111 19 6 147 152 179 130 82 133 133 138 43 
123 51 44 170 89 140 74 69 126 92 116 135 160 8 159 82 85 69 80 92 112 29 30 78 50 
33 190 16 70 60 60 7 133 5 73 70 80 23 32 121 151 42 74 8 93 171 25 171 24 114 
193 5 3 129 35 119 22 55 176 108 97 182 82 157 101 1 81 172 129 89 15 16 8 126 25 
100 101 142 70 179 85 82 171 33 138 69 146 183 119 139 57 182 186 114 142 53 193 116 39 55 
126 197 103 31 22 30 115 4 107 125 190 10 159 187 131 188 200 32 108 40 166 139 167 108 191 
70 1 30 68 67 88 136 176 199 134 62 39 162 94 150 169 100 195 57 71 48 143 126 97 33 
71 89 79 142 195 137 148 65 149 43 32 123 61 157 95 24 48 177 20 47 132 139 173 43 57 
80 75 101 101 47 6 24 44 166 58 96 19 91 145 160 157 193 173 194 194 132 154 78 122 179 
1 10 30 163 42 188 66 53 15 141 161 79 129 146 95 77 17 28 74 11 35 17 94 179 191 
29 128 22 178 2 5 131 74 31 1 36 178 190 157 2 56 35 60 38 64 87 39 185 16 57 
