50 2
0
1
1 89 131 -173
2 94 46 2
3 265 106 477
4 340 138 340
5 348 159 984
6 365 119 841
7 373 119 611
8 391 113 617
9 393 114 1305
10 450 150 1350
11 553 127 1569
12 584 156 896
13 785 152 1697
14 792 147 1380
15 846 80 1326
16 856 43 856
17 887 122 1863
18 926 5 916
19 1009 196 1009
20 1063 19 1215
21 1123 57 1579
22 1147 140 1427
23 1352 114 2264
24 1422 191 2186
25 1620 115 2310
26 1689 58 1921
27 1975 78 2443
28 2038 104 2870
29 2052 183 2052
30 2142 189 2898
31 2186 12 2258
32 2196 39 2196
33 2207 114 3119
34 2210 167 3546
35 2287 81 2611
36 2321 3 2339
37 2384 61 2506
38 2539 137 2813
39 2576 175 2226
40 2631 163 2631
41 2653 167 3321
42 2669 151 2669
43 2684 6 2708
44 2699 154 3931
45 2785 118 3729
46 2808 53 2702
47 2817 19 2817
48 2904 178 2904
49 2920 167 3922
50 2994 72 3282
23 93 14 9 136 179 5 93 179 119 106 33 13 43 87 41 7 151 109 156 14 69 166 117 23 3 188 85 124 164 177 165 49 29 125 61 149 189 135 57 159 127 33 175 114 9 118 103 161 1 
10 196 77 123 22 92 167 90 189 129 161 96 71 11 79 166 91 187 171 144 17 80 119 155 15 64 165 3 101 68 13 97 133 37 139 105 118 164 132 184 18 179 137 196 110 51 88 2 121 123 
156 19 84 87 146 158 104 89 67 39 20 132 81 94 98 167 166 199 12 174 195 159 76 196 108 71 98 88 15 44 1 125 44 26 194 14 66 14 124 194 16 89 173 9 84 126 98 49 46 8 
140 188 13 172 196 155 45 65 197 116 103 198 115 127 26 21 189 185 38 126 195 7 85 92 2 3 156 56 123 17 133 76 159 78 80 40 147 104 195 55 83 193 100 125 55 23 105 112 106 20 
137 72 51 32 144 184 44 180 94 57 159 198 124 150 24 151 123 133 30 151 160 38 188 76 131 76 159 113 103 194 74 137 84 2 47 25 83 169 31 119 12 45 88 67 166 171 185 76 107 132 
139 197 18 112 96 75 154 69 30 10 73 124 141 187 157 173 53 26 154 165 161 69 36 178 62 135 77 33 82 115 154 7 181 71 16 75 122 90 161 31 40 80 122 117 54 12 187 79 143 53 
195 101 64 175 186 191 60 110 146 28 102 160 138 56 116 138 96 143 157 163 42 47 106 54 100 159 181 71 38 28 164 54 139 39 186 15 122 68 59 29 145 38 99 145 85 96 148 12 79 93 
185 117 31 6 65 196 43 86 35 97 12 66 120 191 190 76 144 52 147 12 122 139 175 173 182 106 113 92 188 16 125 177 97 159 95 113 190 192 128 13 129 200 46 122 23 153 59 9 187 11 
94 8 135 4 103 156 199 41 16 10 38 71 179 16 130 60 79 167 15 9 185 100 3 103 128 82 8 196 59 11 59 139 19 75 108 195 88 45 54 200 191 84 91 198 118 5 139 101 24 85 
36 121 129 108 76 113 70 6 157 85 63 57 87 34 34 101 2 90 4 147 170 167 161 46 23 199 107 98 46 85 35 154 117 125 15 34 40 195 42 68 104 87 119 47 42 136 110 163 182 154 
145 104 184 116 53 55 17 184 50 38 162 153 189 115 148 169 6 174 112 32 178 52 21 160 64 78 26 93 90 110 97 15 48 47 60 103 91 180 169 95 161 158 149 181 34 163 166 39 171 162 
31 125 53 187 182 3 196 199 20 65 155 189 121 33 107 165 121 60 150 112 153 68 2 87 80 138 108 85 157 31 48 26 151 169 8 62 10 147 113 187 169 150 48 39 121 21 137 28 90 99 
198 37 142 178 138 71 199 26 179 142 184 53 184 101 174 158 129 47 19 72 38 200 115 15 85 129 92 134 146 16 78 164 29 176 137 56 6 107 133 147 200 86 17 112 70 113 35 128 129 47 
150 177 178 142 112 134 150 92 147 180 60 26 38 65 183 185 123 164 32 132 118 22 55 35 52 67 121 145 45 129 8 115 21 62 22 98 79 181 171 58 144 59 141 185 114 40 123 130 84 135 
56 120 10 35 18 168 48 45 81 194 15 164 136 179 119 179 167 62 62 75 126 55 28 31 157 175 161 164 174 116 194 77 66 44 144 177 36 117 125 87 22 148 16 5 143 54 22 76 178 24 
121 28 64 86 41 110 113 114 128 11 144 97 123 66 89 61 183 160 3 177 191 3 87 110 1 74 32 163 129 54 28 37 147 80 7 18 185 27 118 76 70 146 5 136 1 6 11 79 171 120 
71 157 38 15 77 130 72 76 18 99 34 91 78 124 172 25 150 106 27 9 16 181 59 49 69 159 92 43 54 8 123 164 185 129 30 148 76 200 142 16 131 147 68 144 111 27 40 130 128 58 
83 142 26 46 158 67 94 108 198 106 25 85 171 115 18 137 137 46 36 129 184 79 100 110 146 93 138 169 160 178 2 141 144 79 161 95 101 118 37 96 171 135 93 107 85 3 99 173 174 171 
108 23 175 22 102 164 138 89 77 7 67 180 126 135 114 128 150 33 102 13 122 179 179 136 28 102 138 69 113 78 54 101 46 21 117 89 123 94 81 40 166 175 65 23 85 91 179 153 51 102 
123 120 32 178 63 92 199 123 25 139 192 163 128 120 5 97 173 16 172 140 1 171 94 113 131 92 181 128 119 138 156 12 101 99 186 55 57 22 26 151 15 63 139 147 57 63 76 198 86 63 
32 120 103 185 70 121 108 6 79 26 27 116 67 188 35 156 49 96 107 148 125 78 127 88 83 184 128 35 111 168 146 83 166 45 151 38 50 185 77 165 53 23 15 135 129 78 42 197 65 33 
84 182 14 131 198 61 78 36 66 129 173 58 20 43 81 39 197 168 72 111 50 86 92 192 189 144 197 3 80 108 78 139 153 3 13 62 30 182 32 69 74 87 100 122 40 188 135 26 59 194 
155 90 145 59 30 44 94 131 22 189 3 187 21 70 58 14 134 66 109 160 37 20 154 34 189 85 34 175 144 174 115 26 170 39 56 173 144 55 49 32 9 53 165 119 60 77 174 171 125 138 
80 80 194 166 20 167 176 191 67 178 168 122 176 98 79 4 188 83 141 187 42 17 88 92 122 140 10 2 64 140 133 102 188 69 68 181 89 32 8 58 108 90 143 37 152 108 78 123 50 120 
72 39 19 87 116 28 135 129 17 193 50 15 57 189 143 36 179 185 55 189 192 90 177 45 98 185 83 161 24 131 82 4 8 153 121 19 180 124 93 177 21 12 194 56 100 89 154 113 19 132 
118 6 145 99 119 21 82 47 8 117 31 13 118 9 12 9 13 156 4 145 173 18 132 128 14 6 156 52 121 87 129 79 84 15 12 130 100 73 131 110 173 23 46 146 168 169 80 108 59 67 
22 104 68 87 97 24 102 72 182 131 75 62 200 140 73 17 79 131 168 137 154 195 80 168 74 174 82 143 189 96 150 180 148 96 81 88 78 78 2 160 11 53 84 88 163 23 177 16 12 100 
128 26 43 116 33 87 52 180 5 155 101 111 87 129 189 123 84 71 1 130 52 108 115 185 147 15 32 200 197 72 195 61 134 158 72 134 133 169 115 182 69 199 10 153 10 61 75 65 186 55 
73 27 110 188 190 61 132 68 149 30 72 20 137 161 62 59 71 33 144 192 180 140 89 176 96 159 200 37 28 113 18 2 161 24 127 4 50 151 186 50 133 181 161 122 200 74 62 172 9 129 
121 52 23 81 116 79 64 163 24 81 173 46 200 21 118 153 160 148 87 108 182 157 8 188 160 157 76 189 196 120 59 27 93 150 62 187 110 137 75 144 56 100 53 161 13 76 26 74 64 121 
5 175 56 116 152 178 137 170 22 55 90 36 30 168 78 11 125 50 169 97 91 153 100 39 189 167 76 69 114 121 109 49 200 188 158 171 139 16 116 2 173 45 127 117 70 62 184 150 121 118 
1 57 20 18 44 35 143 65 41 123 180 24 7 95 78 31 174 15 140 135 188 155 35 94 180 59 42 173 99 19 79 18 180 195 73 102 23 127 137 164 39 170 157 159 148 76 47 164 66 165 
5 120 113 119 69 51 71 179 129 172 47 135 54 197 17 7 20 169 96 142 41 143 167 4 32 44 65 159 102 108 191 113 116 197 10 171 194 104 150 109 169 98 93 91 88 105 21 93 171 99 
49 13 45 151 180 1 101 157 193 74 15 39 172 100 87 199 30 141 29 154 152 164 199 150 164 3 154 77 65 11 72 120 119 32 77 30 50 143 44 52 22 28 36 121 147 98 109 92 160 43 
114 27 2 29 41 174 114 70 142 91 176 73 62 113 85 127 129 117 174 170 45 104 10 188 28 159 197 194 148 5 11 133 130 166 200 93 155 172 123 11 179 51 59 24 128 21 106 93 94 183 
182 200 2 74 15 181 161 56 40 111 158 146 52 103 189 139 170 139 39 24 86 29 124 47 101 96 114 191 103 50 143 132 83 80 70 44 127 16 161 148 155 145 40 69 128 22 153 19 1 167 
58 36 92 80 24 114 50 62 73 93 149 186 108 1 34 10 151 28 29 124 12 89 153 85 93 145 36 102 123 2 176 49 21 61 133 183 85 86 69 121 167 181 162 178 22 26 193 176 175 179 
62 151 91 1 87 120 8 134 196 171 131 197 105 123 72 167 143 68 69 154 183 47 12 41 130 69 40 51 145 121 162 5 100 87 109 191 188 82 108 39 70 29 38 112 179 155 194 153 155 178 
121 184 69 53 178 17 67 180 67 38 21 122 177 112 116 160 1 97 105 50 66 18 7 179 127 175 183 163 165 43 11 151 30 189 162 144 46 101 64 138 39 40 154 133 162 105 30 9 164 54 
19 197 186 148 6 21 46 105 93 105 165 146 159 55 16 87 20 69 120 144 38 48 132 127 82 136 13 152 187 165 25 41 87 43 74 152 47 90 79 52 63 48 37 184 37 37 113 84 44 20 
3 106 169 170 153 147 198 61 48 179 141 41 196 196 20 140 30 13 154 72 24 160 163 120 130 114 191 187 58 172 172 39 174 54 91 108 16 18 118 5 170 6 158 60 189 167 127 198 90 15 
184 146 55 57 33 106 13 159 73 138 157 21 4 27 107 25 169 40 190 64 182 186 54 164 76 52 191 175 149 78 181 49 128 54 181 15 25 191 5 96 146 115 19 113 43 2 154 16 114 83 
123 104 72 174 35 18 157 22 131 103 76 106 179 7 174 50 128 105 113 52 188 105 77 86 66 96 88 190 86 136 50 152 21 89 155 138 190 39 89 181 71 172 162 156 6 137 154 190 169 77 
36 111 174 162 106 183 189 108 37 78 136 131 118 45 91 190 183 146 134 59 51 40 184 153 175 180 42 88 199 159 126 127 17 137 67 102 151 15 31 51 26 10 113 34 9 24 133 17 156 9 
17 22 183 191 105 122 163 51 122 25 58 1 43 140 42 26 176 44 31 76 4 73 83 184 72 191 22 56 6 71 15 174 67 22 176 126 102 3 12 129 152 57 145 112 90 25 115 12 75 104 
132 2 153 45 5 196 178 106 198 68 102 191 107 76 67 149 186 65 63 103 136 11 125 191 22 117 189 162 24 48 200 124 81 64 45 43 6 171 68 12 14 72 102 198 71 89 24 143 113 136 
84 194 43 11 140 18 132 91 27 69 48 135 83 98 69 92 185 50 84 178 130 5 69 197 125 87 115 6 186 172 44 163 51 148 155 101 71 24 21 82 99 96 187 182 32 92 47 194 4 60 
186 200 18 133 7 66 144 47 136 25 128 119 183 188 44 142 122 20 154 199 50 101 55 12 89 188 168 99 47 195 198 109 138 56 182 12 52 152 112 26 146 77 130 196 152 46 39 25 104 125 
138 124 88 54 200 95 65 53 174 123 152 171 109 10 76 84 83 20 29 169 48 200 146 97 187 96 59 90 130 150 170 23 18 124 168 148 116 28 136 154 133 97 88 23 176 195 170 17 53 89 
172 105 74 112 6 24 161 16 119 91 38 50 178 87 179 82 197 173 121 159 90 97 128 154 87 139 173 53 104 68 29 104 136 59 192 182 36 100 156 141 116 64 40 127 39 184 113 52 17 57 
1 198 193 46 30 160 185 104 120 181 38 2 51 25 28 46 29 29 11 149 68 115 2 93 93 2 36 129 148 117 38 9 27 38 114 172 191 126 138 192 101 118 138 104 95 52 108 3 199 112 
