100 4
0
0
1 15 134 551
2 23 174 -325
3 25 43 197
4 36 56 36
5 43 41 289
6 48 78 360
7 57 135 597
8 97 103 97
9 111 85 111
10 119 75 -31
11 126 105 126
12 132 80 -28
13 136 136 -136
14 137 12 185
15 157 9 193
16 157 111 -65
17 164 56 388
18 181 148 181
19 206 137 1302
20 216 152 -88
21 227 184 -141
22 232 27 340
23 243 44 155
24 245 76 853
25 254 123 746
26 267 144 -21
27 270 115 500
28 307 172 651
29 308 39 386
30 316 98 120
31 320 56 544
32 337 42 253
33 357 111 1245
34 359 47 453
35 359 91 723
36 372 133 904
37 418 77 880
38 425 133 425
39 436 69 850
40 439 16 471
41 468 40 468
42 469 33 667
43 474 199 872
44 487 171 145
45 489 36 633
46 492 4 524
47 501 186 1617
48 507 77 507
49 521 106 733
50 523 94 1275
51 536 88 1064
52 548 22 680
53 554 99 752
54 559 152 863
55 560 35 840
56 567 26 723
57 585 53 691
58 599 94 411
59 604 31 666
60 607 157 293
61 607 24 751
62 655 139 1489
63 692 47 974
64 711 86 711
65 729 160 2009
66 735 56 735
67 743 119 981
68 748 70 748
69 775 66 643
70 778 60 1258
71 779 98 1171
72 795 199 1591
73 800 56 1248
74 813 137 1087
75 831 145 831
76 836 102 1040
77 838 139 1950
78 854 49 1148
79 867 160 1187
80 874 78 1342
81 882 36 1026
82 891 27 945
83 895 182 1259
84 898 70 1178
85 904 22 1080
86 907 167 907
87 908 197 1696
88 916 132 916
89 917 194 1693
90 918 130 1698
91 926 185 2036
92 945 23 1083
93 946 3 964
94 948 62 824
95 962 93 1520
96 967 98 1359
97 982 121 1466
98 992 180 2432
99 997 157 1625
100 998 63 1250
83 140 142 9 156 35 26 194 136 24 164 85 132 17 32 188 141 42 200 45 138 95 6 14 199 100 65 69 128 197 178 143 32 28 79 14 194 59 185 16 121 47 64 75 197 73 28 156 76 8 19 130 90 39 195 23 121 150 145 33 117 38 95 175 27 64 23 57 68 167 185 40 57 71 180 150 135 140 10 125 29 3 118 167 176 161 166 121 49 149 186 151 185 45 74 30 182 113 20 135 
82 68 103 178 102 136 112 74 190 111 4 139 54 39 91 165 126 111 172 60 87 199 62 107 90 63 56 142 190 138 58 105 89 60 8 55 34 198 119 9 56 112 47 88 59 141 144 110 195 41 141 61 135 140 157 12 5 104 175 40 126 136 52 71 147 25 157 114 25 152 158 174 24 150 115 156 116 129 92 176 128 59 23 86 199 199 32 49 104 85 123 69 111 165 116 131 190 102 168 76 
187 87 79 12 77 73 103 183 81 124 145 19 55 55 6 18 153 127 4 145 198 51 175 35 178 119 36 93 47 124 81 149 5 138 66 179 164 75 197 171 166 55 10 136 143 199 139 97 172 68 103 125 16 165 168 133 19 49 133 92 175 176 133 6 81 4 97 160 30 193 142 37 18 100 55 171 24 91 105 7 160 91 141 72 180 51 133 86 120 119 171 26 190 186 55 144 125 182 96 10 
134 124 113 188 115 170 67 113 107 138 196 91 86 106 55 140 123 10 184 45 26 29 176 30 128 138 21 162 193 62 119 18 29 1 90 56 163 60 104 191 177 31 116 4 15 79 107 139 161 30 174 147 28 163 151 187 179 164 141 78 123 140 83 197 78 158 178 28 20 74 123 176 100 194 41 48 98 123 50 139 40 187 35 93 48 143 139 123 27 15 2 54 56 3 143 59 101 47 196 171 
