25 4
0
1
1 19 172 19
2 24 88 552
3 56 46 148
4 69 193 69
5 93 128 605
6 95 162 743
7 107 193 879
8 184 44 360
9 221 56 109
10 281 99 281
11 287 4 295
12 295 6 307
13 325 46 233
14 399 161 399
15 410 78 878
16 430 38 582
17 440 35 720
18 445 107 1301
19 496 2 496
20 548 139 548
21 553 126 1057
22 609 20 569
23 636 195 1416
24 675 169 1013
25 695 1 695
56 183 65 152 72 29 188 95 180 52 34 111 173 25 14 99 181 174 149 100 133 195 173 176 114 
183 110 95 109 150 31 65 132 161 87 157 63 190 171 38 62 45 29 88 121 9 64 104 87 26 
8 146 53 167 110 128 170 84 186 56 84 121 107 85 10 160 88 119 161 22 18 176 118 36 147 
187 104 57 1 120 29 57 110 36 112 180 17 132 32 163 32 133 2 123 183 54 62 92 162 50 
199 9 87 179 58 41 189 166 130 115 110 139 53 197 43 64 67 83 128 86 128 49 172 97 5 
135 173 154 94 92 31 35 197 176 149 108 25 98 11 160 88 26 126 141 198 189 122 136 156 166 
113 56 1 173 171 11 27 179 47 137 108 89 163 33 71 114 96 107 36 34 165 159 141 192 9 
29 74 125 13 28 66 138 59 179 139 4 95 31 137 167 89 77 146 94 64 192 13 161 166 11 
45 135 108 97 105 80 169 151 103 180 199 132 160 156 55 157 113 17 101 55 146 111 35 131 151 
170 176 113 56 78 155 73 92 151 138 133 169 155 117 47 66 158 161 85 172 123 79 74 34 31 
172 167 90 63 89 147 31 135 14 51 66 76 92 103 13 71 59 164 66 196 102 105 178 67 35 
175 163 97 175 176 82 131 29 85 23 31 28 12 127 129 175 49 96 88 12 129 175 20 143 45 
162 98 123 184 176 13 1 117 185 160 4 5 162 163 35 127 182 172 48 103 70 8 84 98 165 
147 144 92 173 58 34 140 93 160 76 127 91 18 68 67 20 54 45 82 28 74 11 97 120 132 
57 184 127 197 63 30 108 79 61 194 48 196 126 101 131 168 78 37 70 23 19 159 127 116 86 
111 140 120 83 175 111 166 146 125 154 147 193 144 5 199 169 135 159 180 4 106 86 97 96 118 
197 26 194 78 4 9 106 172 146 25 36 193 134 155 48 65 194 170 135 18 13 29 63 128 43 
27 193 40 142 108 27 157 129 190 51 154 6 195 119 156 85 135 39 133 178 36 165 180 177 36 
76 145 117 192 81 92 171 97 125 25 21 165 87 151 60 44 172 76 64 102 164 114 123 15 48 
117 145 14 83 10 54 186 128 193 124 12 122 31 62 97 105 41 197 23 32 93 94 12 72 20 
131 150 43 4 68 19 86 181 143 88 141 122 141 143 137 113 158 79 144 97 185 77 162 42 65 
184 7 117 154 108 186 172 110 156 46 24 195 192 194 198 199 73 52 123 115 195 69 69 87 31 
20 199 188 184 43 170 200 130 94 16 81 52 180 116 108 76 143 133 166 168 96 131 147 167 103 
49 166 64 119 42 107 40 91 43 32 104 118 30 80 7 104 128 154 101 115 99 199 184 151 53 
56 97 143 157 128 90 161 63 169 83 115 160 120 48 103 20 144 162 25 95 73 85 169 170 3 
92 34 122 83 96 20 31 127 143 189 152 2 128 24 85 152 114 138 162 139 73 60 119 153 126 
