100 4
0
1
1 9 154 -299
2 12 182 740
3 36 24 84
4 47 33 245
5 131 36 131
6 143 61 143
7 173 157 487
8 221 198 -175
9 349 133 83
10 358 87 1054
11 385 78 541
12 390 123 636
13 440 136 712
14 504 19 466
15 654 137 380
16 717 1 717
17 720 170 1740
18 794 148 498
19 821 63 695
20 827 185 827
21 993 188 2121
22 1014 113 1466
23 1022 65 892
24 1194 179 2626
25 1351 121 1109
26 1426 144 1426
27 1435 84 1603
28 1437 31 1375
29 1462 64 1718
30 1527 5 1517
31 1547 151 1245
32 1553 138 1553
33 1568 11 1568
34 1616 151 1616
35 1625 23 1625
36 1641 170 1301
37 1672 120 2152
38 1710 68 1982
39 1759 5 1749
40 1768 169 2444
41 1781 21 1907
42 1842 174 3234
43 1866 142 2718
44 1896 146 3064
45 1931 195 1931
46 1958 58 2422
47 1966 121 2692
48 1978 198 1582
49 2045 198 2837
50 2077 137 2351
51 2207 29 2207
52 2373 158 3005
53 2387 29 2503
54 2416 48 2320
55 2416 92 2968
56 2623 197 2229
57 2651 152 3867
58 2673 146 3549
59 2718 83 2552
60 2735 98 3323
61 2779 143 2493
62 2866 188 4370
63 2871 157 2557
64 3029 51 3437
65 3052 176 2700
66 3117 61 3605
67 3196 191 4724
68 3214 150 3514
69 3288 37 3362
70 3306 89 3128
71 3344 40 3344
72 3404 146 3696
73 3419 148 4011
74 3522 135 3792
75 3609 94 3797
76 3682 57 3910
77 3862 74 4010
78 3946 104 3738
79 3973 47 4161
80 3999 4 4023
81 4060 131 4846
82 4176 129 3918
83 4229 120 4949
84 4341 182 4705
85 4434 37 4730
86 4494 70 4354
87 4503 179 4503
88 4544 177 5606
89 4550 129 4550
90 4591 11 4679
91 4608 119 4370
92 4633 107 5489
93 4637 39 4793
94 4650 105 4440
95 4684 178 4684
96 4725 189 4725
97 4775 2 4787
98 4799 36 4799
99 4906 151 5510
100 4950 90 5490
103 150 108 44 15 63 108 102 166 29 61 196 63 40 16 32 154 58 174 96 152 128 22 86 105 36 195 199 69 3 177 22 48 117 141 195 68 7 185 66 171 30 27 162 65 79 45 17 105 132 126 180 109 69 180 65 1 51 112 5 140 164 12 143 125 8 98 91 58 14 11 133 88 54 141 158 167 15 90 98 98 142 40 56 98 139 148 120 100 152 179 117 63 130 15 187 98 94 197 43 
109 70 127 23 1 31 58 25 89 63 8 92 198 145 116 120 191 110 71 195 58 95 67 166 75 21 67 102 71 100 15 185 69 50 177 172 106 112 95 20 117 75 78 29 123 41 155 146 63 35 191 27 103 36 26 59 116 183 31 150 107 124 184 175 23 5 141 143 144 192 175 49 42 33 195 135 75 118 171 12 58 59 89 8 22 54 98 68 181 87 16 76 114 199 55 129 118 77 162 169 
46 200 102 137 23 110 172 148 136 49 24 11 130 192 111 89 132 87 51 150 143 81 113 137 100 129 100 78 186 104 45 135 126 120 58 178 141 101 146 68 26 140 114 46 116 42 132 5 81 100 169 40 87 104 181 159 69 33 17 43 12 14 133 90 149 32 29 140 59 8 23 177 14 115 173 197 22 21 64 64 16 125 148 31 180 140 155 104 72 35 61 166 86 86 45 89 72 95 110 173 
35 64 144 139 99 199 84 4 22 94 166 168 64 122 28 5 168 87 60 117 37 28 140 171 71 51 128 99 155 37 168 159 140 155 167 180 200 195 1 133 123 88 109 23 140 19 200 21 73 61 22 71 167 52 71 104 110 21 41 123 90 93 11 11 46 94 52 162 167 19 200 27 194 97 123 105 146 199 81 180 153 17 138 113 100 118 154 126 134 41 162 127 77 107 121 161 160 47 48 16 
148 70 13 72 13 184 12 72 59 196 82 68 184 135 105 167 164 169 86 126 96 69 124 68 70 10 68 200 126 59 104 69 186 21 72 142 75 3 158 55 25 119 87 124 168 136 35 88 108 148 152 152 124 105 108 162 104 39 7 122 188 49 182 137 15 125 184 154 72 127 69 117 70 193 54 79 166 98 126 16 17 165 175 42 32 65 113 159 117 196 199 103 172 115 56 121 6 87 58 25 
173 76 152 111 199 40 90 153 169 97 121 27 123 87 132 120 28 180 104 45 178 187 132 70 131 95 18 149 178 72 188 67 13 143 197 141 184 18 93 99 192 35 25 196 151 63 173 127 38 198 93 160 108 40 143 111 74 78 133 47 14 1 137 136 152 112 173 33 73 72 31 163 155 196 48 143 179 165 154 6 106 11 97 30 62 151 44 36 105 57 170 129 196 139 81 188 167 21 54 151 
