25 4
0
0
1 19 147 19
2 28 19 104
3 43 124 1035
4 44 141 44
5 67 119 543
6 84 145 664
7 94 57 550
8 111 149 707
9 115 143 973
10 120 110 780
11 121 78 121
12 141 8 189
13 150 92 702
14 153 85 833
15 155 186 1271
16 171 59 643
17 181 78 181
18 182 122 -62
19 208 84 544
20 209 132 473
21 225 35 365
22 229 142 513
23 233 110 13
24 241 196 1417
25 244 8 244
5 78 56 68 139 3 90 140 118 141 179 30 95 174 93 81 68 6 150 71 99 21 76 4 123 
6 128 32 111 38 112 174 184 43 198 78 44 142 140 8 89 9 196 194 16 93 120 96 140 191 
137 154 17 19 160 38 165 1 61 89 99 195 47 18 46 80 117 44 1 111 101 143 118 48 5 
175 143 2 19 14 106 121 185 26 23 45 111 107 191 79 165 83 186 152 78 157 88 35 96 69 
107 70 169 7 29 43 145 120 183 166 71 13 147 15 59 34 126 87 127 114 119 18 173 104 142 
31 136 196 126 172 2 73 144 69 89 6 23 197 8 30 21 86 51 173 9 6 18 94 97 96 
24 151 7 111 125 193 196 120 144 68 21 89 114 124 170 56 6 176 131 30 125 178 94 89 149 
13 122 73 60 10 48 157 29 3 199 82 176 50 160 110 57 101 155 183 49 153 110 48 12 129 
163 95 44 163 87 187 48 124 167 31 197 124 160 90 26 64 121 72 142 152 177 142 134 153 172 
3 163 61 1 91 2 14 181 68 181 179 200 74 81 191 181 162 177 53 109 150 162 45 58 100 
74 113 130 75 28 145 39 182 163 122 56 146 167 65 51 160 138 9 27 27 62 86 29 77 21 
19 51 60 187 142 98 166 140 33 26 163 103 157 81 121 169 170 56 158 68 102 46 125 28 196 
21 134 8 41 103 139 141 154 146 45 110 106 30 64 36 16 177 114 98 192 161 21 188 73 72 
55 160 75 163 53 141 66 131 4 46 159 56 39 53 2 31 28 7 158 89 180 70 83 158 117 
109 117 41 154 69 61 7 71 82 28 10 185 127 100 195 109 160 155 165 170 90 31 146 150 32 
137 113 138 47 39 121 186 64 160 112 46 93 96 90 136 72 110 28 142 165 162 112 53 181 114 
159 119 47 135 177 40 70 138 142 101 189 74 72 60 22 95 41 182 102 142 155 45 196 112 35 
50 20 167 10 25 58 87 13 39 118 67 60 173 77 94 161 103 195 32 121 119 170 65 87 34 
42 72 162 193 84 10 126 9 112 126 132 134 142 115 145 31 185 24 13 156 103 13 43 127 49 
58 58 8 147 104 181 88 147 134 192 116 93 32 122 171 123 141 59 179 22 159 96 80 21 41 
177 130 77 184 176 67 143 152 191 100 17 22 136 62 148 82 162 33 126 92 71 31 24 110 14 
10 13 195 106 86 140 82 117 72 197 113 116 110 33 153 81 126 26 38 2 150 181 102 105 26 
198 192 135 102 49 41 51 107 61 30 181 32 158 67 45 51 26 12 26 126 150 86 85 114 125 
2 19 61 133 190 138 179 27 121 125 137 118 58 197 63 103 90 91 93 107 179 49 189 106 30 
77 122 91 89 37 71 155 184 120 158 178 66 129 34 66 148 35 79 30 151 109 8 108 86 177 
167 60 137 38 122 157 198 151 127 57 50 94 185 148 74 79 94 59 197 133 51 23 164 123 55 
