150 2
0
1
1 145 130 405
2 182 193 568
3 249 90 249
4 336 65 466
5 364 40 284
6 383 4 375
7 678 132 678
8 691 155 691
9 702 114 1386
10 768 183 402
11 773 7 801
12 891 40 811
13 923 31 1109
14 924 139 646
15 939 103 1763
16 954 5 974
17 1358 177 2420
18 1526 75 1976
19 1569 167 1235
20 1589 103 2413
21 1790 169 1452
22 1818 152 1514
23 1879 128 2647
24 1879 42 1795
25 1929 123 1683
26 1942 30 2122
27 1949 38 1873
28 1955 186 2327
29 1978 89 2334
30 2093 146 2385
31 2099 67 2099
32 2143 84 2311
33 2153 26 2153
34 2359 133 3157
35 2646 47 2552
36 2772 54 3204
37 2919 127 3173
38 3134 116 3134
39 3244 73 3536
40 3424 83 3756
41 3510 123 4494
42 3830 12 3830
43 4022 131 4284
44 4024 176 4376
45 4078 144 4366
46 4301 19 4453
47 4388 11 4432
48 4429 27 4591
49 4644 200 6244
50 4684 9 4756
51 4807 154 5423
52 4962 27 5124
53 4970 138 5522
54 5052 196 5444
55 5205 9 5205
56 5250 100 5450
57 5322 71 5890
58 5408 11 5408
59 5479 148 5183
60 5595 69 6147
61 6155 176 6507
62 6275 126 6527
63 6316 125 6066
64 6502 130 6242
65 6595 184 8067
66 6657 1 6657
67 6889 36 7033
68 7280 72 7568
69 7292 195 6902
70 7423 117 7891
71 7435 48 7627
72 7491 127 7237
73 7606 14 7690
74 7608 52 7504
75 7619 163 8923
76 7712 193 7712
77 7809 101 8213
78 7913 174 8261
79 7975 27 7921
80 8082 110 8742
81 8143 42 8059
82 8215 157 8843
83 8218 105 8638
84 8237 181 8961
85 8343 5 8363
86 8444 126 9200
87 8445 36 8517
88 8507 169 9521
89 8546 82 8546
90 8668 145 9248
91 8732 162 10028
92 8836 136 8564
93 8996 32 9060
94 9006 33 9138
95 9283 44 9547
96 9443 189 10199
97 9568 149 9866
98 9736 151 10944
99 9827 12 9803
100 9844 103 10050
101 9889 92 9705
102 9952 37 10100
103 10053 2 10065
104 10163 184 10899
105 10211 90 10031
106 10214 13 10240
107 10218 121 9976
108 10254 168 9918
109 10346 62 10470
110 10436 186 10808
111 10470 166 10470
112 10554 162 10230
113 10865 148 10569
114 11006 138 12110
115 11046 184 12518
116 11195 104 11819
117 11216 99 11018
118 11307 10 11367
119 11741 164 12397
120 11954 163 13258
121 12001 27 12163
122 12076 74 11928
123 12371 6 12419
124 12471 37 12619
125 12540 192 14076
126 12588 73 13026
127 12597 96 12597
128 12643 15 12763
129 12713 88 12537
130 12756 115 13676
131 12828 103 13446
132 12856 158 13488
133 12896 96 13088
134 13079 131 12817
135 13092 148 13388
136 13259 139 12981
137 13447 75 13597
138 13511 78 13823
139 13564 8 13628
140 13584 181 13584
141 13696 75 14296
142 13741 13 13741
143 13768 8 13816
144 14195 121 14921
145 14238 141 15366
146 14315 176 15019
147 14627 167 15963
148 14656 17 14690
149 14790 14 14902
150 14935 62 14811
35 189 93 20 195 132 102 166 18 91 136 146 125 185 117 15 54 187 47 87 60 2 138 183 134 11 162 21 73 9 112 200 164 165 51 111 33 134 118 161 29 169 1 21 192 104 155 87 57 133 72 10 168 133 112 30 134 25 7 98 4 65 59 128 131 89 92 86 18 194 174 180 153 59 98 44 26 84 19 139 179 191 150 40 43 56 185 105 42 185 85 18 16 48 10 48 155 110 149 50 97 155 21 178 192 147 142 81 59 155 114 196 180 4 59 22 66 166 143 167 39 16 110 142 157 141 198 182 20 74 132 195 5 85 35 173 16 98 176 73 175 164 93 175 176 123 72 174 128 178 
55 92 14 150 177 188 95 79 190 175 173 124 79 86 106 167 102 125 51 33 1 37 20 9 125 71 62 22 123 39 91 13 175 84 176 54 153 10 6 74 4 17 131 23 29 152 32 126 88 29 41 7 176 39 19 20 29 109 5 172 107 85 150 113 157 58 144 100 146 20 172 96 56 186 192 100 18 125 123 62 181 101 28 159 115 7 107 57 154 33 107 93 29 94 124 126 79 132 200 114 149 138 51 35 1 148 46 106 8 149 19 136 80 129 124 121 93 122 62 45 131 197 42 177 112 131 167 164 165 45 117 129 137 133 10 30 121 131 174 121 20 199 176 57 107 25 165 173 80 29 
50 124 61 166 101 133 54 135 65 128 75 131 131 8 128 2 27 176 69 17 181 39 60 189 23 49 185 112 20 100 195 192 173 112 162 120 127 148 60 76 38 166 149 26 167 74 31 99 82 81 151 99 171 73 165 169 35 96 33 173 77 144 87 195 24 129 26 53 160 196 67 191 30 114 165 175 129 108 118 120 72 171 14 191 90 200 146 159 196 113 148 23 43 83 115 62 167 153 119 180 156 114 66 8 11 72 66 69 130 65 195 8 99 161 11 105 66 124 41 162 6 137 134 53 95 83 133 31 117 51 143 180 116 33 166 24 193 47 80 32 54 41 128 87 117 15 57 108 109 136 
104 107 131 10 11 155 124 106 33 85 74 154 140 29 73 170 57 197 27 196 115 142 110 67 52 108 97 163 53 173 141 167 95 88 63 21 26 23 37 181 44 78 125 190 181 49 93 200 110 109 19 84 42 11 114 25 37 54 155 39 71 174 139 130 41 106 196 22 117 87 148 176 116 124 133 62 64 104 52 194 18 130 179 74 2 84 173 67 74 135 58 89 158 78 36 83 69 109 196 162 196 189 109 52 136 81 165 101 87 194 109 90 46 29 27 192 74 106 2 134 162 188 148 9 152 118 144 136 159 90 105 70 12 2 84 115 133 31 72 62 45 129 174 133 121 61 129 50 61 89 
96 15 70 140 54 184 8 119 39 151 177 101 52 125 152 170 162 84 71 136 160 126 115 52 26 134 76 109 57 78 190 56 163 159 200 80 171 137 123 48 150 87 166 168 192 49 5 114 160 163 179 182 77 17 113 69 94 23 168 185 30 140 76 197 157 100 43 99 101 78 127 132 165 53 178 150 191 117 20 84 55 85 52 111 9 57 28 102 147 192 34 47 95 162 128 11 130 83 101 92 99 10 184 88 13 78 25 7 53 21 6 37 160 33 169 104 11 125 40 133 115 72 200 31 40 179 166 77 141 13 182 105 164 157 15 88 82 180 78 89 9 1 42 105 14 132 40 23 5 152 
19 45 59 165 162 11 34 94 133 162 181 104 111 85 170 44 146 163 10 145 132 199 173 66 80 67 196 132 186 122 93 161 15 162 71 96 110 71 94 126 37 71 49 66 152 129 124 101 124 192 116 157 95 3 15 22 29 69 179 155 137 114 195 74 22 51 77 62 30 82 23 126 139 46 123 69 43 48 71 27 123 51 181 196 72 160 41 118 30 41 184 5 95 48 99 87 139 49 61 100 166 139 151 143 78 78 152 191 145 6 164 140 195 105 14 130 4 110 44 17 123 95 191 48 34 100 77 145 12 101 187 90 181 139 160 113 68 158 36 137 115 198 144 76 6 6 26 10 42 28 
178 121 33 103 114 169 125 132 167 130 144 133 168 36 176 125 147 2 89 135 173 175 186 173 85 95 73 70 160 184 141 186 110 84 139 58 45 49 198 142 53 153 73 112 89 42 135 179 82 192 115 16 23 133 155 47 132 100 139 2 12 195 127 195 181 11 46 99 134 5 164 79 54 146 119 104 181 52 154 94 9 192 65 65 43 73 178 13 80 75 122 102 27 24 80 23 116 114 79 122 84 169 66 89 180 93 116 101 21 13 4 103 63 71 198 70 154 172 177 6 160 98 125 52 117 92 148 74 154 97 134 90 84 101 45 102 68 147 52 26 72 64 197 9 104 176 72 49 45 53 
76 186 97 122 55 111 175 36 2 23 93 84 143 142 182 184 17 117 120 53 88 117 200 50 191 170 39 62 120 130 38 195 97 76 33 89 23 80 11 31 130 31 105 180 178 157 177 92 140 115 37 95 115 82 185 163 112 10 121 28 146 68 141 2 42 191 18 171 98 128 121 150 190 56 100 18 66 2 34 184 64 62 60 185 103 136 6 40 174 57 46 160 38 9 7 189 83 111 134 56 128 188 79 136 89 38 151 65 78 194 178 157 29 135 152 112 36 147 130 74 129 145 58 47 52 146 145 15 199 79 128 55 113 173 193 129 130 49 44 96 151 123 45 100 156 2 183 197 171 14 
32 115 35 24 68 175 138 120 102 122 103 73 86 73 196 185 43 89 107 134 24 164 41 110 67 186 90 60 49 66 86 30 34 116 156 59 83 47 60 47 190 165 1 66 72 96 186 127 102 147 94 50 19 61 36 106 197 142 73 82 32 72 9 103 60 120 127 193 58 188 136 103 51 151 126 88 166 174 103 179 179 124 200 108 32 66 151 58 69 187 144 61 128 133 173 96 129 65 200 79 185 105 117 78 73 104 141 51 131 19 122 169 54 56 60 172 155 115 128 34 184 32 192 181 16 183 94 31 128 134 184 126 102 75 183 165 150 128 20 191 73 158 178 99 195 109 50 121 79 168 
