50 2
0
0
1 59 67 595
2 69 58 417
3 96 173 1480
4 98 90 638
5 126 30 246
6 142 54 34
7 150 128 150
8 168 28 224
9 182 36 470
10 195 125 1195
11 232 114 460
12 240 185 1720
13 247 12 223
14 248 112 696
15 253 149 253
16 272 4 304
17 295 33 295
18 322 196 322
19 365 14 337
20 370 98 762
21 379 21 337
22 455 111 1121
23 455 64 967
24 488 110 488
25 488 31 736
26 514 28 458
27 531 82 695
28 545 105 755
29 567 121 1051
30 598 117 1300
31 606 160 286
32 632 160 1272
33 634 169 1648
34 649 153 649
35 660 63 534
36 673 44 937
37 734 38 734
38 761 120 521
39 770 37 1066
40 778 193 1550
41 785 32 721
42 788 194 1952
43 830 25 930
44 839 93 1211
45 841 119 1793
46 870 139 1704
47 894 48 1278
48 912 146 620
49 926 23 1064
50 959 151 1261
159 46 29 12 74 169 102 163 160 25 141 138 191 130 137 154 200 147 74 72 178 179 73 165 145 35 144 11 12 128 102 84 44 135 21 84 31 46 95 50 104 53 62 75 158 71 125 200 153 16 
107 26 23 109 103 24 17 16 176 43 158 15 117 173 138 21 58 48 12 140 84 142 178 155 115 132 105 83 194 95 21 115 142 58 101 78 86 174 56 192 33 114 50 14 196 169 48 83 25 117 
200 145 174 90 197 190 101 41 99 153 124 72 10 21 145 133 87 130 125 152 20 87 122 1 71 46 13 156 15 52 180 141 11 55 197 160 167 100 108 34 127 44 89 141 4 76 121 139 94 65 
50 86 36 101 154 96 60 130 160 197 113 186 54 191 50 93 47 93 1 134 156 197 33 194 34 92 137 192 93 27 48 136 90 50 177 196 22 48 20 95 189 12 168 82 25 100 51 24 189 27 
41 118 145 88 79 32 34 120 93 151 24 80 191 52 10 15 62 161 129 117 97 6 173 124 45 101 142 51 37 131 83 187 78 99 62 54 60 110 31 24 199 161 79 110 100 12 118 113 63 200 
103 31 82 9 119 176 95 175 141 31 196 63 118 119 176 11 123 66 120 25 180 50 186 146 117 175 48 12 114 50 41 123 192 113 2 126 8 147 88 42 140 128 190 109 93 67 93 150 200 29 
151 12 41 121 26 56 155 123 23 129 145 157 160 132 164 189 104 15 53 96 94 193 111 167 124 28 177 99 48 138 8 118 57 24 165 110 143 84 33 166 129 127 164 184 9 195 196 93 161 86 
55 67 100 92 191 189 113 186 185 99 193 70 158 186 53 117 49 161 132 174 151 116 86 192 143 95 129 54 130 137 32 3 85 149 123 80 149 165 186 141 41 53 46 20 66 122 144 55 162 168 
17 100 72 189 22 10 50 31 22 104 110 153 57 109 29 114 81 119 182 133 91 17 117 76 65 161 12 104 98 113 49 174 33 61 158 99 111 194 155 171 105 167 176 19 85 170 109 74 53 117 
32 17 65 177 70 32 39 60 197 113 125 46 97 55 197 152 140 51 130 28 176 173 87 112 64 26 32 61 73 57 25 127 151 162 114 61 102 43 192 142 62 142 12 145 68 149 88 26 80 81 
74 183 193 96 63 35 166 115 41 161 102 111 81 77 36 17 62 69 125 22 30 35 186 21 132 176 115 89 125 85 176 11 131 116 151 136 43 107 54 98 145 118 195 200 44 16 163 107 28 15 
76 67 152 104 134 102 34 40 50 94 37 57 138 176 83 168 39 131 120 104 16 151 177 174 55 10 149 57 113 37 46 82 185 18 169 106 19 176 152 139 172 140 84 90 142 104 151 182 42 183 
166 23 93 111 1 29 23 131 19 174 120 49 146 60 116 124 55 197 108 23 66 107 195 58 141 69 25 176 47 170 45 62 112 190 100 44 78 139 157 41 20 112 163 134 116 135 18 5 118 127 
102 116 120 82 101 23 47 15 196 87 68 17 131 92 63 155 153 68 198 195 54 133 133 91 19 161 179 98 144 88 82 180 27 63 194 145 52 142 1 97 30 140 191 94 131 129 55 118 149 155 
145 134 36 172 11 79 175 143 78 130 80 67 67 20 66 13 100 131 36 86 78 107 179 132 90 169 152 108 156 11 45 25 45 61 122 140 198 5 119 98 183 64 121 114 194 53 170 58 68 17 
175 181 89 71 177 95 173 166 196 20 5 14 191 16 24 171 31 88 101 185 39 126 111 24 165 119 140 47 70 83 58 189 79 101 76 61 45 152 196 167 24 22 83 97 65 43 44 94 32 23 
163 89 44 168 52 67 76 178 36 136 43 51 172 164 192 58 23 20 83 139 198 177 45 150 30 34 19 51 95 123 82 2 43 87 77 137 139 41 88 74 77 144 43 9 111 33 51 82 144 108 
47 155 103 84 132 13 131 143 107 87 179 182 72 37 93 154 109 154 195 72 145 149 48 182 76 30 80 175 60 74 106 152 138 150 82 153 150 193 40 187 169 19 131 81 131 18 98 169 198 159 
116 34 153 58 185 197 133 12 143 158 171 138 30 155 176 139 95 114 25 136 79 128 11 182 33 62 40 105 44 90 61 169 115 63 109 48 159 62 99 57 35 19 194 106 158 26 176 189 135 189 
197 67 184 78 39 1 61 19 78 158 155 153 169 88 66 197 146 188 107 12 107 21 143 186 86 168 41 26 139 123 74 85 80 112 106 176 112 57 142 125 95 184 151 55 171 158 142 121 34 153 
68 146 98 103 39 59 160 78 51 73 153 96 144 32 147 160 1 169 73 44 62 144 180 172 141 60 91 47 75 200 61 176 90 35 103 125 135 199 199 132 147 46 134 148 142 106 121 156 77 145 
26 45 118 194 84 106 97 16 1 117 186 167 190 188 56 65 120 67 14 133 1 153 75 168 129 83 57 17 100 187 113 158 141 39 50 37 98 138 81 128 161 68 145 65 191 35 135 41 113 193 
150 99 118 114 80 79 151 134 47 156 27 62 67 71 33 92 182 165 188 30 160 96 38 94 109 125 52 181 131 160 93 35 47 183 20 104 161 77 70 123 29 160 190 50 115 5 71 143 69 25 
64 75 128 164 197 41 63 117 28 82 59 32 25 64 92 6 192 141 32 86 72 184 57 26 83 2 110 91 78 41 11 47 94 192 99 156 189 167 46 49 67 100 120 31 77 139 36 83 66 146 
186 96 123 100 31 105 199 172 123 97 188 182 44 93 39 77 45 167 83 104 169 167 148 127 189 81 140 108 106 106 184 85 45 167 104 67 31 133 57 75 57 167 200 39 100 15 156 88 78 193 
153 16 42 119 164 170 198 127 104 154 53 6 22 67 189 147 138 191 12 157 115 79 118 7 55 199 120 102 173 48 174 115 115 28 27 18 42 144 78 81 53 25 126 123 156 5 39 60 118 19 
118 95 186 193 191 161 91 60 16 55 72 198 122 6 48 91 82 36 24 87 96 62 34 28 80 88 51 157 147 66 91 28 116 3 169 72 102 51 183 127 81 34 130 35 7 171 124 113 55 61 
103 198 1 180 150 22 157 16 96 75 14 75 103 152 3 163 40 42 94 119 190 121 49 25 31 13 70 14 117 94 160 11 46 110 163 20 130 43 45 44 46 11 167 150 151 63 55 145 48 55 
147 168 83 127 100 60 7 119 176 79 86 44 42 129 2 146 102 52 9 106 10 1 128 72 52 181 166 169 138 199 165 70 151 192 139 116 41 39 120 107 96 155 140 3 3 3 183 96 53 173 
140 169 186 75 173 157 95 180 59 137 3 77 153 59 50 52 141 121 86 159 164 195 147 73 75 143 60 99 31 78 140 79 7 161 200 45 105 83 153 121 22 35 78 52 26 34 72 102 172 22 
177 184 120 39 156 25 135 193 13 155 140 44 174 175 21 155 9 77 156 2 56 93 75 62 10 71 136 196 122 73 150 149 108 169 51 42 75 20 70 5 24 41 177 31 116 14 150 33 139 54 
68 75 135 171 170 188 87 79 50 113 68 69 38 96 159 25 104 158 172 25 10 28 76 148 161 116 112 11 196 30 34 159 114 105 98 86 69 15 174 153 195 178 76 172 106 133 91 13 29 62 
