150 6
0
1
1 95 44 271
2 98 186 1214
3 113 175 463
4 118 2 130
5 124 164 780
6 128 40 208
7 131 88 131
8 156 110 596
9 165 36 381
10 169 186 913
11 190 89 368
12 201 85 201
13 202 196 202
14 203 140 -77
15 263 27 371
16 322 131 584
17 368 91 1096
18 387 33 585
19 409 87 235
20 413 196 805
21 418 11 484
22 430 136 1246
23 434 58 782
24 434 123 680
25 447 132 447
26 458 99 1052
27 577 99 379
28 610 114 1522
29 610 16 642
30 639 20 679
31 648 62 1020
32 659 101 1265
33 667 73 667
34 668 139 1502
35 672 69 1086
36 678 90 1218
37 703 36 991
38 706 152 706
39 719 46 903
40 729 196 2297
41 745 131 1269
42 748 35 1028
43 754 166 754
44 780 89 1136
45 819 64 691
46 844 8 908
47 848 97 848
48 851 198 2435
49 854 42 1190
50 855 79 697
51 857 155 1787
52 858 112 858
53 907 163 2211
54 917 182 2373
55 945 89 945
56 961 152 2177
57 968 107 968
58 970 195 2530
59 985 49 1279
60 1001 88 1177
61 1043 90 863
62 1066 134 1066
63 1152 100 1752
64 1199 130 2239
65 1202 193 2360
66 1279 101 2087
67 1290 60 1410
68 1291 163 2595
69 1314 171 972
70 1337 94 1901
71 1365 108 2229
72 1436 110 1876
73 1438 36 1726
74 1440 28 1664
75 1449 4 1457
76 1489 148 1785
77 1504 43 1418
78 1516 137 1790
79 1539 102 2151
80 1550 63 1802
81 1580 142 2432
82 1591 165 2911
83 1602 172 1258
84 1614 70 1474
85 1629 126 2133
86 1642 137 1916
87 1658 166 2322
88 1665 194 1277
89 1674 174 3066
90 1674 103 2498
91 1681 8 1697
92 1737 31 1985
93 1738 92 2474
94 1753 73 2045
95 1782 127 1782
96 1810 3 1810
97 1831 33 1831
98 1834 159 2152
99 1863 111 2529
100 1877 199 1479
101 1895 164 2223
102 1973 152 1973
103 1996 25 2096
104 2049 114 2505
105 2059 187 3555
106 2071 8 2119
107 2077 25 2277
108 2088 150 2988
109 2089 45 2449
110 2228 92 2780
111 2229 16 2293
112 2242 134 3046
113 2263 107 2263
114 2272 147 2272
115 2276 166 2940
116 2286 67 2554
117 2316 136 3132
118 2323 132 2059
119 2326 47 2514
120 2354 69 2768
121 2357 41 2521
122 2405 37 2479
123 2447 131 2447
124 2503 31 2689
125 2506 102 2914
126 2531 63 2909
127 2551 13 2577
128 2567 14 2539
129 2576 186 2948
130 2584 193 4128
131 2587 4 2579
132 2661 156 2349
133 2667 101 3071
134 2693 56 3029
