25 2
0
2
1 106 7 120
2 182 162 506
3 342 84 174
4 440 130 1480
5 498 6 546
6 616 28 672
7 832 22 832
8 943 102 1555
9 1081 48 1273
10 1853 51 2057
11 1896 155 2206
12 2030 166 2694
13 2145 27 2199
14 2419 4 2443
15 2484 179 3916
16 2604 185 4084
17 2838 103 3456
18 3284 184 2916
19 3566 156 4814
20 3596 59 3596
21 3694 182 4058
22 3753 54 3645
23 3956 107 4170
24 4030 99 4030
25 4179 194 4955
31 24 174 24 138 24 138 155 51 176 30 16 165 102 94 199 13 196 123 100 51 46 153 9 113 
192 198 159 197 75 50 104 166 82 93 89 131 168 137 57 195 155 63 123 150 14 105 168 5 104 
51 52 174 72 184 104 19 93 72 172 193 68 72 72 151 43 29 147 122 58 102 65 76 155 31 
9 85 8 4 61 97 136 187 14 38 167 155 48 156 114 89 153 99 124 141 32 180 52 136 139 
67 140 171 75 187 45 96 177 28 166 185 153 129 168 200 142 39 138 144 75 161 153 114 186 173 
35 195 2 152 129 38 6 114 168 116 58 40 136 18 95 94 165 106 142 149 172 83 164 57 167 
117 59 148 68 111 160 128 2 94 3 123 96 12 16 179 4 106 18 112 54 125 138 69 2 127 
66 9 120 103 36 119 153 30 180 13 14 114 62 77 185 4 196 151 78 76 70 152 45 184 164 
100 145 165 103 141 177 45 144 184 186 111 197 43 130 102 158 111 70 1 91 161 134 123 92 160 
63 104 144 19 117 24 6 111 102 165 7 141 138 107 26 190 28 41 180 179 181 196 155 102 184 
41 37 10 96 45 1 192 133 93 109 172 199 10 124 13 132 111 181 20 10 143 104 40 23 131 
162 46 177 100 82 49 31 37 178 109 97 106 45 196 156 164 193 188 103 55 88 113 36 12 144 
186 132 96 114 168 82 144 135 35 192 104 133 2 12 84 69 103 7 5 118 159 131 24 80 175 
135 49 12 145 114 194 116 163 146 148 40 178 44 197 162 123 192 25 15 171 16 144 142 89 32 
177 61 144 167 51 134 99 75 88 189 200 51 110 171 131 98 100 166 44 81 131 114 6 153 97 
136 107 109 45 48 193 22 128 1 196 108 189 199 51 79 197 121 58 20 22 167 180 134 165 126 
61 29 139 137 128 124 8 102 22 24 131 184 36 157 24 84 35 127 186 91 21 196 184 118 14 
170 129 86 196 143 16 16 85 193 20 110 167 158 15 128 126 5 20 177 104 65 8 155 176 126 
171 116 15 83 88 50 115 13 161 2 99 118 196 195 161 19 19 125 142 45 151 183 25 51 184 
104 14 25 113 53 129 192 13 177 27 133 81 19 73 104 57 174 35 5 37 116 136 163 195 63 
28 169 196 118 104 26 168 198 68 193 47 90 8 65 46 96 49 145 54 127 100 108 186 186 130 
132 131 5 151 88 75 131 163 25 117 200 98 90 64 2 119 159 104 61 45 25 144 170 105 23 
76 57 29 32 69 122 20 176 107 175 128 90 94 38 100 52 89 173 77 53 14 142 174 64 157 
15 84 66 43 90 169 87 190 38 58 63 166 136 10 70 49 69 51 172 147 66 135 146 25 39 
35 27 154 80 139 197 98 48 154 32 7 60 32 141 32 27 139 2 188 76 106 120 4 173 165 
75 58 190 113 138 48 31 103 57 129 35 180 7 117 63 139 187 75 187 101 200 25 48 185 153 
