50 4
0
1
1 22 55 22
2 60 20 180
3 156 150 1056
4 170 74 614
5 224 161 224
6 261 98 261
7 344 48 728
8 414 90 954
9 439 114 1351
10 456 145 456
11 465 129 723
12 701 94 701
13 723 95 533
14 760 93 946
15 761 148 1353
16 833 25 933
17 907 100 707
18 956 89 1134
19 958 146 1250
20 966 194 2518
21 1046 186 2534
22 1102 72 1534
23 1120 88 1120
24 1242 194 1242
25 1344 19 1344
26 1378 26 1586
27 1402 169 2416
28 1440 77 1286
29 1485 108 1485
30 1490 128 1234
31 1512 35 1442
32 1768 80 1768
33 1809 89 1631
34 1849 88 2377
35 2040 129 2298
36 2057 121 2057
37 2111 72 2399
38 2127 130 2387
39 2232 3 2250
40 2361 53 2573
41 2461 40 2621
42 2487 88 2311
43 2498 85 2498
44 2557 58 2441
45 2646 193 3418
46 2669 43 2841
47 2708 100 2908
48 2779 160 3739
49 3045 149 3939
50 3337 166 3005
99 96 191 150 50 178 1 134 56 3 176 87 15 137 145 111 144 143 67 184 51 126 130 55 55 3 38 106 65 73 128 178 57 50 197 137 50 170 2 21 73 177 196 38 157 143 195 83 150 80 
108 1 94 22 64 195 161 129 31 195 162 49 69 174 188 94 175 67 68 139 114 55 26 146 107 55 52 23 33 83 65 185 81 11 92 142 98 129 75 82 144 149 58 42 189 40 51 43 75 16 
97 55 167 30 142 147 84 30 66 102 153 172 139 147 13 39 100 67 194 200 111 18 98 140 162 164 191 64 17 132 142 152 73 24 191 59 187 70 113 47 159 101 191 187 100 100 55 107 178 196 
99 67 63 175 128 94 166 71 146 38 32 58 55 39 53 138 32 104 181 31 168 158 173 142 155 17 173 193 34 25 173 22 10 67 97 59 105 56 96 136 169 196 99 14 23 64 59 142 169 33 
192 137 39 34 156 163 103 123 39 148 158 161 141 18 63 155 37 93 159 84 118 154 73 158 84 21 184 9 112 91 78 154 193 60 199 192 17 139 197 35 140 94 3 18 105 95 71 128 44 109 
115 65 73 44 59 179 135 40 51 30 40 115 44 166 82 133 26 19 182 102 160 84 176 45 135 42 52 185 39 41 198 35 161 42 38 16 176 91 30 24 69 165 145 180 57 106 153 109 97 7 
35 20 68 64 130 151 64 4 1 12 152 32 131 168 182 113 137 24 124 7 152 107 10 40 79 98 91 161 147 51 161 20 93 156 159 107 151 30 133 174 10 114 11 6 146 26 4 174 52 12 
101 192 155 6 65 93 72 130 168 188 3 52 192 15 102 13 155 180 119 125 138 142 140 70 142 182 126 191 72 82 55 130 181 126 126 116 7 43 182 68 190 199 34 180 33 18 139 151 58 200 
170 95 159 172 189 188 26 83 38 195 200 113 88 197 121 23 133 1 60 85 120 73 22 190 121 26 40 112 11 198 192 150 102 86 68 105 190 127 79 75 101 76 165 76 67 121 128 95 157 154 
45 154 173 10 101 154 63 184 66 29 152 1 194 60 77 123 6 93 30 115 90 102 77 91 104 185 52 122 166 95 169 17 13 68 182 14 107 116 91 45 64 7 75 15 171 47 33 59 154 137 
29 36 128 94 70 35 173 96 21 59 126 189 125 142 180 82 131 86 171 194 141 184 99 163 190 185 100 56 52 168 83 180 147 33 118 112 196 174 59 104 115 180 26 114 179 159 87 85 73 50 
111 158 59 163 167 172 120 65 102 162 145 58 69 41 111 72 144 74 13 32 162 196 121 99 36 155 46 11 101 107 81 196 190 105 154 113 92 17 93 44 183 58 82 71 134 140 48 48 143 136 
64 166 27 37 127 173 182 177 153 30 169 149 139 59 153 71 176 101 123 169 33 12 10 167 14 199 170 57 187 20 124 13 86 71 71 199 130 100 81 74 188 171 133 94 171 104 130 26 169 115 
45 93 28 149 135 122 163 85 18 121 102 136 154 172 9 56 5 13 30 190 187 125 96 176 116 13 67 52 170 182 66 106 149 152 67 198 14 171 76 183 88 86 10 181 61 163 68 22 85 99 
188 26 130 57 143 68 198 160 65 124 184 196 18 159 152 29 69 167 125 43 112 62 81 56 168 40 117 4 98 173 14 106 88 62 2 196 188 61 114 153 124 9 50 71 37 128 175 39 126 129 
79 98 112 32 120 34 183 153 50 115 78 101 58 146 96 86 109 196 11 144 103 134 197 79 167 141 96 8 9 14 94 83 183 149 84 21 93 140 80 24 7 81 88 93 151 200 127 39 71 149 
