25 6
0
1
1 14 135 554
2 17 49 17
3 46 21 130
4 49 84 553
5 78 72 366
6 134 148 430
7 193 198 193
8 223 115 -7
9 242 54 134
10 250 128 -6
11 277 185 277
12 324 193 1096
13 330 123 1314
14 455 137 1277
15 493 16 557
16 601 43 773
17 604 72 748
18 640 52 536
19 701 34 973
20 726 116 1190
21 748 106 748
22 807 180 1167
23 814 181 1176
24 818 106 1030
25 828 187 1576
158 111 171 11 175 190 74 121 65 102 90 198 106 186 6 43 118 111 111 101 116 154 176 133 23 
148 3 195 27 67 129 51 2 35 200 68 90 36 169 51 152 200 190 58 39 73 125 140 109 108 
144 15 145 108 81 98 103 37 17 148 94 160 27 111 9 3 32 5 47 149 36 157 95 1 160 
85 181 110 76 2 33 140 160 24 57 100 45 117 189 14 43 79 148 48 148 24 119 17 107 69 
158 98 41 96 116 45 156 3 69 65 83 104 161 8 178 150 123 102 23 194 171 27 167 78 96 
22 40 60 6 100 166 56 152 127 73 60 25 65 200 188 174 101 26 21 92 136 199 159 158 123 
111 78 109 87 84 77 142 192 155 117 195 98 160 34 113 103 104 117 19 196 118 143 128 183 156 
136 142 141 47 6 142 93 21 159 156 176 61 8 74 20 15 29 54 77 39 103 176 143 167 86 
127 75 139 67 88 56 161 90 130 25 182 73 97 74 142 133 25 4 22 191 27 73 171 189 33 
162 134 182 82 191 9 32 109 187 145 5 10 151 149 143 152 174 46 198 139 9 84 167 49 117 
173 80 4 116 185 177 170 26 193 130 35 188 44 33 156 61 60 164 198 71 134 82 199 125 9 
147 140 152 67 119 193 116 25 22 19 155 60 78 2 132 99 100 77 27 7 192 15 111 136 108 
61 116 146 55 73 171 174 120 33 155 178 42 118 33 30 132 134 182 7 34 12 134 18 76 58 
17 38 87 98 17 149 46 10 69 186 139 93 94 176 55 190 176 140 105 122 29 181 95 67 63 
47 102 121 184 31 18 14 120 122 23 5 15 22 172 186 98 78 18 188 93 64 43 134 103 66 
2 183 155 166 137 188 74 75 159 135 86 139 49 106 51 4 15 24 61 131 152 63 52 136 124 
47 119 157 28 32 134 177 21 58 10 71 73 124 199 178 151 88 186 49 81 13 22 80 40 159 
126 134 192 69 71 87 109 126 91 172 200 181 183 6 8 184 144 9 155 45 108 114 103 115 194 
127 189 82 181 62 100 192 130 95 64 151 162 84 147 8 50 160 170 88 22 77 109 88 116 122 
186 116 98 50 111 58 153 49 14 50 149 27 118 75 73 113 72 93 152 3 96 89 66 152 98 
47 67 122 105 105 140 181 40 1 20 37 160 30 47 167 104 128 140 79 32 188 28 165 158 172 
152 195 166 171 168 24 88 11 175 150 114 136 178 46 136 193 140 129 164 186 121 74 108 200 67 
72 84 152 190 2 10 160 151 68 144 172 144 157 55 193 84 25 140 74 94 162 27 195 184 142 
48 181 180 101 161 3 112 62 133 65 66 151 16 100 49 68 34 78 64 1 125 39 91 159 100 
23 199 161 17 44 26 196 53 173 117 124 17 50 134 18 104 14 183 187 132 80 10 93 164 8 
96 50 155 162 160 67 11 108 94 103 176 173 33 166 146 29 56 125 177 198 129 107 99 184 174 
