125 4
0
1
1 32 163 1336
2 60 24 156
3 77 143 -209
4 127 141 691
5 133 171 1159
6 269 148 565
7 321 167 1657
8 404 91 222
9 406 173 1790
10 419 175 419
11 475 28 587
12 525 14 609
13 889 172 889
14 965 76 813
15 986 52 882
16 1036 87 1210
17 1224 199 2816
18 1318 109 1972
19 1358 135 1358
20 1377 28 1489
21 1463 106 1463
22 1516 54 1624
23 1517 181 2241
24 1600 138 2704
25 1772 132 2036
26 1806 124 1558
27 1847 20 1807
28 1896 84 1728
29 1905 20 2065
30 2034 143 2892
31 2056 190 3196
32 2127 121 2369
33 2259 142 2827
34 2267 14 2351
35 2556 157 3184
36 2574 14 2630
37 2613 184 4085
38 2721 78 2565
39 2791 99 3583
40 2840 156 2840
41 2851 178 4275
42 2900 164 3556
43 2910 122 2910
44 2986 196 2986
45 2989 1 2997
46 3018 171 3018
47 3045 121 2803
48 3071 180 3431
49 3075 40 3395
50 3198 45 3198
51 3420 6 3468
52 3534 9 3516
53 3662 200 4062
54 3851 48 4043
55 3978 158 3978
56 3985 8 4049
57 4127 3 4139
58 4133 177 4841
59 4184 189 4184
60 4298 132 4562
61 4306 45 4216
62 4316 125 4816
63 4323 151 4021
64 4361 77 4669
65 4465 177 4819
66 4529 148 4233
67 4562 122 4318
68 4575 133 4841
69 4805 103 5423
70 4806 25 4806
71 4897 153 5815
72 4996 158 4680
73 5027 91 5573
74 5049 73 5049
75 5229 158 6493
76 5240 119 5240
77 5265 143 6409
78 5319 82 5647
79 5321 54 5537
80 5400 193 5786
81 5547 169 6899
82 5630 151 6536
83 5778 114 6690
84 5854 123 6346
85 6042 88 6394
86 6046 160 7326
87 6121 158 6437
88 6146 127 6146
89 6151 66 6283
90 6154 59 6508
91 6177 98 6765
92 6265 78 6421
93 6313 167 6313
94 6323 142 6891
95 6406 197 7982
96 6458 108 7322
97 6479 138 6755
98 6505 123 6505
99 6648 38 6800
100 6755 25 6805
101 6825 180 7185
102 7036 100 7636
103 7296 7 7352
104 7441 140 7721
105 7561 193 9105
106 7688 194 8076
107 7743 74 7891
108 7809 100 7609
109 7986 10 7966
110 8036 188 9164
111 8055 197 8055
112 8184 92 8736
113 8214 31 8276
114 8252 110 8912
115 8274 189 9408
116 8285 56 8509
117 8292 172 9324
118 8368 187 9864
119 8479 104 8895
120 8502 45 8862
121 8527 198 9319
122 8528 200 10128
123 8546 140 8266
124 8644 198 9040
125 8679 98 8875
2 53 76 3 86 32 97 18 4 86 165 14 113 190 81 165 32 103 73 122 193 160 144 116 21 195 65 145 146 36 125 135 121 76 194 125 177 116 16 100 100 33 190 127 119 21 196 143 102 61 49 53 117 81 91 200 64 23 170 3 122 28 7 52 131 35 179 176 95 180 40 136 148 92 36 42 93 117 136 33 165 172 17 25 40 159 13 19 8 74 37 136 25 124 41 14 30 77 110 156 29 112 116 40 200 161 41 16 22 137 35 70 99 70 106 116 136 31 147 147 7 165 57 64 129 
