25 2
0
1
1 42 166 374
2 308 141 590
3 563 183 929
4 597 166 1593
5 899 127 1407
6 991 25 1041
7 1112 57 1568
8 1284 139 2118
9 1307 77 1153
10 1323 85 1663
11 1553 56 2001
12 1593 124 1841
13 1607 167 1607
14 1658 31 1596
15 1767 40 2007
16 1864 131 2126
17 2068 81 2068
18 2262 43 2348
19 2314 41 2232
20 2419 139 3531
21 2623 176 2271
22 2655 196 4223
23 3264 187 3264
24 3364 121 3848
25 3469 145 3469
154 200 3 71 150 115 97 41 96 20 38 20 197 120 196 26 99 184 114 109 159 97 11 88 158 
200 166 59 110 101 89 163 138 119 14 124 70 125 79 195 108 189 9 141 43 101 131 128 143 113 
11 25 5 114 167 101 43 106 19 124 91 93 74 94 92 46 150 76 138 194 32 197 200 17 114 
147 193 27 163 99 14 7 176 39 100 152 11 155 20 109 189 147 170 109 107 166 96 156 158 127 
150 38 82 56 84 6 92 23 147 188 174 82 136 109 59 145 180 9 158 132 198 157 115 146 67 
66 17 52 104 84 117 134 179 129 128 193 159 186 104 109 61 124 76 30 107 29 57 67 164 191 
120 76 147 71 62 53 195 37 98 115 200 195 172 171 95 36 178 85 180 174 119 54 177 158 146 
94 130 29 162 4 57 150 26 94 105 16 26 1 166 15 198 196 168 23 132 56 144 19 14 45 
24 143 126 65 99 132 132 87 178 190 91 3 156 185 170 81 197 132 77 34 84 154 94 196 64 
51 125 2 63 195 36 34 13 156 162 199 179 150 22 106 150 54 143 180 98 51 41 199 89 72 
18 68 34 70 18 194 161 164 193 62 84 188 138 79 104 141 6 119 14 65 11 90 112 71 50 
74 69 112 57 47 188 46 81 147 122 120 119 18 68 131 92 125 175 64 155 11 29 68 159 190 
104 102 61 145 87 164 115 113 137 66 6 148 54 97 63 135 150 52 49 132 121 92 152 175 49 
16 106 137 52 65 49 112 33 114 137 73 54 16 178 139 42 121 35 57 96 14 123 51 129 150 
116 45 53 63 62 127 8 123 35 45 67 115 21 100 113 189 29 56 180 144 138 34 67 16 76 
177 84 39 105 66 18 101 12 78 3 75 131 160 180 4 129 38 164 102 43 68 130 27 179 173 
112 11 60 180 171 93 144 147 21 43 140 118 41 95 10 116 175 33 55 108 78 130 57 166 187 
117 132 81 192 71 70 137 95 156 37 78 17 176 50 141 153 38 200 180 195 98 8 100 137 73 
163 7 109 99 128 151 197 182 78 62 94 198 123 88 72 15 69 111 56 119 96 36 121 151 153 
167 22 39 195 99 49 88 80 79 140 57 14 18 65 43 22 161 164 165 9 32 164 85 29 25 
43 111 193 138 101 29 103 14 127 148 83 194 148 12 179 55 79 90 189 182 71 112 159 49 184 
101 25 143 145 96 133 72 162 15 41 37 195 137 89 189 9 115 156 16 44 119 148 137 155 150 
101 147 130 41 11 152 26 89 119 182 127 38 94 10 12 19 174 177 8 190 196 23 48 105 56 
14 20 7 81 30 74 96 182 123 63 87 190 137 57 105 115 145 74 111 147 169 187 38 164 144 
90 152 123 24 5 2 78 195 94 187 102 142 180 70 5 129 121 24 83 180 170 15 124 173 112 
5 188 120 162 52 181 187 45 86 168 100 138 15 163 188 100 145 30 112 47 87 143 2 187 18 
