150 4
0
1
1 7 190 -373
2 74 37 148
3 88 190 468
4 92 180 92
5 92 107 -122
6 255 31 193
7 291 113 743
8 358 30 598
9 414 138 1518
10 511 141 1357
11 563 133 1361
12 582 66 846
13 610 81 610
14 631 8 647
15 768 141 1896
16 773 46 1049
17 916 111 694
18 1001 75 1601
19 1045 14 1045
20 1049 143 763
21 1209 157 895
22 1223 102 1019
23 1243 34 1311
24 1308 30 1368
25 1326 33 1326
26 1361 197 1361
27 1372 29 1546
28 1390 9 1426
29 1424 156 2672
30 1464 13 1438
31 1534 121 1534
32 1588 7 1630
33 1616 118 1852
34 1675 79 1991
35 1713 95 2473
36 1827 96 1635
37 1895 24 2087
38 2021 160 1701
39 2069 20 2029
40 2110 47 2016
41 2113 20 2273
42 2153 151 2153
43 2251 82 2907
44 2587 1 2591
45 2725 39 2881
46 2761 145 3631
47 2803 176 2803
48 2826 71 3394
49 2854 175 3204
50 2963 91 3145
51 2980 41 3308
52 2987 187 3361
53 3000 131 4048
54 3162 87 2988
55 3217 163 4521
56 3220 135 4030
57 3268 31 3454
58 3498 100 4098
59 3514 153 3208
60 3554 43 3812
61 3577 19 3729
62 3595 108 4459
63 3600 103 4424
64 3695 174 3695
65 3713 160 4993
66 3813 103 3813
67 3872 48 3968
68 3883 81 4045
69 3916 191 5062
70 3962 188 3586
71 4144 165 5464
72 4152 171 4494
73 4515 61 5003
74 4593 31 4717
75 4607 175 4607
76 4725 7 4781
77 4782 31 4720
78 4801 103 5213
79 4902 89 4724
80 5310 181 5672
81 5359 54 5575
82 5366 148 5662
83 5398 80 5718
84 5464 69 5740
85 5469 116 6165
86 5548 89 5370
87 5550 168 5550
88 5562 66 5826
89 5569 46 5937
90 5656 150 5656
91 5904 187 7400
92 5910 100 5910
93 5947 154 6255
94 6035 181 7483
95 6048 72 6192
96 6100 148 6988
97 6113 134 6381
98 6137 74 5989
99 6217 5 6247
100 6319 161 6963
101 6514 31 6576
102 6545 41 6873
103 6718 9 6790
104 6740 76 6740
105 6867 149 6867
106 6891 198 6495
107 6925 166 6925
108 6987 32 7243
