100 4
0
1
1 5 184 1109
2 46 126 298
3 54 143 54
4 77 10 97
5 210 184 946
6 235 179 235
7 249 91 431
8 282 129 1314
9 299 4 323
10 572 115 1262
11 598 9 580
12 610 58 958
13 650 76 1258
14 703 178 2127
15 736 116 1664
16 848 164 1504
17 849 82 685
18 885 23 977
19 910 162 1882
20 954 25 904
21 1002 191 1766
22 1094 44 1006
23 1217 171 2585
24 1283 74 1283
25 1432 167 1432
26 1566 188 1190
27 1592 38 1668
28 1622 186 2366
29 1634 59 1516
30 1791 49 1791
31 1819 169 1481
32 1823 109 1823
33 1898 53 1898
34 1941 129 1941
35 2000 128 3024
36 2228 10 2308
37 2260 157 3202
38 2414 57 2642
39 2467 42 2719
40 2549 141 2267
41 2631 160 2631
42 2640 84 3144
43 2665 8 2681
44 2671 72 2959
45 2672 113 2446
46 2678 183 3776
47 2817 34 2953
48 2895 27 3111
49 2944 133 2944
50 2969 196 2577
51 2970 25 3020
52 3023 32 2959
53 3122 27 3230
54 3150 146 3734
55 3203 168 3539
56 3500 106 4136
57 3593 40 3753
58 3768 193 4926
59 3826 180 4906
60 3842 199 3842
61 3917 132 3653
62 4194 83 4028
63 4321 93 5065
64 4436 87 4784
65 4499 104 4499
66 4829 4 4837
67 4963 140 5523
68 5012 26 5168
69 5076 14 5048
70 5136 83 5302
71 5146 172 5490
72 5159 4 5167
73 5179 112 5851
74 5205 95 5585
75 5282 39 5360
76 5312 24 5264
77 5429 98 5429
78 5454 42 5706
79 5649 104 6273
80 5734 39 5812
81 5744 133 6010
82 5775 122 6507
83 5885 1 5887
84 5988 73 5988
85 6086 94 6274
86 6154 103 6360
87 6155 112 6827
88 6163 69 6439
89 6236 41 6154
90 6279 158 7543
91 6286 186 7774
92 6385 10 6365
93 6509 8 6541
94 6711 21 6879
95 6719 28 6943
96 6741 166 6409
97 6857 183 6857
98 6879 171 7905
99 6947 39 7025
100 6975 44 7327
2 21 32 158 145 197 29 54 199 82 23 94 44 154 121 140 58 167 189 84 175 155 184 144 109 52 196 100 35 85 34 74 81 109 65 1 32 132 103 113 28 100 159 160 75 152 104 69 11 96 153 144 44 29 19 78 80 41 132 28 138 54 122 182 86 126 199 116 118 105 128 130 191 56 51 2 164 56 7 121 125 12 116 86 157 192 136 22 8 132 188 19 159 162 139 163 61 54 171 32 
172 197 19 124 191 103 175 139 173 111 83 152 174 102 68 107 19 185 109 137 119 162 65 140 159 50 192 178 78 25 2 187 90 13 97 6 103 28 145 148 4 129 67 161 196 98 148 137 172 152 115 96 34 174 70 129 29 62 141 76 56 72 136 46 170 98 82 76 197 183 175 178 159 114 60 119 37 111 166 114 196 14 165 27 70 120 57 97 133 47 187 177 135 126 92 3 88 157 141 191 
180 67 149 78 125 35 90 20 199 49 28 138 62 108 83 46 15 68 103 91 93 107 80 132 177 176 50 197 61 151 23 147 199 90 173 8 11 20 129 45 15 179 156 40 110 17 170 50 145 101 97 40 55 174 165 110 129 65 111 63 123 144 196 195 143 49 78 74 132 189 138 129 9 172 53 152 197 196 43 99 145 3 6 53 167 103 134 139 129 105 61 6 139 3 197 114 95 73 175 5 
97 41 66 179 126 13 40 119 117 106 90 148 193 39 154 181 177 115 134 31 76 157 53 148 110 155 32 186 92 39 15 142 53 57 88 76 153 161 45 129 184 168 180 143 192 113 18 27 164 39 46 38 200 155 50 48 129 45 161 35 148 116 8 6 44 172 57 128 27 19 122 58 132 73 200 125 16 40 200 165 152 26 105 66 27 44 55 189 40 37 63 125 36 51 90 118 154 184 164 26 
52 198 23 156 36 135 123 104 14 134 194 88 67 123 108 83 40 74 154 104 65 1 95 26 33 79 89 25 157 200 120 107 31 192 156 156 53 19 122 4 34 46 113 28 99 78 109 199 160 5 164 5 85 39 155 79 49 27 193 4 28 166 163 104 135 37 52 160 2 51 48 90 148 39 93 54 124 132 125 67 33 62 156 163 147 195 119 156 98 50 158 72 59 21 135 147 173 192 83 23 
2 172 110 7 137 47 116 114 192 183 154 87 169 100 156 12 86 103 82 174 98 195 66 98 164 141 180 98 50 89 1 25 143 9 174 24 196 62 92 50 168 23 82 91 90 102 2 21 161 63 172 170 128 91 125 178 115 70 168 134 160 174 56 27 85 9 60 81 49 195 84 99 109 197 123 171 192 33 34 97 120 115 159 92 18 150 153 58 187 88 13 141 14 44 99 80 61 64 34 177 
32 193 180 180 60 119 172 164 82 143 132 186 26 89 105 108 14 141 33 83 62 197 162 137 77 81 152 26 2 70 162 125 160 117 91 136 171 178 130 116 147 177 135 132 114 109 101 19 116 179 5 131 13 37 180 91 179 5 48 103 166 36 8 65 98 59 56 1 134 194 124 139 106 102 2 41 25 128 194 110 72 96 144 59 11 81 32 103 3 47 70 159 119 169 52 45 185 61 96 161 
19 109 171 43 16 67 181 7 100 86 3 36 71 70 74 179 42 66 152 112 179 163 7 143 200 118 166 56 151 17 200 74 71 110 79 200 18 107 167 36 51 124 94 91 64 69 161 145 151 164 157 51 74 131 32 180 13 140 122 70 93 169 51 77 136 185 167 50 33 57 78 121 198 148 89 146 165 24 163 115 102 39 40 27 193 44 47 45 55 110 98 17 147 160 138 88 154 134 118 18 
50 19 160 200 71 24 62 105 18 77 150 192 156 118 125 92 30 183 122 165 9 146 109 169 1 115 150 184 142 82 182 114 32 111 137 88 142 4 103 139 145 58 200 99 154 172 126 1 8 43 129 131 65 8 129 196 16 176 104 164 36 34 146 188 103 165 75 188 1 162 17 34 32 151 154 40 88 40 32 196 109 46 136 47 126 166 25 108 103 88 18 169 173 175 117 178 128 145 166 87 
125 29 191 80 66 158 59 157 72 56 85 105 187 151 179 179 14 60 118 73 143 194 53 182 120 7 7 117 125 155 143 99 34 185 87 48 159 20 137 48 35 61 173 184 142 122 31 5 84 118 135 29 189 119 30 184 109 66 9 12 46 11 81 52 140 130 59 59 109 144 51 177 5 134 51 153 128 135 134 79 198 87 22 129 184 135 82 30 125 138 85 92 149 110 8 170 85 153 143 34 
37 124 57 151 113 91 69 86 88 85 100 167 17 185 190 100 39 80 24 120 88 14 50 189 146 113 43 147 154 80 45 54 89 19 184 63 51 115 65 65 197 75 16 85 81 73 97 81 108 46 105 9 45 22 196 74 6 85 198 87 130 24 198 117 126 106 159 108 113 83 94 51 62 76 144 18 90 2 167 12 193 38 40 144 33 152 120 176 140 80 42 37 81 185 42 82 53 102 192 60 
