25 4
0
1
1 15 160 15
2 56 166 1052
3 114 1 122
4 197 109 415
5 226 3 232
6 247 89 247
7 297 86 813
8 301 55 631
9 309 71 167
10 344 5 384
11 372 181 372
12 432 174 84
13 511 56 735
14 555 124 307
15 558 126 558
16 660 187 1408
17 878 84 1550
18 954 171 1980
19 998 101 998
20 1005 56 1229
21 1091 104 1507
22 1138 6 1138
23 1159 71 1301
24 1167 19 1319
25 1171 33 1303
25 185 120 177 69 95 58 129 176 163 188 127 184 97 108 96 69 141 40 149 102 179 161 9 26 
150 174 82 190 22 33 144 150 38 151 197 66 55 140 43 40 89 76 5 171 86 110 196 122 42 
193 101 81 156 150 182 12 108 39 79 97 122 101 83 34 100 117 151 34 133 136 148 109 91 133 
191 193 188 30 57 158 143 196 193 106 78 168 4 71 64 38 159 129 45 183 85 180 105 161 166 
74 159 148 36 110 124 33 123 64 108 64 56 23 164 167 25 91 178 68 159 154 111 197 112 190 
45 57 159 147 6 170 104 94 175 35 200 196 90 78 38 192 75 141 95 71 148 113 109 149 137 
167 72 66 67 26 87 54 27 116 183 142 76 93 44 20 34 118 148 78 89 125 142 38 74 131 
127 190 124 126 161 61 83 38 175 166 184 166 76 41 72 142 128 100 190 171 9 158 81 112 31 
105 186 42 70 150 107 47 140 59 105 42 175 25 187 149 9 42 126 118 91 21 12 73 152 59 
134 78 98 67 86 16 197 101 90 138 83 86 119 101 18 16 21 138 62 196 164 73 51 179 177 
149 129 157 138 190 60 197 179 162 33 19 93 7 17 91 178 123 129 189 196 47 141 168 20 100 
132 71 87 33 187 39 181 195 56 41 48 124 183 185 192 73 139 69 176 3 30 174 194 47 176 
156 44 144 141 22 24 178 43 104 173 186 12 139 54 75 14 3 78 137 69 30 180 175 108 58 
114 163 25 47 194 118 22 47 150 107 113 83 46 86 167 80 170 157 82 192 155 61 77 155 39 
126 156 154 76 69 67 120 196 32 90 73 56 166 46 34 73 152 48 146 146 175 193 132 75 188 
162 84 105 164 44 160 36 72 176 36 197 15 96 145 90 58 110 89 91 106 144 22 35 83 111 
192 68 178 138 81 65 96 52 170 121 105 133 194 197 50 7 18 174 115 98 199 69 84 17 168 
16 46 32 6 148 104 90 113 117 39 8 112 120 32 171 39 1 149 148 69 121 5 61 146 16 
139 170 65 154 18 123 40 93 188 162 86 182 122 118 54 88 66 178 171 88 112 127 114 86 161 
92 28 74 192 62 79 147 26 100 194 137 48 192 168 7 8 68 4 35 75 147 35 66 145 11 
15 58 162 83 135 128 87 163 114 159 196 94 162 59 186 157 187 69 83 14 158 111 129 10 18 
190 176 66 175 95 111 26 14 155 66 85 117 61 107 151 120 142 40 127 134 156 187 11 118 166 
153 106 62 59 108 98 36 189 57 35 97 174 58 72 68 151 12 16 61 154 104 38 92 78 55 
60 48 5 42 51 136 151 17 200 185 25 167 189 192 42 47 92 119 120 33 93 193 87 81 17 
2 4 101 43 123 60 29 181 184 69 133 176 113 171 183 103 38 12 57 74 142 56 104 97 129 
87 163 10 102 41 132 157 33 5 18 147 153 47 56 88 1 65 44 38 14 104 83 66 25 98 
