50 6
0
1
1 4 165 334
2 72 160 1032
3 140 113 1044
4 161 168 1505
5 223 89 757
6 295 89 829
7 354 80 514
8 355 54 571
9 368 160 1008
10 375 161 1663
11 375 26 323
12 394 37 394
13 397 44 661
14 409 183 409
15 409 107 837
16 471 129 1503
17 501 151 501
18 502 161 1146
19 577 136 849
20 686 99 1082
21 799 56 1135
22 818 72 674
23 848 76 848
24 865 149 1759
25 875 119 1113
26 885 140 1165
27 886 37 1034
28 892 66 892
29 921 155 1231
30 1029 165 699
31 1035 114 1263
32 1086 59 1204
33 1114 40 1194
34 1131 83 1297
35 1142 79 1300
36 1173 133 2237
37 1195 26 1143
38 1328 82 1164
39 1367 31 1367
40 1376 1 1384
41 1376 168 1040
42 1474 69 1474
43 1516 101 2324
44 1524 195 1134
45 1532 166 1532
46 1541 97 1541
47 1548 191 1930
48 1605 106 1393
49 1615 62 2111
50 1643 196 2427
137 87 72 65 6 82 25 99 149 34 111 64 188 183 15 42 71 20 190 23 96 165 171 91 198 117 10 78 180 113 34 57 123 129 46 57 169 182 68 195 135 137 13 185 67 6 31 81 85 147 
175 29 111 81 190 197 88 50 121 15 172 92 52 64 12 96 71 55 129 9 191 134 147 27 37 157 114 54 91 128 51 72 136 198 35 132 121 40 112 131 93 120 154 135 25 21 102 38 84 180 
183 27 134 122 197 8 19 83 147 98 125 177 167 39 67 183 143 78 145 42 99 138 99 158 85 131 47 132 158 19 105 128 187 179 10 120 113 25 131 192 79 49 177 55 152 134 69 83 74 111 
86 139 68 70 7 87 16 186 98 147 14 78 195 64 131 19 28 138 157 170 131 170 64 35 14 91 176 17 68 147 198 6 45 109 91 136 192 43 148 189 63 5 65 171 186 119 188 147 116 63 
169 23 70 185 180 1 49 29 134 185 97 52 94 193 102 31 134 142 146 36 12 37 142 122 139 53 147 26 169 104 31 42 41 160 155 59 5 72 87 17 144 63 198 147 132 67 172 125 78 107 
6 139 114 100 191 131 145 120 171 127 149 53 61 187 163 183 15 30 180 36 99 170 138 160 164 196 76 154 78 61 34 39 21 73 145 18 178 158 96 173 125 38 124 83 148 186 22 174 62 27 
104 90 76 41 71 61 76 66 49 166 48 103 182 192 42 132 52 78 118 181 155 9 165 141 31 169 25 171 56 147 9 193 10 117 151 35 25 83 74 32 18 149 185 138 100 127 160 129 64 86 
107 20 5 20 163 119 114 98 110 4 175 173 2 81 29 86 96 188 164 177 153 60 193 15 132 83 81 60 181 28 46 196 72 60 75 125 106 112 13 16 115 92 113 71 146 5 148 115 116 110 
117 33 67 148 44 104 55 199 1 30 98 198 173 103 71 200 130 125 156 115 12 24 182 6 152 86 19 119 181 79 100 168 61 197 3 66 23 148 133 110 146 149 127 95 21 98 120 28 177 41 
88 10 72 90 1 94 9 33 118 168 24 169 117 43 136 41 132 130 7 91 17 31 15 190 98 157 8 42 92 58 39 13 26 23 105 184 92 28 79 191 196 152 92 165 93 60 93 160 70 139 
42 151 106 33 6 37 8 50 5 188 88 70 122 72 143 192 152 169 42 138 113 73 64 36 25 199 179 38 14 187 92 72 63 96 109 171 86 74 54 83 191 137 187 58 84 86 50 108 94 75 
165 197 63 80 113 133 100 34 189 173 136 97 60 42 59 66 127 148 171 46 112 109 187 161 10 41 170 83 144 8 178 151 200 190 160 143 189 65 7 168 106 126 34 33 45 141 185 63 46 164 
58 200 135 72 30 69 167 33 68 47 191 112 12 2 59 176 8 144 5 17 169 150 157 61 28 106 163 135 154 182 47 152 175 128 161 169 77 200 148 2 59 150 152 138 195 187 6 167 37 188 
77 148 183 181 36 110 71 185 150 187 118 157 56 43 97 159 188 46 156 122 141 15 62 83 60 82 84 14 60 185 51 100 124 99 180 109 164 149 76 68 177 49 87 167 157 192 190 92 174 78 
21 171 59 147 76 14 175 42 122 16 95 79 58 92 54 150 125 9 82 117 103 32 140 152 126 125 22 141 130 10 26 28 92 170 74 14 198 105 176 110 73 20 81 143 43 18 118 22 27 140 
123 98 98 25 91 27 105 193 136 157 84 17 74 180 86 137 13 52 175 55 161 60 166 113 172 144 109 139 123 181 12 126 128 87 176 69 43 196 108 186 13 81 187 143 163 131 195 120 136 131 
133 84 24 146 147 115 19 136 10 107 27 58 176 61 56 119 51 49 111 200 31 99 73 94 144 74 184 31 30 49 75 59 175 116 96 159 66 18 17 127 72 35 126 68 45 150 166 106 115 56 
98 120 152 190 107 191 149 74 159 14 82 108 160 144 83 44 40 23 100 174 107 96 176 179 22 138 116 88 4 96 54 190 192 39 188 168 140 88 40 47 105 190 42 4 122 68 148 83 168 83 
127 149 198 48 17 19 2 110 137 159 199 144 194 21 160 32 123 49 6 37 82 93 195 147 126 137 19 96 65 183 170 57 82 14 15 175 80 50 76 62 11 66 198 149 59 193 187 39 92 75 
188 3 170 86 6 65 157 174 6 22 114 190 85 180 179 12 126 88 154 195 17 189 130 148 93 169 123 179 29 146 133 70 140 197 20 176 154 30 14 71 119 156 69 95 33 122 16 139 107 85 
193 174 185 136 134 179 56 136 36 69 164 50 200 161 100 153 180 15 106 153 189 142 99 37 187 182 70 12 84 44 48 112 41 178 28 82 170 148 114 8 146 4 135 62 171 91 195 96 41 124 
141 136 136 55 78 121 118 45 68 163 137 148 75 18 97 115 72 174 176 163 161 55 182 136 33 63 192 99 25 158 58 48 157 146 115 153 124 183 17 161 78 169 164 120 118 16 89 93 15 103 
23 1 192 5 121 173 27 49 109 112 154 55 67 157 72 87 177 132 24 46 200 20 179 130 198 141 58 159 150 29 16 97 151 167 150 46 191 93 135 48 67 199 32 101 94 147 77 104 170 41 
79 175 109 12 128 48 193 119 104 167 169 89 7 98 31 129 166 35 66 74 156 121 127 115 67 80 48 67 162 185 110 142 197 13 72 99 176 71 178 83 158 103 145 169 32 110 89 14 64 55 
174 64 149 71 122 178 174 57 122 145 77 199 160 199 87 187 180 25 170 28 100 163 104 11 32 87 69 166 148 141 179 18 162 123 119 3 101 91 30 122 130 166 41 138 92 15 130 194 143 46 
134 73 1 73 162 193 8 128 183 162 173 173 172 184 161 114 71 63 108 85 171 109 143 175 29 111 167 38 155 173 98 112 91 42 11 100 122 164 55 23 77 67 169 98 100 4 200 102 121 27 
144 111 78 53 47 46 31 69 94 135 106 200 188 80 30 8 104 193 66 15 193 120 57 118 133 10 125 185 147 199 65 172 85 136 67 48 150 200 28 156 94 77 49 122 79 26 198 182 68 126 
