50 2
0
1
1 98 36 98
2 264 2 264
3 388 129 904
4 1178 136 1450
5 1243 2 1247
6 1325 198 2117
7 1559 167 1893
8 1972 106 2820
9 2073 78 2229
10 2200 161 2522
11 2211 120 2451
12 2275 80 2595
13 2332 171 2332
14 2348 136 2348
15 2473 54 2581
16 2488 53 2594
17 2760 141 3042
18 2761 84 3265
19 2814 166 4142
20 3035 42 3371
21 3042 80 3682
22 3074 15 3074
23 3135 161 4423
24 3521 20 3681
25 3575 82 3739
26 3595 69 3457
27 4068 111 4734
28 4153 199 4153
29 4429 152 5341
30 4687 85 4857
31 4902 121 4660
32 4903 181 5989
33 5127 7 5155
34 5155 161 6443
35 5160 72 5016
36 5635 92 5451
37 5644 60 5644
38 5658 95 5658
39 5877 39 6189
40 5903 80 6543
41 5989 72 6277
42 6190 83 6688
43 6243 76 6091
44 6340 93 7084
45 6377 191 5995
46 6460 37 6460
47 6627 136 6627
48 6637 142 6353
49 6797 69 6659
50 6878 87 7400
151 71 166 28 20 92 27 79 134 158 193 189 144 90 51 200 181 138 181 185 98 151 165 12 98 186 21 84 186 189 178 97 86 25 9 42 74 70 72 86 75 155 149 142 75 29 17 92 185 176 
111 71 74 159 55 157 139 15 11 29 123 103 76 30 88 23 189 19 54 50 33 60 86 193 194 163 134 99 15 98 67 99 192 39 93 65 105 83 63 199 161 91 168 186 179 84 131 107 6 194 
172 150 56 36 95 195 76 36 25 92 187 10 47 187 146 18 176 52 25 6 146 1 83 63 200 45 142 8 3 174 64 145 38 72 173 191 5 114 178 159 156 42 80 66 91 197 60 189 117 179 
73 97 129 71 23 113 57 6 31 170 181 67 167 35 188 142 39 22 96 126 115 139 88 190 70 122 76 105 89 100 174 114 151 58 88 189 190 99 160 172 63 69 49 125 119 176 195 95 109 56 
9 176 54 98 113 93 155 40 132 50 188 193 56 41 94 131 64 130 161 104 166 24 66 52 109 147 113 13 167 84 73 97 178 151 85 74 48 97 62 133 103 63 1 126 84 71 185 145 14 136 
106 145 35 90 123 157 37 92 43 25 175 114 180 45 76 148 51 53 156 172 25 188 96 51 24 39 44 1 128 192 19 170 141 129 127 34 167 196 99 11 40 172 173 152 94 144 46 57 103 118 
51 147 56 19 131 80 23 38 163 13 80 46 119 153 33 168 24 114 188 97 195 45 131 83 80 63 137 49 76 25 129 179 4 44 2 190 53 133 152 105 136 18 37 59 68 98 61 149 77 167 
116 134 8 175 164 115 39 169 26 103 110 182 15 119 149 10 153 8 180 127 191 83 19 30 156 2 56 143 195 185 96 111 190 95 179 175 195 33 180 31 40 171 51 123 71 169 125 10 123 153 
138 187 199 20 64 112 191 135 95 136 149 20 33 187 123 55 78 64 197 11 194 146 65 35 166 145 11 129 97 52 83 99 129 92 182 72 36 147 54 8 170 9 127 146 194 112 176 117 57 55 
160 165 182 97 34 155 43 72 175 167 135 79 84 132 170 197 147 192 105 50 82 126 138 150 190 53 199 193 35 75 89 51 1 163 133 90 99 8 182 178 45 62 81 51 181 64 27 42 85 20 
172 157 160 140 111 158 95 137 32 101 3 110 154 101 62 66 14 123 186 26 32 180 7 22 199 110 110 40 21 28 63 141 137 158 131 23 189 97 70 22 93 39 46 34 153 37 148 119 159 119 
175 71 121 93 169 91 20 170 136 40 51 62 184 37 103 18 86 166 132 125 134 123 51 109 3 112 39 90 53 22 40 111 37 173 74 89 35 34 93 124 115 146 41 55 10 67 111 118 165 23 
32 199 199 69 81 104 118 84 84 109 51 49 4 115 123 19 156 73 84 41 73 155 37 140 32 46 5 70 4 149 49 188 108 112 90 26 56 31 85 74 56 143 188 191 146 56 70 83 68 174 
180 129 46 165 121 176 146 177 8 56 128 171 94 106 66 70 182 178 30 151 80 140 73 111 87 133 125 74 4 102 68 66 117 154 131 120 128 20 14 10 151 121 84 75 7 155 151 49 9 117 
61 18 110 30 131 159 109 88 85 58 134 144 101 83 81 13 49 45 142 117 199 75 62 15 94 195 123 111 181 195 39 107 159 124 58 133 181 120 90 58 187 49 40 168 96 8 83 184 111 132 
70 160 183 160 177 106 170 151 69 170 155 49 55 109 190 11 110 19 57 42 170 6 114 198 177 32 60 45 143 166 94 90 115 188 80 81 154 60 190 65 29 104 96 167 76 144 137 103 90 94 
154 122 189 56 185 61 136 198 150 76 44 119 47 159 68 141 198 9 80 196 165 95 62 13 188 30 29 1 56 80 149 68 158 47 140 153 91 176 70 15 152 85 2 6 9 82 35 124 124 117 
131 20 82 134 49 154 145 86 169 162 34 136 187 168 55 120 46 97 167 169 192 129 198 126 157 17 3 132 71 58 199 121 122 186 165 45 198 4 137 136 29 32 145 181 115 186 6 149 10 76 
126 134 27 109 80 158 50 65 61 36 1 87 135 189 1 81 73 110 198 197 147 132 89 43 20 50 114 63 23 95 77 175 11 126 91 108 118 168 9 133 119 133 83 52 116 163 196 38 156 102 
162 186 8 82 98 93 134 22 103 5 182 118 4 62 126 176 101 86 50 185 189 63 87 110 174 79 45 89 130 86 50 28 155 97 45 79 181 136 194 44 193 180 196 171 183 103 22 62 15 56 
93 28 171 5 98 27 38 98 67 200 116 95 10 122 184 108 48 124 182 64 41 33 15 5 141 61 196 37 16 94 182 166 74 151 173 183 177 82 51 109 167 137 16 59 9 1 141 115 129 99 
106 123 160 36 152 32 68 94 128 30 94 37 193 119 91 40 184 141 179 112 177 127 107 35 181 54 13 76 119 180 13 83 5 193 173 162 102 56 26 165 68 66 74 54 198 21 31 200 36 165 
131 192 143 35 24 57 148 155 64 88 145 80 106 108 37 138 17 41 87 99 178 62 143 167 163 114 134 112 7 82 95 80 76 102 78 145 65 20 22 114 95 177 138 175 102 195 73 167 184 170 
111 113 38 76 168 10 88 43 182 149 38 71 66 150 9 125 188 27 195 172 125 128 28 25 84 195 152 186 65 40 158 164 184 60 18 172 8 170 137 52 157 188 195 169 127 83 93 20 59 95 
191 182 22 59 148 130 198 105 63 184 98 41 158 177 179 170 180 172 125 48 25 135 95 22 68 85 157 42 95 61 25 94 158 109 39 99 151 195 152 11 197 35 129 43 118 47 7 38 199 68 
187 128 191 171 47 23 193 125 145 62 117 89 40 66 97 78 134 155 170 112 22 134 51 161 132 95 52 165 7 173 10 187 173 200 112 56 147 111 70 41 87 198 39 54 168 155 58 119 130 122 
64 163 39 43 5 117 78 113 190 183 75 45 159 49 180 106 63 77 1 125 82 58 116 67 113 31 9 83 73 123 175 102 51 72 185 36 170 129 150 181 40 10 140 15 118 42 178 13 128 123 
198 112 160 20 7 15 78 179 120 71 12 166 51 5 163 47 121 183 161 163 21 41 178 53 183 175 163 83 84 45 175 167 65 41 158 133 33 100 15 49 184 7 120 137 134 59 166 51 160 171 
99 171 52 116 141 89 184 25 159 61 101 159 171 41 43 152 125 25 100 98 197 150 63 153 21 37 91 66 69 31 154 163 141 194 38 21 142 170 155 176 114 67 12 98 135 19 165 139 169 70 
143 101 22 29 164 33 155 65 27 95 142 127 102 58 125 134 7 1 147 183 67 57 124 176 164 13 90 197 5 8 23 39 26 167 146 162 176 56 44 134 135 39 134 30 121 194 47 82 158 197 
140 93 153 83 31 18 182 66 179 73 142 88 149 22 33 147 27 35 53 198 74 116 50 183 121 154 41 62 130 199 149 173 51 103 57 182 79 2 11 200 44 26 53 190 173 155 44 118 171 109 
191 181 148 113 176 164 167 62 20 64 22 71 144 91 71 157 96 162 135 43 78 167 37 148 41 145 131 131 170 186 47 145 114 27 161 45 36 185 154 128 50 167 152 98 167 13 97 176 46 133 
12 130 123 72 74 25 2 162 181 24 20 186 176 40 42 18 12 103 44 72 89 64 37 99 113 191 174 72 167 6 48 46 6 41 105 127 121 186 92 169 178 41 56 63 195 134 79 80 37 116 
166 191 163 198 199 27 135 135 66 47 92 56 188 182 98 27 10 180 115 72 111 29 15 80 14 60 74 176 189 144 41 166 11 99 133 186 37 110 144 21 22 110 138 42 4 158 182 73 119 60 
25 56 82 82 183 2 98 126 5 184 157 119 53 180 179 80 181 28 114 189 144 194 39 110 118 95 105 126 90 116 161 119 79 86 132 116 181 60 54 27 122 82 90 152 84 112 183 152 57 98 
77 100 156 25 100 6 100 182 121 9 30 148 163 186 60 112 181 86 84 9 81 150 131 200 70 183 72 123 50 96 64 118 61 35 155 40 156 59 62 127 98 77 128 33 145 62 170 54 100 178 
82 126 1 133 153 51 23 77 166 148 15 120 170 157 119 52 180 65 162 165 182 47 28 184 198 147 72 77 2 108 120 199 41 183 199 110 107 8 120 55 71 124 71 67 128 100 38 31 15 187 
60 4 50 48 76 34 191 90 132 84 123 14 57 143 196 142 80 164 112 102 54 163 87 66 34 173 33 194 30 57 63 32 11 30 96 186 112 162 5 198 85 157 179 131 20 91 51 46 155 18 
78 152 100 183 62 131 139 131 142 67 154 157 34 178 146 179 117 55 63 14 33 133 59 96 27 153 5 28 151 131 92 30 105 156 107 8 196 7 70 125 2 161 77 88 128 3 59 158 155 29 
154 178 31 144 163 63 193 117 183 154 195 150 117 43 79 183 180 142 29 95 117 69 100 163 52 188 98 69 99 139 143 114 182 66 137 65 136 168 46 153 30 82 194 75 147 30 90 126 199 159 
122 182 69 192 124 188 62 137 88 162 115 169 58 98 125 172 88 16 90 173 139 168 17 121 128 11 151 66 196 11 78 1 40 10 118 98 163 16 159 189 165 22 169 123 90 154 136 172 2 40 
23 15 85 195 89 145 160 69 12 23 171 47 75 8 63 116 2 148 117 98 63 112 168 179 40 156 148 25 52 89 168 133 59 191 165 84 19 134 124 162 5 183 151 188 163 150 25 89 164 12 
108 143 50 165 139 109 127 3 38 77 128 6 126 30 13 193 145 195 167 156 73 90 27 160 62 82 110 162 62 161 173 140 154 63 37 18 86 37 103 150 74 187 162 162 41 69 188 158 68 168 
179 129 68 196 196 86 117 87 137 157 150 57 88 114 36 200 62 33 29 152 59 40 170 9 5 5 15 146 103 154 73 188 175 172 142 71 23 54 116 194 133 5 50 83 10 114 150 59 192 156 
105 162 152 63 18 33 35 89 22 122 162 25 121 150 73 123 90 173 197 139 42 140 7 144 32 93 77 61 27 174 79 167 140 89 9 81 51 152 116 76 87 200 155 82 77 40 69 61 7 146 
10 127 143 27 190 67 39 82 60 116 170 103 129 172 86 144 112 193 36 88 7 60 165 31 178 86 95 199 6 196 124 56 52 2 44 60 10 93 194 46 104 24 115 126 25 40 26 69 167 31 
28 155 85 156 116 143 50 94 95 80 152 57 93 16 99 136 147 169 198 124 168 3 100 149 85 47 75 139 187 67 118 50 177 25 121 70 181 123 74 40 130 29 159 57 55 65 122 134 97 196 
154 88 86 167 183 34 162 84 51 114 177 111 135 31 61 175 138 120 20 152 137 102 149 53 40 193 16 109 42 128 187 112 90 102 148 126 75 163 160 190 41 118 161 141 80 179 146 188 94 106 
117 195 64 66 126 148 164 88 47 160 200 63 197 25 85 2 145 38 74 178 186 12 145 145 16 60 122 93 183 75 189 22 152 177 24 196 32 1 126 136 74 1 169 110 10 89 129 193 197 62 
17 48 105 114 150 59 165 170 80 177 192 71 153 186 169 119 50 183 104 58 166 6 172 51 129 11 196 178 43 188 48 39 108 119 189 92 155 160 115 135 85 62 55 173 100 155 127 72 190 191 
141 121 164 169 95 29 124 66 196 52 62 95 12 88 103 13 15 73 200 161 140 74 160 108 102 47 126 133 25 165 94 163 56 196 199 98 175 126 70 70 106 137 72 36 60 20 89 59 127 187 
