125 4
0
2
1 14 97 596
2 83 27 191
3 127 19 203
4 175 156 -137
5 179 82 343
6 457 182 457
7 470 56 806
8 543 39 465
9 819 166 1483
10 878 21 920
11 1117 55 1337
12 1345 115 1345
13 1356 169 2708
14 1396 24 1492
15 1413 73 1267
16 1429 81 2077
17 1576 90 2296
18 1624 27 1786
19 1962 136 1690
20 2157 99 1959
21 2466 15 2556
22 2549 194 4101
23 2578 22 2534
24 2629 95 2629
25 2647 42 2899
26 2828 138 3380
27 3014 97 3596
28 3263 96 3647
29 3273 162 3597
30 3515 43 3601
31 3679 38 3907
32 3804 174 3456
33 3899 181 5347
34 3973 37 4047
35 4118 97 4506
36 4170 150 4770
37 4378 9 4414
38 4403 7 4403
39 4471 181 4109
40 4589 117 4589
41 4656 35 4796
42 4671 169 4333
43 4701 122 5677
44 4701 78 5325
45 4784 134 5856
46 4826 131 4564
47 4962 31 5210
48 4993 129 4993
49 5137 162 6109
50 5138 146 5722
51 5249 153 5861
52 5354 142 5638
53 5551 84 5887
54 5639 107 5853
55 5727 196 5727
56 5820 46 5912
57 5824 57 6166
58 5836 111 6280
59 5859 55 5859
60 5934 73 5788
61 5987 123 5987
62 6075 5 6105
63 6083 54 6083
64 6099 54 6423
65 6226 155 7156
66 6257 123 6995
67 6483 134 7555
68 6558 27 6558
69 6726 120 7206
70 6845 111 7511
71 6876 190 8396
72 6999 91 6999
73 7049 104 7673
74 7147 63 7273
75 7178 108 7826
76 7241 44 7241
77 7267 75 7117
78 7282 58 7514
79 7309 70 7869
80 7383 14 7383
81 7428 2 7436
82 7490 165 8150
83 7535 90 8255
84 7777 45 7687
85 7926 186 9414
86 8055 51 8361
87 8189 68 8597
88 8243 23 8289
89 8388 115 8618
90 8425 79 8741
91 8529 40 8609
92 8533 89 9067
93 8621 9 8621
94 8912 4 8920
95 8960 34 9164
96 8985 73 8985
97 9062 152 9974
98 9104 180 8744
99 9169 55 9389
100 9245 105 9665
101 9259 166 9591
102 9265 21 9307
103 9377 70 9657
104 9427 58 9891
105 9533 103 10357
106 9624 114 9396
107 9695 115 10385
108 9702 155 9392
109 10038 32 10038
110 10122 69 10674
111 10131 2 10127
112 10185 62 10309
113 10198 46 10566
114 10261 174 10609
115 10300 75 10300
116 10335 151 10939
117 10753 34 10753
118 10815 3 10839
119 10825 117 11527
120 10857 39 10779
121 10954 5 10994
122 11096 23 11188
123 11182 85 11182
124 11202 193 12360
125 11241 48 11337
154 35 1 148 83 14 61 41 74 61 179 172 39 2 56 20 9 89 114 147 134 38 152 44 10 108 160 159 52 146 124 19 172 73 133 18 43 6 163 176 46 32 138 103 88 11 154 166 123 37 40 97 89 147 128 189 102 80 32 141 117 3 28 143 134 90 31 72 193 83 96 2 107 153 76 64 108 183 26 147 86 84 109 31 40 56 161 133 190 59 162 34 90 58 102 147 3 107 4 87 71 36 78 179 126 140 69 69 188 141 30 141 114 127 150 87 168 68 33 161 7 170 47 103 26 
104 91 121 41 46 56 144 22 51 11 176 194 20 40 42 38 115 156 95 184 13 20 170 181 17 173 3 5 9 119 129 104 182 103 171 82 53 174 7 84 162 140 104 147 131 197 133 84 157 101 111 7 111 57 76 74 135 68 89 133 140 77 63 4 107 156 8 128 53 194 40 33 191 81 94 9 62 152 21 37 110 137 180 160 198 62 62 60 56 49 51 116 30 32 172 50 84 161 95 149 44 22 181 187 143 107 28 54 95 136 115 107 188 32 36 97 32 112 121 22 153 151 163 47 162 
49 79 13 5 163 90 64 66 23 36 19 173 108 82 130 118 114 149 35 103 85 120 118 200 59 25 64 26 105 137 180 68 197 33 3 129 128 183 26 9 197 128 192 30 90 183 7 188 142 183 12 114 61 152 6 57 66 94 184 88 199 126 21 5 29 74 169 14 37 18 106 138 19 171 180 22 12 60 83 139 34 26 167 138 197 74 22 2 171 155 5 42 108 36 64 38 198 49 93 19 141 158 16 179 115 98 111 94 21 4 169 66 94 191 58 22 111 49 148 65 77 38 192 32 7 
