25 4
0
1
1 108 78 576
2 129 172 473
3 136 74 284
4 165 169 1517
5 239 92 791
6 252 163 904
7 402 60 402
8 520 108 1168
9 543 2 547
10 602 29 718
11 680 63 806
12 749 69 1301
13 883 41 1211
14 899 34 1035
15 948 185 1318
16 1064 156 752
17 1105 1 1111
18 1198 15 1318
19 1269 125 1519
20 1360 85 1360
21 1372 92 1188
22 1476 114 1248
23 1554 102 1554
24 1647 140 2767
25 1720 158 2352
172 4 15 146 62 39 97 43 119 125 92 167 150 169 2 41 80 111 187 188 193 75 98 62 176 
55 154 54 102 6 186 65 172 9 200 172 98 7 23 136 194 143 25 142 175 123 184 147 38 127 
188 11 190 13 31 176 162 71 174 182 106 116 90 84 138 17 200 4 175 195 36 39 19 163 43 
8 150 152 191 165 148 143 84 198 52 9 88 61 13 161 157 192 165 92 169 40 160 150 83 131 
10 5 33 198 178 45 156 20 164 93 112 86 33 165 11 75 4 157 134 113 145 169 29 134 106 
173 118 188 159 5 109 120 6 36 149 193 15 140 109 84 126 132 191 142 17 191 106 158 64 26 
8 128 139 4 54 25 87 92 83 13 32 52 42 160 190 85 91 168 191 22 174 48 110 71 64 
92 137 188 106 31 26 176 131 112 118 10 196 106 55 80 67 78 46 159 91 189 54 145 155 56 
116 26 93 23 33 39 72 115 37 159 60 67 199 50 68 127 9 195 123 20 195 40 91 68 199 
112 173 3 22 56 150 5 174 46 141 153 200 32 101 136 115 194 3 136 68 80 83 49 145 64 
129 66 147 97 27 89 137 88 84 67 194 17 71 167 73 16 155 136 29 163 1 138 140 128 72 
124 114 148 133 124 151 184 161 100 93 97 39 115 64 16 129 180 121 97 103 140 185 71 175 144 
135 112 193 174 148 43 19 11 7 54 95 124 13 163 115 4 100 75 50 143 98 108 69 136 79 
103 7 85 153 156 197 96 39 12 172 9 191 88 45 182 133 53 121 91 175 25 153 70 200 192 
66 1 79 142 71 64 14 113 162 45 17 120 181 43 94 134 12 145 27 142 65 98 29 119 101 
86 177 35 192 155 46 6 72 45 192 1 20 89 105 87 91 177 130 155 185 135 141 34 139 67 
24 15 197 88 130 4 100 44 75 134 174 16 180 134 106 67 134 49 6 117 142 185 137 79 28 
200 65 174 40 54 72 50 154 82 172 165 194 115 80 194 90 139 168 105 48 55 166 72 28 74 
17 128 84 113 54 132 188 124 57 42 195 170 32 170 117 47 105 183 100 123 186 122 24 64 124 
146 58 4 61 128 174 7 26 25 112 72 128 28 190 109 8 168 51 193 156 82 179 105 145 119 
162 142 135 200 109 159 151 122 4 183 144 184 12 24 198 81 187 131 72 86 184 26 78 82 12 
122 127 140 118 25 36 160 34 186 108 147 73 28 18 143 42 31 28 193 31 15 20 4 42 108 
173 97 7 42 159 159 49 180 197 80 175 200 123 67 121 31 174 150 70 193 132 113 111 66 42 
116 50 185 79 79 39 62 172 169 143 140 124 143 140 156 50 127 117 53 156 54 128 6 157 196 
107 69 66 131 141 42 181 132 53 111 7 41 119 5 148 4 103 15 60 109 111 123 26 11 114 
144 94 77 148 176 112 59 164 165 109 104 149 45 200 126 138 118 199 190 14 50 124 82 70 6 
