125 6
0
1
1 37 58 -79
2 50 97 244
3 74 177 428
4 91 25 191
5 112 30 172
6 125 73 125
7 128 124 1120
8 154 7 182
9 193 52 505
10 229 162 553
11 245 199 -153
12 247 108 679
13 324 17 324
14 331 85 501
15 366 50 466
16 374 61 252
17 382 147 970
18 384 181 1108
19 406 199 1998
20 408 28 520
21 431 92 431
22 460 186 460
23 463 32 655
24 467 11 467
25 477 53 689
26 487 84 1159
27 507 69 507
28 569 97 957
29 571 196 1747
30 625 43 797
31 705 16 673
32 709 176 357
33 710 136 1254
34 715 184 347
35 747 131 1795
36 753 199 1947
37 776 98 1168
38 781 10 841
39 798 159 2070
40 818 65 1338
41 830 168 2174
42 838 5 868
43 891 183 1989
44 916 142 1484
45 922 29 922
46 926 56 926
47 941 171 599
48 949 120 1429
49 974 66 1238
50 991 40 1311
51 1025 176 2433
52 1026 109 1898
53 1030 158 714
54 1051 1 1053
55 1072 117 1072
56 1085 127 1085
57 1096 178 1452
58 1126 16 1222
59 1172 66 1568
60 1173 84 1341
61 1177 177 1531
62 1184 133 918
63 1220 68 1628
64 1227 90 1407
65 1242 23 1334
66 1245 79 1403
67 1266 188 1266
68 1289 139 1289
69 1304 86 1132
70 1325 2 1325
71 1352 5 1382
72 1357 164 1685
73 1398 84 1902
74 1414 28 1638
75 1457 157 1771
76 1461 175 1111
77 1480 13 1584
78 1492 69 2044
79 1532 182 2260
80 1549 50 1449
81 1551 48 1551
82 1575 68 1439
83 1600 82 1764
84 1604 63 2108
85 1618 99 1618
86 1655 146 2239
87 1658 87 2180
88 1666 92 2218
89 1673 110 1673
90 1696 57 1696
91 1723 177 2785
92 1723 189 1723
93 1731 33 1665
94 1746 158 1746
95 1808 104 2640
96 1810 73 1810
97 1827 185 2567
98 1832 102 1628
99 1870 16 1966
100 1901 24 1949
101 1934 154 1934
102 1955 116 1955
103 1968 190 3108
104 1982 106 2194
105 1990 93 2734
106 2017 84 2689
107 2018 150 2918
108 2036 180 1676
