25 4
0
1
1 108 155 728
2 182 156 494
3 309 71 877
4 337 157 337
5 349 101 147
6 351 132 615
7 478 123 1462
8 548 132 812
9 635 101 1241
10 642 21 600
11 650 56 874
12 718 130 718
13 775 82 939
14 775 101 1381
15 781 150 1981
16 801 66 669
17 849 47 1037
18 927 193 1699
19 956 91 1502
20 1017 106 1441
21 1046 15 1106
22 1070 76 918
23 1193 32 1321
24 1204 162 1528
25 1216 122 2192
123 191 84 191 20 91 113 172 8 92 73 4 98 149 7 97 114 110 114 168 102 103 27 79 185 
31 29 163 194 37 67 68 93 35 179 47 181 197 15 87 55 6 43 97 97 29 99 162 135 166 
151 192 84 38 171 124 4 90 151 80 139 137 137 50 105 171 26 199 48 24 79 102 54 107 93 
184 144 175 142 114 165 90 98 186 55 12 86 54 104 114 6 176 27 171 190 131 104 41 148 140 
31 118 190 121 56 88 62 129 89 179 157 132 114 194 50 101 37 10 54 165 62 135 54 189 6 
160 189 157 177 47 16 132 36 117 184 173 110 178 162 162 37 7 39 162 40 103 146 152 10 39 
122 3 96 195 133 150 141 159 121 31 7 113 49 20 146 89 167 91 63 27 43 86 5 80 81 
185 6 81 140 184 153 82 131 47 55 180 186 146 65 42 105 192 80 49 135 190 136 84 168 173 
67 108 160 183 114 156 28 136 80 151 173 191 189 22 157 24 116 89 110 119 6 95 153 28 169 
27 131 106 24 36 73 177 51 131 68 155 200 172 22 129 75 91 119 152 53 173 137 126 140 76 
4 75 177 197 53 2 191 112 101 28 19 135 167 190 23 104 47 54 59 143 124 140 91 37 19 
40 142 74 168 164 13 116 168 191 156 200 85 11 56 64 123 39 19 72 145 58 139 191 110 172 
199 129 46 72 114 49 43 79 177 153 57 197 99 3 67 91 114 1 96 17 33 79 109 161 45 
149 131 127 142 19 146 66 109 128 73 180 1 147 29 93 1 139 72 197 23 65 38 46 144 93 
118 85 115 154 173 43 156 78 128 175 72 180 100 41 3 11 169 119 132 114 187 99 159 51 128 
199 161 28 32 151 59 146 131 107 74 133 115 32 73 179 1 132 177 29 49 137 49 151 75 6 
135 44 81 196 3 150 47 83 13 195 185 141 67 170 49 162 109 179 26 65 74 102 172 15 139 
62 36 189 21 56 31 177 158 116 68 40 186 158 41 153 190 52 103 197 60 197 86 62 155 89 
182 18 98 164 157 27 53 157 76 129 109 84 200 81 124 129 173 136 7 106 68 48 174 123 134 
55 171 143 89 122 197 164 164 23 44 79 51 149 172 69 108 147 141 68 140 30 80 180 155 187 
191 72 86 14 135 126 110 31 125 137 108 94 52 27 36 116 60 135 74 176 122 16 74 37 92 
117 177 95 155 7 141 54 103 34 197 189 56 192 89 11 181 196 109 118 2 124 46 112 31 183 
194 77 108 137 52 113 98 109 107 153 38 140 189 11 170 180 15 136 49 90 15 87 185 7 56 
72 185 116 158 63 127 19 128 40 125 191 93 116 167 65 56 96 152 88 28 73 81 33 179 33 
111 36 196 111 43 85 108 141 197 195 189 139 18 77 31 59 75 2 54 155 152 183 76 72 74 
20 116 41 125 11 1 107 109 38 80 13 187 115 68 155 83 165 136 29 137 90 33 81 159 156 
