50 6
0
1
1 18 76 322
2 56 90 596
3 59 128 1083
4 154 129 412
5 233 162 233
6 361 93 1105
7 416 139 694
8 417 172 1105
9 496 121 1464
10 546 59 782
11 560 119 1274
12 656 104 448
13 753 199 1947
14 775 198 1567
15 1032 187 1780
16 1237 123 1237
17 1286 63 1286
18 1301 134 1837
19 1381 24 1429
20 1432 103 1638
21 1457 153 1763
22 1465 62 1837
23 1523 126 1271
24 1537 48 1729
25 1547 139 1269
26 1613 150 1313
27 1627 140 2187
28 1633 125 2133
29 1656 70 2216
30 1682 168 3026
31 1710 141 1710
32 1730 129 1988
33 1735 111 1957
34 1753 26 1909
35 1786 157 1786
36 1796 57 1910
37 1801 9 1819
38 1860 6 1884
39 1866 198 2262
40 1981 162 2305
41 2064 40 2384
42 2069 61 2313
43 2075 123 2321
44 2086 39 2164
45 2094 195 2484
46 2094 41 2258
47 2109 186 1737
48 2260 170 2260
49 2264 91 2628
50 2305 61 2183
172 132 64 114 87 190 27 101 166 178 83 153 185 166 114 19 48 73 173 50 86 105 92 187 15 116 37 7 175 57 109 187 88 68 40 89 10 194 162 28 58 133 27 93 12 98 130 100 122 134 
190 21 24 22 200 115 62 76 103 89 39 164 36 65 76 3 160 151 81 187 81 134 139 68 21 142 124 78 34 50 23 107 105 70 64 79 86 34 179 32 101 89 45 162 178 22 174 165 118 138 
143 170 58 70 69 15 197 90 15 144 54 80 158 169 138 172 199 178 89 53 134 53 99 33 154 188 20 9 83 191 40 52 45 97 103 170 69 45 35 23 136 3 70 11 169 47 13 195 17 32 
51 152 190 177 22 35 48 94 145 94 200 8 170 6 99 186 183 141 55 89 63 93 112 158 25 38 16 178 84 67 189 80 71 153 39 19 33 123 197 20 190 35 107 21 9 182 106 85 90 169 
54 73 141 9 7 16 12 143 165 137 31 19 16 84 95 193 172 97 196 50 183 121 13 190 58 117 119 29 4 43 131 151 180 4 157 61 152 88 194 156 107 169 195 132 163 61 71 22 21 125 
16 156 74 44 137 185 14 110 149 97 131 153 68 72 184 186 90 195 168 14 128 66 159 141 60 90 173 72 198 6 12 166 94 154 31 130 112 178 13 130 157 55 11 157 52 181 98 87 45 188 
174 198 188 51 181 25 141 79 191 139 85 40 83 38 162 54 49 68 124 22 153 131 55 132 158 200 121 183 119 169 157 55 181 34 104 45 62 54 193 41 82 14 177 180 46 168 14 98 192 60 
48 152 96 37 25 103 150 14 47 156 52 115 132 119 43 159 127 188 21 180 98 120 121 139 111 78 65 152 16 40 173 31 44 144 56 111 192 163 81 102 6 61 79 179 46 14 156 29 44 67 
63 44 59 187 151 39 103 169 55 105 20 192 114 48 34 32 49 90 82 53 192 63 7 162 129 99 91 199 81 112 125 21 62 33 1 108 30 54 99 15 200 156 131 120 144 70 117 93 81 118 
118 133 35 154 165 118 40 8 49 65 77 24 25 171 133 16 130 88 187 186 23 68 66 105 134 51 199 175 25 134 40 137 187 182 37 181 162 161 94 155 192 71 175 156 147 34 70 7 95 100 
29 139 165 1 125 30 24 57 32 192 28 4 174 92 74 117 50 155 103 84 89 95 38 152 97 89 76 181 116 27 132 50 20 20 45 33 197 133 181 121 48 199 143 131 23 89 141 90 182 64 
27 43 70 142 29 57 183 47 131 68 20 174 111 84 93 120 188 164 149 152 161 72 38 176 71 4 45 118 107 59 88 48 184 92 84 124 38 11 53 80 164 21 133 175 61 4 118 104 165 60 
20 127 147 27 146 164 38 123 199 142 101 12 146 83 85 84 85 67 126 33 6 49 37 72 117 57 9 44 184 182 199 35 142 88 21 186 96 85 129 122 198 144 156 127 77 200 92 195 89 3 
175 35 168 31 17 155 48 100 17 178 187 112 141 111 91 56 157 157 47 94 195 185 145 89 71 49 176 89 80 100 148 48 77 64 77 115 35 185 69 30 168 24 58 110 62 106 166 31 186 71 
193 25 57 104 124 98 99 60 14 106 91 77 42 141 47 171 138 42 194 132 172 110 20 187 110 11 161 136 102 7 179 163 28 17 42 49 162 54 160 160 45 61 135 87 137 75 23 10 148 130 
174 79 96 182 180 14 197 176 195 180 27 89 106 111 10 61 171 55 99 142 36 22 4 69 105 96 2 23 143 162 184 161 171 177 27 84 199 196 75 71 41 171 8 93 49 23 193 186 149 171 
30 125 13 62 36 194 79 65 101 195 128 41 53 143 79 173 143 158 12 103 33 188 9 149 192 189 38 71 28 85 103 99 96 185 100 92 89 115 98 101 68 99 5 188 63 60 146 191 188 138 
24 73 162 32 180 109 111 192 10 82 10 124 112 81 188 145 147 106 94 188 147 148 91 115 72 159 89 87 25 155 177 19 110 5 172 167 136 52 22 98 126 66 133 103 118 162 155 52 199 193 
52 84 30 94 33 22 46 125 49 103 184 179 66 141 118 179 24 159 128 44 69 85 79 163 156 66 50 174 55 12 131 157 71 197 61 76 178 137 183 34 64 74 76 190 152 22 43 134 118 80 
138 25 92 172 146 34 108 73 150 158 126 156 130 78 61 16 177 164 49 128 49 101 200 119 151 142 91 198 69 192 46 118 149 113 81 34 149 115 93 21 125 175 146 39 34 65 197 10 167 122 
79 36 92 93 159 17 34 106 41 96 60 82 186 173 127 131 186 36 192 146 138 15 88 45 192 184 115 102 172 40 7 109 22 178 56 60 118 99 135 137 43 64 135 45 182 41 2 45 147 39 
