50 6
0
0
1 3 65 393
2 4 81 652
3 25 166 357
4 26 149 1218
5 29 78 341
6 33 164 33
7 33 24 81
8 41 54 149
9 45 52 461
10 56 121 -186
11 74 59 192
12 81 157 -233
13 83 181 1531
14 86 14 198
15 88 14 116
16 93 34 25
17 99 35 309
18 108 152 1324
19 132 124 -116
20 144 198 -252
21 150 16 246
22 161 148 1345
23 164 19 240
24 165 186 537
25 169 197 563
26 171 4 195
27 174 199 1368
28 185 126 941
29 189 187 563
30 189 193 1347
31 208 10 288
32 218 117 -16
33 231 141 513
34 231 115 231
35 252 133 252
36 254 54 686
37 262 170 -78
38 267 178 1691
39 271 167 -63
40 273 184 273
41 277 103 1101
42 280 78 436
43 287 66 419
44 288 16 256
45 292 4 308
46 297 111 741
47 305 13 279
48 309 19 423
49 314 84 650
50 323 130 1103
66 142 112 122 63 40 146 177 58 154 147 136 93 69 198 35 49 79 65 62 10 42 107 120 28 184 52 199 127 111 37 119 90 165 183 9 64 193 128 109 37 30 91 155 109 38 112 126 152 59 
119 71 77 89 184 95 53 109 53 78 138 84 80 185 16 67 97 141 125 16 174 106 102 179 120 154 52 72 162 81 140 137 75 1 88 144 7 71 141 161 163 37 55 152 100 115 164 145 107 123 
63 110 96 27 127 22 122 128 136 57 93 197 108 160 125 128 118 43 166 14 200 22 156 33 7 127 84 87 22 86 167 142 87 157 152 66 1 134 181 76 134 87 162 76 68 71 90 86 70 41 
63 153 123 96 198 57 177 48 131 10 12 103 51 85 200 11 71 88 150 147 64 143 169 44 138 164 149 22 176 23 94 96 55 55 78 52 146 55 3 73 187 49 89 94 149 103 43 47 153 167 
159 165 184 79 20 161 161 173 17 151 130 163 130 26 126 71 157 124 8 147 88 8 81 32 36 176 81 170 169 47 185 172 23 61 120 170 41 54 106 110 77 19 101 113 58 127 192 157 125 132 
179 19 190 39 56 47 177 153 185 162 115 114 21 29 9 187 56 150 156 192 115 54 134 157 79 34 158 126 173 189 195 157 39 121 88 160 28 29 166 32 19 108 137 25 168 97 109 189 121 51 
117 143 183 113 145 94 32 30 77 76 161 197 25 139 61 32 26 141 16 172 48 85 43 60 55 162 77 97 84 70 57 50 130 148 77 100 19 107 145 147 136 171 115 24 79 155 195 73 184 90 
81 65 145 54 114 166 142 115 140 135 80 9 42 46 94 15 180 54 168 137 14 105 159 72 97 133 71 76 140 65 136 151 28 89 190 139 74 115 150 35 12 51 125 186 110 197 110 153 74 103 
78 180 111 164 72 93 109 193 199 183 38 9 145 17 162 165 190 134 59 151 36 34 189 24 195 129 189 74 98 48 56 17 12 130 155 120 9 36 186 80 19 49 152 158 175 33 127 34 167 190 
139 36 189 138 182 13 91 66 30 59 173 35 111 157 129 184 2 19 188 59 32 28 191 175 57 15 192 77 165 166 1 138 79 144 135 130 80 139 165 69 28 26 156 130 119 44 200 146 184 4 
103 197 166 141 95 39 59 14 157 6 70 86 36 23 43 167 77 20 111 120 149 81 189 95 197 182 80 135 5 166 147 111 32 19 141 162 178 47 25 121 31 196 184 84 191 145 51 161 8 9 
18 105 122 34 77 76 120 168 104 106 15 156 41 3 90 53 84 107 15 58 131 196 23 50 124 94 148 39 113 193 126 128 151 137 41 4 168 76 132 106 170 173 167 121 124 8 59 188 153 4 
158 185 67 85 85 164 39 184 169 31 50 95 18 72 199 111 137 37 74 140 173 95 149 157 19 59 171 39 51 189 152 56 173 9 132 197 190 196 117 65 119 140 189 4 150 83 188 21 44 168 
55 189 117 57 166 190 152 34 154 145 153 186 80 84 188 29 69 76 50 9 16 96 178 94 6 137 180 79 75 79 154 161 153 76 190 139 164 13 124 199 21 105 14 5 166 138 146 65 127 172 
74 117 40 169 38 59 117 121 127 48 4 61 47 163 190 95 146 161 167 4 28 65 82 28 65 185 190 184 108 29 173 191 45 140 8 199 190 187 86 31 61 19 151 85 53 110 71 108 117 2 
29 170 15 194 25 132 149 82 56 188 113 83 148 176 36 151 135 95 46 38 3 13 81 72 190 14 81 92 100 24 67 90 122 189 186 91 55 81 118 7 187 150 96 90 91 196 92 162 170 144 
171 135 15 136 141 4 89 104 3 99 35 168 101 183 144 83 94 137 20 178 180 144 88 197 16 6 99 147 105 88 126 53 119 59 5 108 198 1 19 134 37 70 173 189 57 118 68 73 135 155 
46 57 192 37 171 59 52 82 123 12 47 142 11 33 198 92 175 179 79 103 155 137 195 132 98 43 106 86 91 66 125 175 41 24 16 62 145 148 129 55 145 79 36 62 4 76 166 190 200 116 
116 199 76 190 32 80 55 76 73 35 187 58 10 11 111 90 187 174 191 178 46 17 8 39 107 137 190 92 47 38 153 143 78 142 62 69 121 184 18 16 17 17 33 18 89 87 15 170 17 43 
74 192 154 129 154 116 2 142 101 43 53 125 195 15 99 33 39 147 72 168 104 86 197 35 72 118 152 83 140 11 153 42 105 191 137 160 132 95 47 200 91 53 170 5 94 99 92 96 38 69 
148 100 135 81 158 112 43 175 170 79 134 125 81 143 122 131 60 188 134 105 22 100 110 3 120 43 44 181 157 40 120 127 41 16 151 185 19 76 20 146 144 21 14 143 135 37 60 92 50 103 
48 2 18 190 110 170 84 112 96 57 6 133 90 146 190 13 184 34 154 8 146 197 116 69 103 16 15 185 92 152 179 178 171 47 8 169 130 95 200 188 186 65 166 136 87 50 60 53 32 104 
77 18 52 68 163 197 106 11 95 200 33 107 170 107 117 132 20 126 38 145 101 55 128 124 48 97 198 167 49 179 187 167 64 184 14 7 176 119 10 78 2 3 162 142 20 46 14 130 39 19 
31 29 99 147 127 157 182 10 18 100 170 3 5 149 35 184 50 23 163 1 154 8 187 65 179 121 144 17 87 14 23 126 171 72 51 159 71 106 75 146 186 144 8 136 134 168 98 90 82 50 
196 118 159 157 197 163 94 27 40 188 88 33 186 133 169 176 168 63 142 172 175 1 159 75 176 138 154 13 142 97 152 193 142 17 14 189 168 70 122 169 51 58 91 176 176 197 132 13 41 121 
30 180 154 121 182 22 123 94 159 171 92 145 65 152 142 12 13 175 3 188 42 13 62 43 147 53 188 51 92 78 34 19 193 16 147 52 103 189 53 122 181 154 175 96 153 54 128 52 39 163 
168 51 129 138 74 57 161 82 114 101 117 164 156 114 83 147 70 81 189 77 8 98 132 37 3 53 57 140 177 96 92 6 173 165 119 173 95 157 8 163 89 49 142 186 102 141 195 11 35 103 
124 68 150 91 138 145 21 190 39 111 50 56 107 85 176 57 16 9 76 66 13 98 192 24 98 173 105 24 168 30 184 89 34 110 67 185 140 79 2 18 146 183 93 38 172 18 190 19 33 160 
149 23 146 87 72 112 79 10 85 146 196 176 112 96 122 173 91 22 5 54 196 50 92 143 78 179 44 198 30 169 174 133 189 66 103 57 185 137 97 98 44 84 39 8 184 136 28 153 198 165 
