50 4
0
2
1 153 57 495
2 178 181 1264
3 269 3 263
4 342 119 1056
5 453 70 733
6 502 31 564
7 683 2 679
8 752 3 746
9 859 157 1801
10 863 78 1019
11 870 62 1118
12 928 172 928
13 968 136 1512
14 1035 142 751
15 1043 193 657
16 1146 184 1146
17 1213 61 1335
18 1371 120 1371
19 1448 184 2920
20 1606 119 1844
21 1606 164 1606
22 1747 16 1747
23 1764 80 2244
24 1815 35 1885
25 1900 60 1900
26 2091 21 2133
27 2391 199 3983
28 2414 95 3174
29 2477 193 2091
30 2541 55 2541
31 2584 66 2584
32 2605 54 2605
33 2653 167 2653
34 2812 134 2812
35 2944 71 2944
36 3037 198 4225
37 3047 103 3871
38 3220 194 3220
39 3310 121 3310
40 3511 49 3903
41 3560 94 4312
42 3571 105 3991
43 3646 142 4782
44 3774 147 4950
45 3889 118 4597
46 4019 87 4367
47 4091 169 4091
48 4286 10 4346
49 4370 149 5264
50 4482 38 4558
85 111 176 152 54 59 22 102 189 62 186 74 141 76 137 169 97 188 7 156 62 99 129 103 15 41 99 76 64 134 170 174 157 25 40 32 23 18 165 93 19 2 36 161 70 98 180 113 3 39 
177 185 154 107 107 89 200 176 71 132 100 177 65 165 42 164 138 158 41 55 142 153 150 141 8 155 177 103 178 46 158 116 31 125 138 148 70 76 192 84 51 164 137 136 45 160 103 96 31 11 
117 157 113 90 124 97 191 197 171 152 109 11 86 145 155 166 188 82 193 48 171 90 170 26 76 19 127 14 131 62 4 166 48 32 116 17 15 80 121 11 5 104 164 137 151 43 121 10 174 131 
47 192 54 199 164 14 150 57 48 169 11 24 4 152 87 173 56 192 108 37 159 123 199 75 192 5 112 144 29 72 138 195 25 25 85 31 44 60 35 7 71 41 107 92 150 17 126 134 116 182 
188 134 28 12 86 82 148 78 15 50 160 93 112 61 174 123 155 89 17 77 139 194 69 93 55 11 62 113 59 155 151 12 62 199 198 167 139 199 147 196 127 36 133 59 190 141 159 44 126 176 
179 39 37 100 25 24 114 122 118 28 84 45 106 169 113 87 85 45 36 11 35 50 164 36 123 199 91 114 4 94 4 48 10 197 53 65 31 122 143 120 125 81 44 199 178 90 43 72 153 129 
1 9 127 177 193 46 172 69 174 21 187 52 126 142 12 95 168 19 119 169 88 156 123 181 120 107 58 41 30 60 146 72 127 30 141 190 126 11 88 80 107 80 16 86 7 13 75 61 87 127 
142 9 36 19 7 40 17 58 101 96 43 53 188 173 43 119 100 62 121 76 108 6 48 71 165 147 30 5 98 97 109 170 76 102 171 56 138 169 70 183 170 188 22 64 154 117 183 84 191 170 
42 132 124 164 197 108 46 89 101 195 12 189 108 31 148 2 102 192 142 31 143 80 18 23 50 127 137 61 143 65 10 9 190 139 95 121 140 198 108 19 180 5 10 164 163 159 91 198 6 150 
40 101 156 169 89 147 192 85 115 194 31 9 56 171 183 187 151 74 51 159 176 190 81 80 191 148 194 77 151 55 28 96 28 152 13 191 5 119 73 43 160 184 190 18 21 51 31 145 92 143 
81 195 2 187 199 114 161 137 94 47 174 119 72 163 161 35 162 66 32 188 19 187 4 146 75 66 79 175 169 74 195 164 81 49 27 135 170 143 141 114 11 27 49 117 120 129 23 144 85 150 
200 183 114 107 131 32 88 69 101 9 106 198 183 40 79 129 46 182 19 49 120 3 10 86 151 164 72 189 63 136 154 143 99 14 75 80 75 124 123 79 115 18 133 60 45 112 86 37 24 66 
20 64 12 84 34 82 154 53 6 162 13 145 115 112 148 1 79 36 153 103 81 55 136 51 165 182 145 190 21 25 119 171 22 190 81 88 8 63 52 137 117 138 118 104 192 120 171 15 88 53 
97 175 96 75 26 71 171 17 164 55 164 187 167 123 50 69 170 163 163 39 128 66 165 105 137 195 105 175 114 102 84 140 159 70 9 92 69 24 17 47 152 82 103 95 82 75 155 110 124 35 
175 86 110 145 30 29 133 173 196 9 5 103 68 40 121 170 172 79 176 116 193 43 49 79 56 137 62 12 174 53 169 129 114 166 84 198 44 141 153 86 177 95 199 158 170 111 7 65 19 111 
48 108 145 73 168 104 97 122 85 48 164 37 15 87 42 175 149 121 81 27 12 95 131 172 167 13 44 29 155 164 72 3 172 110 42 48 143 84 198 90 155 13 63 183 124 178 76 167 138 120 
136 144 48 45 165 44 13 65 92 47 159 53 34 97 163 153 115 108 140 133 109 56 119 110 137 28 189 19 9 116 92 33 45 3 63 143 103 106 34 16 17 114 160 119 43 117 36 159 97 91 
21 32 73 34 125 188 114 42 125 21 138 24 186 111 101 3 114 191 125 54 138 46 17 13 119 40 118 57 125 150 140 10 28 177 17 128 105 57 105 160 83 182 122 122 72 61 129 189 3 2 
117 86 193 173 136 86 198 23 168 23 85 87 199 125 135 120 116 147 144 5 13 45 169 71 152 137 34 126 65 40 3 11 127 97 183 78 8 38 183 5 123 159 127 135 18 45 186 171 150 23 
169 54 150 13 29 48 135 4 77 175 46 152 145 99 132 128 40 51 183 157 61 134 143 190 107 93 41 17 91 177 89 153 121 79 52 19 82 165 31 161 94 192 80 72 84 146 10 76 111 166 
197 135 155 134 49 114 30 147 102 168 106 119 47 114 145 53 199 169 115 36 59 59 39 135 100 150 133 88 157 86 76 97 198 68 77 94 121 33 134 184 153 50 36 136 20 114 33 124 186 181 
156 76 173 21 54 3 21 145 6 165 18 195 51 98 160 49 194 152 122 86 24 78 174 119 197 34 137 178 48 84 164 108 115 20 127 49 198 136 57 16 17 62 33 12 88 123 173 112 156 15 
160 51 177 196 71 10 73 47 123 104 60 111 195 107 173 192 99 87 51 81 94 84 50 77 176 24 36 65 15 21 99 100 170 120 23 153 106 188 116 51 35 28 67 78 73 130 71 172 151 7 
72 32 45 156 132 110 198 192 128 88 32 157 134 181 92 76 6 7 117 59 186 200 128 143 16 138 24 198 50 97 82 102 177 197 27 184 81 31 102 36 81 19 39 50 109 130 131 169 13 161 
117 114 58 156 122 24 131 11 9 99 101 62 115 174 193 80 100 5 81 196 142 97 152 123 28 176 144 86 139 53 167 38 130 140 60 174 108 52 5 109 160 98 118 21 7 51 44 6 137 110 
40 116 81 141 133 20 100 18 36 134 180 159 112 192 65 35 2 181 196 139 125 110 13 41 21 31 73 171 14 178 140 170 151 199 38 38 100 117 38 174 100 24 135 105 42 120 170 79 146 40 
97 150 76 63 83 157 45 81 177 19 130 126 194 51 68 4 120 140 150 101 166 190 106 135 72 33 68 72 60 112 11 53 142 167 139 53 76 71 46 55 113 192 100 18 177 107 152 95 106 27 
