100 4
0
1
1 41 133 307
2 150 199 150
3 156 42 492
4 199 105 1039
5 237 158 553
6 362 173 1400
7 382 28 606
8 541 64 925
9 610 56 722
10 720 93 1278
11 819 97 819
12 925 189 547
13 934 175 584
14 1103 138 1655
15 1117 88 1117
16 1200 32 1392
17 1215 147 2097
18 1254 175 2304
19 1261 19 1299
20 1303 171 1987
21 1320 4 1312
22 1322 155 1632
23 1354 179 996
24 1399 137 1947
25 1680 158 1680
26 1797 199 2195
27 1815 184 3287
28 1855 152 1855
29 1907 49 2201
30 1917 33 1851
31 2013 27 1959
32 2034 85 2034
33 2071 99 2269
34 2082 55 2192
35 2138 51 2342
36 2319 135 2049
37 2380 37 2602
38 2384 180 2744
39 2496 76 2344
40 2571 113 2345
41 2602 166 3598
42 2705 20 2705
43 2788 114 3244
44 2926 27 3088
45 2967 153 3885
46 3026 40 3026
47 3033 195 3423
48 3082 82 3410
49 3089 107 3303
50 3143 163 3795
51 3144 82 2980
52 3226 186 4714
53 3247 70 3807
54 3407 76 3407
55 3436 3 3448
56 3488 162 3488
57 3514 95 3514
58 3545 128 3801
59 3620 184 3252
60 3634 145 3634
61 3778 135 4318
62 3819 131 3557
63 3826 21 3826
64 3832 61 4076
65 3847 127 4101
66 3848 1 3848
67 3902 64 3774
68 3923 28 4035
69 3931 120 4651
70 3959 74 4403
71 3984 81 3822
72 4035 79 4035
73 4205 13 4179
74 4246 24 4294
75 4248 175 5298
76 4259 112 4035
77 4263 105 4263
78 4317 96 5085
79 4322 73 4468
80 4374 130 4114
81 4407 133 4939
82 4410 162 5382
83 4478 14 4506
84 4489 149 4489
85 4493 23 4493
86 4540 105 4330
87 4546 39 4624
88 4559 84 4727
89 4592 136 5408
90 4672 76 4824
91 4733 3 4751
92 4784 154 4784
93 4785 148 4785
94 4813 13 4865
95 4852 73 4706
96 4941 30 4941
97 4950 106 5162
98 4953 94 5329
99 4966 192 6118
100 4969 83 5301
52 132 119 106 163 151 123 137 70 139 148 85 156 162 168 44 100 140 43 40 2 178 16 197 141 105 177 41 129 172 39 168 145 178 177 175 29 113 131 200 25 133 109 38 76 147 3 112 97 77 37 6 152 155 9 36 36 24 170 108 41 14 41 40 188 74 73 110 3 10 135 67 47 116 13 15 188 4 125 176 111 20 59 148 189 97 85 168 55 54 199 77 198 187 16 56 168 166 11 59 
