100 2
0
0
1 22 68 430
2 73 111 295
3 144 168 816
4 151 187 525
5 173 91 901
6 180 108 1044
7 210 175 560
8 242 8 306
9 268 82 596
10 276 16 404
11 279 24 375
12 315 93 1059
13 316 195 316
14 346 181 -16
15 363 110 803
16 453 131 1239
17 456 116 1384
18 467 77 775
19 483 164 1795
20 487 161 487
21 490 24 442
22 495 109 1149
23 518 74 814
24 524 177 170
25 528 143 1386
26 538 146 1414
27 549 79 1181
28 560 167 226
29 566 176 566
30 566 179 1640
31 582 117 582
32 600 112 376
33 616 117 1318
34 670 28 782
35 691 179 333
36 709 77 1017
37 709 137 1531
38 788 166 1452
39 804 31 804
40 828 54 1044
41 829 126 1585
42 857 48 1049
43 859 169 2211
44 861 195 2421
45 864 175 514
46 879 63 879
47 885 26 1041
48 913 88 1617
49 916 92 1284
50 924 24 876
51 953 163 1279
52 957 179 1315
53 960 36 1248
54 967 93 1711
55 1073 156 1697
56 1080 115 1080
57 1144 106 1568
58 1155 194 1931
59 1161 188 2289
60 1186 63 1564
61 1218 159 900
62 1228 18 1264
63 1263 93 1821
64 1263 10 1323
65 1266 133 1532
66 1272 182 1636
67 1289 90 1649
68 1323 125 2073
69 1340 114 1340
70 1344 49 1638
71 1352 94 1352
72 1354 104 1354
73 1357 142 1357
74 1363 125 1613
75 1426 140 2546
76 1469 86 2157
77 1480 34 1616
78 1514 172 2202
79 1524 51 1728
80 1533 161 1855
81 1534 174 2230
82 1582 143 2726
83 1585 160 2545
84 1591 197 2379
85 1619 46 1895
86 1633 16 1761
87 1671 16 1735
88 1691 177 2399
89 1710 19 1672
90 1715 31 1963
91 1728 19 1804
92 1768 157 2710
93 1770 148 2362
94 1798 141 2644
95 1804 173 1804
96 1817 23 2001
97 1823 95 2583
98 1836 151 1836
99 1919 158 1603
100 1988 167 1654
185 66 184 3 199 168 166 130 162 49 19 31 122 101 104 192 102 136 174 42 158 54 108 200 71 182 158 13 92 22 34 4 123 178 53 183 47 10 39 96 51 171 23 9 16 183 83 131 111 90 97 167 185 52 68 123 83 124 195 76 181 46 182 123 92 154 165 99 153 179 176 35 20 8 163 126 133 68 133 108 177 159 85 82 3 140 25 82 152 76 98 95 183 177 136 95 46 65 2 167 
61 95 11 161 163 99 117 197 170 176 72 161 82 29 92 99 152 12 48 78 69 45 154 114 67 78 52 9 42 173 146 189 137 108 18 130 28 110 102 120 74 158 121 35 125 106 72 17 67 160 88 144 93 190 131 151 149 157 129 148 167 184 26 166 102 100 4 69 153 24 148 28 116 97 118 156 86 169 96 182 132 92 78 181 108 91 18 54 133 3 195 50 118 46 7 154 116 77 165 152 
105 18 113 73 126 57 19 177 64 140 200 123 81 187 182 131 122 23 81 173 131 173 177 18 50 166 168 75 161 115 59 161 186 4 22 167 132 158 128 62 113 186 40 137 6 36 77 170 27 99 199 186 130 100 121 74 114 102 195 196 28 173 82 190 106 38 30 131 46 180 55 143 37 95 122 154 115 163 172 9 109 105 3 124 112 8 23 139 81 183 24 72 149 13 138 36 12 84 155 143 
143 125 18 57 115 40 107 10 149 96 125 51 141 97 107 143 177 156 26 87 22 11 162 185 179 3 105 159 6 147 95 49 199 94 2 146 191 78 196 164 62 175 199 119 85 139 18 186 133 39 91 107 140 144 96 124 98 147 36 18 75 10 105 62 10 59 11 66 62 86 32 145 191 133 88 17 76 119 141 7 4 55 200 73 42 180 152 126 29 50 149 77 101 113 129 72 158 175 94 135 
160 195 5 9 30 163 198 54 198 3 192 77 114 86 102 82 45 62 97 33 20 28 188 12 62 60 104 175 141 174 46 65 156 141 92 56 107 140 25 156 72 85 125 30 175 193 21 25 10 135 162 36 48 158 16 24 157 158 170 8 20 105 28 64 133 59 42 86 95 77 107 121 85 80 42 33 75 36 184 88 166 118 11 28 182 179 104 177 75 114 31 80 25 60 4 165 187 102 78 144 
128 146 25 14 107 59 77 156 127 123 41 177 65 118 137 71 86 132 150 85 20 146 4 45 49 43 197 168 185 54 77 62 66 193 1 184 20 106 16 53 58 77 41 14 100 1 175 39 107 45 85 111 192 102 53 153 46 129 189 158 32 184 21 179 167 65 34 139 152 35 8 36 190 22 5 133 136 104 67 165 33 44 15 188 95 101 65 197 189 182 168 91 61 191 137 65 90 6 160 30 
