150 6
0
1
1 12 107 868
2 39 95 609
3 73 78 697
4 79 27 79
5 97 198 1681
6 153 35 223
7 169 149 -129
8 188 38 340
9 190 79 506
10 202 39 358
11 214 90 34
12 215 9 269
13 218 31 404
14 221 156 1469
15 230 29 404
16 247 188 1751
17 253 177 607
18 289 187 289
19 295 83 793
20 355 156 1603
21 378 165 1038
22 399 76 703
23 426 184 426
24 484 117 1420
25 489 92 489
26 498 43 412
27 523 162 847
28 570 120 330
29 570 122 1546
30 590 22 634
31 619 141 1183
32 666 73 666
33 686 67 1222
34 698 147 1580
35 729 107 729
36 780 75 1080
37 895 64 895
38 896 188 2400
39 909 150 1809
40 942 174 2334
41 964 70 1524
42 976 47 1164
43 1000 135 1270
44 1010 8 1010
45 1091 183 1823
46 1184 7 1212
47 1246 185 876
48 1278 2 1278
49 1373 175 2423
50 1381 129 1381
51 1432 4 1432
52 1485 66 1881
53 1543 195 1153
54 1651 98 2435
55 1652 12 1628
56 1684 17 1752
57 1724 25 1824
58 1732 116 1964
59 1780 44 1956
60 1805 110 1585
61 1834 185 2574
62 1856 179 2930
63 1870 1 1876
64 1885 52 2197
65 1902 179 2976
66 1929 151 2533
67 1943 47 2131
68 1989 2 1997
69 2034 81 2682
70 2075 4 2099
71 2101 32 2101
72 2116 103 1910
73 2144 23 2190
74 2217 26 2425
75 2222 78 2066
76 2252 77 2252
77 2261 189 3395
78 2277 200 3877
79 2389 53 2707
80 2434 126 3190
81 2445 77 2907
82 2573 36 2717
83 2618 96 2618
84 2629 160 3909
85 2641 29 2873
86 2672 23 2764
87 2699 44 2875
88 2733 197 3915
89 2790 195 2400
90 2796 73 3380
91 2813 52 3125
92 2856 155 3166
93 2908 121 3876
94 2911 50 2911
95 2960 116 3192
96 2972 110 2972
97 3010 112 3682
98 3033 6 3081
99 3042 51 2940
100 3079 128 3847
101 3084 104 3084
102 3100 80 3260
103 3106 199 2708
104 3168 87 3690
105 3172 183 2806
106 3178 12 3178
107 3196 28 3364
108 3222 81 3870
109 3229 111 3895
110 3247 176 4655
111 3305 117 3773
112 3335 126 3083
113 3352 32 3288
114 3363 11 3363
115 3382 165 4042
116 3401 115 3631
117 3431 119 4145
118 3490 34 3694
119 3563 124 3563
120 3576 109 3794
121 3678 6 3678
122 3680 166 4344
123 3789 67 4191
124 3819 51 4227
125 3850 55 4180
126 3908 43 3822
127 3916 88 4620
128 4005 32 3941
129 4058 188 4434
130 4082 73 4374
131 4115 30 4295
132 4155 123 4401
133 4266 103 4678
134 4271 58 4271
135 4334 103 4952
136 4352 149 4352
137 4354 132 5410
138 4369 100 4769
139 4450 78 4918
140 4515 189 5649
141 4518 185 5998
142 4540 113 4314
143 4557 165 4557
144 4580 133 5378
145 4591 106 4591
146 4699 44 4875
147 4706 53 5024
148 4849 58 4733
149 4878 147 4584
150 4886 110 5106
162 190 152 84 195 105 9 35 1 57 140 74 52 199 121 120 112 184 26 119 185 73 29 42 66 88 62 22 10 159 75 151 21 28 104 107 165 172 189 32 196 7 38 190 15 38 10 82 44 42 180 71 124 19 71 131 138 73 106 11 194 144 13 115 30 70 22 10 99 93 159 26 21 170 173 133 185 193 46 141 162 97 69 14 59 192 194 166 23 85 45 160 79 8 187 97 61 31 178 58 34 67 111 8 175 57 8 127 161 165 127 155 21 54 52 134 47 4 19 21 39 45 23 100 183 82 157 56 83 184 13 69 162 39 49 142 177 114 34 117 51 163 191 187 101 49 61 165 127 157 
44 32 6 45 172 167 141 88 72 50 96 166 103 151 197 2 107 66 142 144 133 14 173 11 171 81 100 89 118 28 56 81 155 81 170 34 114 98 142 4 127 166 55 53 199 22 119 38 184 127 26 70 193 123 18 76 135 166 185 19 13 159 155 19 73 11 119 170 106 121 46 4 46 6 62 61 57 138 138 53 56 153 102 57 102 82 101 174 174 84 63 198 147 66 148 147 191 111 105 103 77 77 175 139 28 42 40 141 30 32 32 73 107 177 157 104 142 116 173 188 2 170 121 177 118 13 163 134 151 182 56 197 37 181 72 133 82 133 23 76 105 142 76 180 12 38 160 111 120 82 
153 42 2 116 146 104 48 53 68 158 64 102 175 159 38 79 125 143 199 127 186 169 180 172 140 78 21 81 57 17 63 41 161 3 9 65 178 140 125 82 130 155 11 175 157 163 49 199 53 62 118 45 165 81 131 198 61 54 19 79 66 133 194 140 144 78 110 190 56 33 95 91 21 119 179 4 86 140 121 83 50 187 65 50 130 134 180 93 193 120 113 9 12 30 27 133 60 22 61 144 181 187 200 41 28 44 91 38 72 95 36 148 195 22 146 158 120 79 8 14 113 129 86 137 170 193 122 135 188 72 175 197 141 174 139 128 179 57 36 141 189 41 171 26 127 104 7 101 57 110 
187 70 93 34 169 19 158 184 78 64 132 39 108 21 173 123 190 19 173 135 37 111 130 18 148 124 5 171 47 42 140 115 132 154 94 73 55 198 107 110 66 40 188 95 152 14 179 11 16 68 93 182 106 50 46 106 97 92 74 44 171 184 29 69 149 43 154 183 12 32 198 65 155 10 97 151 73 94 49 44 178 60 141 55 45 176 179 4 105 157 181 196 73 63 184 155 114 151 34 7 182 42 177 163 150 94 166 17 27 106 56 195 6 161 39 62 77 157 200 118 84 10 32 42 151 44 75 178 76 39 15 5 61 84 179 130 189 62 119 12 25 194 22 28 24 176 139 169 153 119 
191 25 177 197 28 28 186 81 149 81 73 106 8 30 160 69 97 159 121 56 68 3 19 78 185 65 68 50 15 100 29 126 43 83 124 58 143 182 5 117 157 15 20 40 51 72 194 22 26 97 187 55 170 162 179 114 90 138 198 119 131 189 128 38 1 119 175 4 192 75 134 189 173 23 51 169 169 145 136 57 84 171 13 36 159 68 137 85 32 167 51 124 186 170 195 102 62 3 83 30 62 8 58 14 101 57 182 195 56 11 93 54 166 25 126 89 41 168 109 86 148 194 99 155 152 138 94 22 184 143 23 22 33 81 90 129 82 198 117 96 134 155 99 75 88 176 98 91 153 74 
97 131 121 139 195 129 148 125 129 90 75 54 88 40 39 196 176 92 37 61 35 16 130 183 148 199 38 163 120 9 17 195 2 168 113 72 156 130 118 95 168 200 135 12 61 191 176 111 146 97 163 11 76 165 84 8 178 139 89 54 81 147 117 32 71 148 164 118 82 134 57 91 140 9 85 134 179 107 38 83 65 151 90 164 71 60 122 106 65 168 152 58 189 97 23 3 9 23 19 148 103 4 151 111 160 197 162 56 60 52 185 80 192 71 47 95 65 26 61 59 155 106 190 162 96 120 159 192 74 101 91 102 124 132 181 122 160 149 103 3 150 154 47 71 95 196 63 80 126 137 
71 163 5 145 45 169 45 191 12 127 198 93 68 136 23 49 90 94 6 92 24 88 48 102 131 43 11 5 167 18 25 131 198 122 94 1 102 82 81 10 37 46 144 102 97 140 200 80 37 56 108 3 89 126 127 98 54 124 80 59 126 74 186 123 30 196 11 20 129 192 162 199 18 69 66 54 127 18 10 35 104 95 119 139 40 66 42 146 35 181 77 173 199 146 168 167 173 99 25 61 120 138 94 46 128 88 50 70 82 94 157 21 181 106 21 54 61 184 132 51 193 129 163 116 122 46 107 90 171 32 148 22 4 68 186 122 120 158 107 199 52 166 73 125 21 136 93 111 89 193 
70 17 124 147 8 33 55 168 113 10 121 88 155 186 98 153 114 135 179 23 22 136 130 188 137 42 123 103 127 47 2 198 167 123 2 86 163 31 196 44 47 124 58 104 94 91 110 112 131 45 186 71 159 118 2 188 116 171 102 83 131 178 83 172 2 19 99 188 54 109 46 134 64 34 184 7 69 81 142 159 140 70 94 137 57 115 109 157 59 105 199 2 140 11 171 9 133 115 40 32 75 187 81 46 65 115 165 36 13 23 29 148 127 67 131 170 11 15 118 39 98 116 173 107 44 37 183 167 70 153 126 142 74 109 124 161 128 102 135 125 160 129 161 135 189 171 113 85 66 54 
153 118 18 178 119 24 113 112 128 164 24 165 46 6 108 155 113 144 157 8 40 38 152 168 54 129 73 96 103 144 63 92 74 142 46 41 65 52 81 22 70 117 113 174 85 4 165 106 184 126 157 99 20 8 112 22 88 166 155 68 63 139 54 194 36 140 44 153 52 185 11 84 144 78 103 87 31 147 74 100 175 177 107 183 46 99 47 199 109 70 41 35 136 99 65 120 131 198 9 118 103 184 195 154 199 17 104 170 53 43 197 118 98 47 120 113 27 81 44 78 32 91 102 177 152 140 113 188 140 119 150 103 76 71 78 57 16 96 179 58 55 89 87 59 137 127 119 68 107 162 
110 86 107 63 89 145 99 36 178 156 159 168 189 70 42 137 78 66 43 134 31 134 31 135 52 191 72 130 188 121 125 17 77 139 27 24 19 20 28 150 100 81 23 117 52 175 144 149 133 52 1 130 23 93 171 169 71 7 192 196 42 191 51 184 9 22 7 17 68 56 169 175 160 171 140 141 5 102 101 159 63 199 93 187 78 194 105 39 180 20 23 129 69 156 127 155 9 191 200 109 94 47 196 102 137 183 52 118 96 162 42 132 77 183 189 132 104 160 150 42 21 197 76 160 78 200 9 159 164 135 18 59 191 163 49 172 168 43 35 144 98 135 39 90 105 177 151 17 71 12 
78 76 35 131 36 24 83 21 46 180 65 182 79 36 105 137 9 192 27 190 176 153 183 66 160 54 84 116 110 69 154 38 148 62 123 116 9 59 22 159 86 67 191 3 170 159 96 132 77 187 200 98 31 62 74 194 52 100 52 176 63 119 163 123 118 89 19 112 122 92 164 38 48 48 97 184 192 13 66 152 133 194 167 146 36 101 77 159 8 35 98 152 82 11 91 17 86 152 73 23 193 56 16 1 197 84 163 115 112 59 123 156 104 60 41 163 56 19 22 38 148 180 162 169 153 55 29 11 128 176 193 75 10 123 6 140 80 38 28 188 86 101 106 50 105 188 173 192 93 174 
173 189 168 43 70 87 83 93 200 183 185 14 178 128 95 119 158 81 24 143 104 93 77 181 33 188 149 156 43 121 9 142 75 106 115 101 84 174 160 73 120 188 17 52 148 2 159 64 44 66 70 169 86 141 117 18 27 57 23 167 132 120 63 150 45 105 5 137 8 70 26 147 86 70 62 65 157 6 38 178 58 88 185 16 189 77 75 127 54 99 90 190 179 16 31 15 49 194 21 143 127 67 111 9 62 171 61 59 48 198 33 144 104 121 34 59 60 138 47 33 33 30 119 32 142 55 103 50 113 119 12 173 94 55 180 94 108 76 36 79 171 12 52 186 83 152 80 21 153 182 
118 4 93 10 129 36 6 152 130 79 69 92 54 161 150 169 21 74 170 188 61 22 124 7 152 146 186 176 128 64 188 195 161 108 67 183 146 111 97 198 50 80 6 128 55 61 69 154 125 25 106 170 80 2 107 59 98 44 34 152 23 123 137 151 53 19 103 194 167 106 38 58 160 44 166 165 176 123 193 74 196 136 109 137 117 72 126 89 124 65 146 176 97 84 83 88 197 151 39 137 47 140 99 46 15 29 140 1 183 140 186 15 82 87 86 48 106 59 187 99 2 133 114 122 96 105 11 73 170 40 75 116 194 43 161 48 84 99 16 112 6 114 48 92 77 137 185 88 77 16 
42 149 129 183 200 100 151 87 175 173 98 59 97 80 50 50 185 198 29 19 32 105 81 171 67 8 122 176 166 20 191 32 5 14 113 104 21 181 111 99 13 180 29 55 120 35 153 173 40 114 6 50 94 199 13 104 197 189 53 147 132 36 60 13 15 199 85 10 23 179 55 69 184 134 26 113 13 43 112 137 45 64 97 125 59 85 93 168 4 57 169 45 88 43 62 139 51 1 184 53 98 199 168 74 131 155 194 151 142 134 103 34 17 72 19 9 68 164 127 126 14 180 123 108 150 38 43 52 128 156 24 73 16 159 36 136 65 90 144 152 110 132 35 114 181 45 144 55 27 68 
124 176 31 50 119 29 43 64 123 157 19 70 131 90 84 101 95 24 93 173 108 149 34 200 7 78 174 14 103 39 115 82 116 131 18 172 83 34 138 36 68 48 185 151 87 95 173 162 20 69 160 83 77 197 107 35 68 28 198 116 29 126 45 38 57 194 35 48 145 108 109 62 103 117 164 191 162 198 47 96 153 22 127 112 190 194 83 46 103 44 35 97 83 160 135 110 119 108 39 161 89 122 64 179 191 85 42 89 87 68 165 10 101 92 54 175 149 67 66 95 54 170 164 142 2 36 43 139 13 157 113 165 133 61 145 98 99 1 92 90 138 177 175 18 151 57 199 16 72 177 
