100 6
0
1
1 25 198 1609
2 95 20 95
3 162 18 198
4 177 10 197
5 186 193 -200
6 252 187 252
7 327 72 759
8 373 47 655
9 405 47 593
10 430 140 150
11 456 158 456
12 492 4 516
13 532 164 532
14 564 116 332
15 567 19 605
16 575 1 575
17 595 156 1219
18 609 192 1377
19 697 17 697
20 811 109 1029
21 852 153 1464
22 884 166 552
23 897 143 611
24 899 119 1375
25 991 61 991
26 1028 143 2172
27 1031 110 1911
28 1185 23 1139
29 1192 146 1776
30 1209 93 1953
31 1211 169 873
32 1211 64 1083
33 1225 86 1397
34 1228 131 1228
35 1282 162 1930
36 1293 53 1717
37 1329 18 1293
38 1330 83 1994
39 1340 196 2124
40 1421 125 1171
41 1423 155 2663
42 1456 108 1888
43 1481 20 1561
44 1508 52 1404
45 1527 145 2397
46 1528 177 1174
47 1550 196 1550
48 1608 13 1686
49 1720 43 2064
50 1726 15 1846
51 1828 137 2650
52 1841 30 1961
53 1861 55 2191
54 1864 51 1762
55 1864 119 2102
56 1871 30 1991
57 1877 86 1705
58 1897 76 2049
59 1987 151 2289
60 2074 5 2084
61 2084 195 2084
62 2095 180 2095
63 2155 41 2483
64 2186 35 2186
65 2199 85 2539
66 2234 45 2324
67 2280 170 3300
68 2335 182 2699
69 2336 58 2220
70 2379 35 2519
71 2431 147 2137
72 2464 105 2254
73 2562 161 2240
74 2590 184 3326
75 2597 105 3227
76 2616 44 2528
77 2627 72 3203
78 2645 110 3305
79 2649 135 3729
80 2685 173 3723
81 2699 103 3317
82 2741 165 3071
83 2763 111 2985
84 2778 155 4018
85 2840 119 3792
86 2876 190 3256
87 2909 161 4197
88 2988 107 3202
89 2991 171 3333
90 3039 64 3167
91 3049 119 3049
92 3068 88 3420
93 3078 128 4102
94 3083 49 3475
95 3180 14 3292
96 3199 114 3655
97 3216 11 3216
98 3276 184 4380
99 3285 75 3885
100 3297 37 3371
143 110 63 13 188 172 193 162 68 41 150 169 33 90 13 182 159 12 57 152 195 18 118 37 34 92 115 70 154 189 34 114 83 16 199 3 2 14 197 119 14 67 1 87 157 177 166 39 127 106 54 26 185 76 69 127 134 189 170 105 12 63 111 70 97 69 180 93 75 100 66 69 160 100 132 189 165 179 110 136 92 155 114 52 36 166 60 4 39 98 143 59 141 67 53 72 198 34 21 21 
24 177 20 99 135 94 21 179 158 71 94 105 60 115 21 18 84 121 62 149 137 117 27 196 83 172 11 183 49 20 119 194 40 193 166 142 156 116 91 103 65 63 128 126 141 43 82 104 196 97 152 154 75 179 147 11 91 170 118 103 74 10 64 134 185 91 99 110 9 16 164 182 183 22 78 37 61 29 77 21 88 151 8 73 122 77 101 188 36 123 31 36 174 12 53 171 107 183 169 126 
89 60 50 162 154 187 37 22 168 10 34 31 178 127 60 46 64 95 65 109 33 64 168 59 65 100 191 78 20 107 87 57 122 198 179 99 24 80 110 196 156 31 28 178 161 64 193 111 42 86 11 34 29 8 193 131 142 141 54 60 96 192 153 54 98 16 134 91 20 60 165 38 123 99 66 93 79 158 186 127 199 138 159 75 55 99 157 121 9 27 140 127 14 125 75 140 24 109 35 5 
18 127 156 91 197 77 127 158 10 195 91 116 54 90 114 194 100 71 160 103 195 18 22 69 19 121 17 178 166 19 166 117 16 157 132 190 5 84 148 183 28 141 40 68 61 9 126 80 58 113 41 199 65 33 172 172 15 46 116 175 57 119 28 107 178 172 94 67 113 100 35 185 67 161 34 120 130 41 95 79 134 147 166 106 176 170 77 161 84 92 103 111 47 68 25 137 47 43 178 157 
33 113 85 106 45 69 10 17 45 23 30 119 48 115 105 120 170 125 54 24 22 11 111 185 60 151 186 40 101 172 82 55 63 79 36 84 68 112 22 86 48 158 139 109 162 62 165 114 161 24 168 132 165 144 163 37 167 143 63 39 93 166 82 164 65 144 75 96 176 41 46 107 198 12 105 70 9 132 177 147 160 130 191 37 24 22 161 47 156 146 176 105 174 12 181 24 48 154 91 154 
4 146 163 6 171 192 174 108 84 88 176 93 60 166 86 175 194 49 189 162 68 106 117 48 47 195 119 194 160 111 158 62 170 126 50 161 88 108 28 55 54 85 25 98 157 143 123 38 110 190 81 128 148 151 125 166 113 51 85 179 73 175 102 188 162 14 121 67 182 6 112 58 121 19 92 114 139 166 127 37 147 90 36 183 77 130 127 15 111 30 192 121 131 59 200 104 156 44 155 59 
121 193 165 169 28 99 26 177 76 124 112 96 174 168 89 91 109 93 164 143 174 154 19 42 81 183 127 50 98 78 114 82 144 72 196 96 72 51 197 10 45 23 142 114 128 32 177 133 72 24 161 169 67 39 126 179 182 173 113 96 191 115 60 133 113 86 9 38 95 71 139 19 24 175 117 44 165 175 199 40 51 4 41 23 164 177 173 25 200 98 187 89 184 74 179 132 151 125 136 150 
48 50 191 41 136 105 22 54 137 61 62 135 115 122 103 182 60 63 198 44 10 62 5 103 49 78 188 35 137 126 43 31 140 119 36 177 85 193 136 161 175 93 113 9 89 93 74 105 95 101 190 128 28 115 74 188 81 116 70 103 134 193 171 14 97 27 65 175 59 188 168 14 85 23 128 190 193 106 183 195 42 55 106 60 113 17 103 12 49 154 102 154 100 190 49 151 131 200 51 47 
176 120 169 137 160 161 169 150 191 65 41 57 48 67 24 21 26 179 115 139 82 182 134 7 158 37 98 60 138 136 176 151 26 183 15 164 152 77 113 198 106 138 106 155 161 69 153 95 17 171 66 23 136 101 139 22 79 79 46 152 186 76 176 52 103 50 120 69 128 146 96 187 68 26 171 108 100 170 55 36 18 175 44 23 135 98 161 2 190 187 125 56 186 32 28 12 165 103 99 40 
80 102 120 88 200 137 125 99 23 168 194 148 78 199 111 200 96 79 75 192 23 73 159 27 20 100 75 118 71 19 181 41 130 170 153 1 108 106 162 11 117 167 11 96 191 183 10 62 65 181 18 137 122 98 199 130 81 148 41 51 29 50 91 115 136 139 113 140 123 56 130 61 30 182 57 62 113 22 125 151 182 93 115 94 43 127 99 24 175 125 193 52 143 22 142 40 170 140 195 117 
52 53 21 107 20 97 108 40 59 22 166 90 191 82 165 39 3 193 165 134 125 9 134 190 192 184 190 36 124 53 122 116 46 168 195 32 49 31 36 174 195 2 135 180 166 29 147 177 101 38 125 44 56 28 132 26 177 178 190 34 14 35 25 188 178 89 47 35 43 199 37 46 30 125 17 59 96 177 43 198 21 196 29 71 137 132 199 197 116 126 199 15 120 16 99 32 198 112 19 142 
146 34 74 86 20 141 98 178 10 177 98 39 45 34 181 57 64 90 23 64 98 109 17 65 166 74 70 18 122 44 142 25 198 78 37 55 12 94 11 157 119 171 53 64 119 65 158 181 110 199 145 67 120 151 41 51 194 133 142 64 157 131 88 32 195 50 6 184 133 118 45 90 45 33 179 27 20 33 110 57 12 82 4 75 103 114 83 136 158 159 74 44 28 156 119 61 194 22 100 117 
88 181 38 44 40 84 35 174 163 192 123 171 85 37 128 182 30 148 118 64 101 96 131 163 147 106 166 153 138 176 17 124 21 115 196 101 191 165 19 84 34 51 105 125 30 128 171 78 146 197 99 177 108 55 25 84 181 182 22 67 51 177 137 147 72 136 29 146 156 50 24 11 10 185 123 125 15 64 78 10 87 76 29 187 103 189 9 165 79 24 9 25 67 154 78 124 24 33 54 165 
59 81 146 41 146 73 154 93 138 62 117 34 172 42 63 103 28 16 101 2 141 21 163 113 118 49 175 10 172 129 115 69 68 120 132 196 67 40 182 20 5 178 161 144 13 73 85 30 182 66 118 154 5 154 130 176 7 123 107 144 21 25 130 110 49 15 120 156 119 129 179 161 58 43 134 145 64 155 39 120 140 74 122 29 63 50 120 87 26 120 33 32 72 6 103 107 45 77 12 83 
