125 2
0
1
1 19 85 699
2 45 171 45
3 47 198 -349
4 88 138 -188
5 179 92 -5
6 189 125 689
7 206 23 252
8 249 190 1769
9 300 195 300
10 322 21 448
11 367 84 535
12 413 40 333
13 547 86 1235
14 720 88 1248
15 883 122 1371
16 901 163 1227
17 906 32 1162
18 933 41 1179
19 1050 25 1000
20 1129 162 1777
21 1139 100 1139
22 1145 166 813
23 1286 179 2718
24 1314 191 2460
25 1475 39 1397
26 1495 110 1715
27 1509 143 1509
28 1564 132 1564
29 1581 181 3029
30 1721 143 1721
31 1744 48 1744
32 1760 36 1976
33 1865 49 2061
34 1928 187 2676
35 2049 98 2049
36 2063 50 1963
37 2135 149 3029
38 2167 88 2871
39 2194 91 2194
40 2254 84 2758
41 2254 20 2214
42 2329 148 2921
43 2391 179 3823
44 2442 127 2188
45 2479 32 2415
46 2509 159 2827
47 2525 105 2525
48 2561 106 2349
49 2606 8 2670
50 2635 68 3179
51 2641 62 3137
52 2700 26 2752
53 2750 118 2514
54 2841 122 2597
55 2857 114 3313
56 2984 47 3172
57 3140 36 3068
58 3190 62 3314
59 3312 131 3574
60 3325 153 4549
61 3343 185 4453
62 3499 88 4203
63 3588 80 4068
64 3703 58 4051
65 3713 104 4129
66 3755 133 4819
67 3819 64 4331
68 3835 89 4547
69 3846 176 4550
70 3942 23 3988
71 4034 155 5274
72 4455 11 4521
73 4552 68 4552
74 4583 49 4975
75 4592 48 4784
76 4596 199 6188
77 4605 114 4377
78 4619 36 4691
79 4688 46 4780
80 4708 40 5028
81 4744 67 4744
82 4797 178 5865
83 4921 74 4921
84 4939 138 5215
85 4973 109 4755
86 5048 125 5548
87 5137 24 5089
88 5226 141 4944
89 5247 37 5469
90 5303 69 5717
91 5383 60 5863
92 5404 121 5888
93 5563 76 5563
94 5671 138 6223
95 5681 155 5371
96 5699 1 5701
97 5741 49 5839
98 5904 152 5600
99 5955 20 5955
100 5987 17 6021
101 6062 61 6062
102 6068 178 6780
103 6184 136 7272
104 6208 48 6112
105 6221 194 6221
106 6316 4 6340
107 6527 102 7139
108 6586 153 7504
109 6658 46 6566
110 6687 55 7017
111 6705 134 6973
112 6829 83 7493
113 6837 77 6683
114 6846 81 7170
115 6922 55 7362
116 6968 195 6968
117 6978 62 6978
118 6989 76 6837
119 7069 91 7433
120 7211 4 7227
121 7282 149 7580
122 7389 99 7587
123 7393 45 7483
124 7493 146 8369
125 7493 170 7833
197 160 15 98 18 179 81 97 1 120 144 126 168 187 38 9 8 115 182 144 198 198 174 92 96 53 185 44 151 173 138 9 34 85 36 125 109 142 7 118 21 82 195 160 51 17 126 30 47 96 53 20 143 23 31 119 145 28 118 65 164 76 171 52 123 123 74 90 21 4 82 147 125 86 20 92 37 74 162 151 151 63 135 190 200 165 52 14 198 135 45 17 80 192 24 132 34 168 197 53 159 32 44 192 75 100 196 107 32 120 180 185 175 11 184 90 142 126 49 192 72 31 42 189 32 
66 65 177 11 90 9 158 150 52 154 84 16 34 7 164 146 134 196 16 1 22 163 178 94 107 77 56 154 151 98 166 123 6 160 11 123 155 67 97 45 128 151 164 114 8 67 167 141 121 31 173 89 188 173 192 167 195 74 151 59 150 111 41 166 134 25 8 187 155 86 19 128 156 154 161 116 119 40 110 124 153 176 33 144 59 15 109 138 35 187 162 121 186 175 66 160 51 184 82 61 185 7 143 22 194 1 86 157 152 148 74 46 189 179 171 15 34 91 40 44 149 19 49 116 184 
75 42 1 188 96 112 178 125 189 11 129 35 4 53 5 32 147 52 79 100 126 75 38 2 139 170 33 3 9 57 131 154 51 166 8 126 114 6 140 70 173 180 64 30 132 11 87 59 177 135 49 182 63 31 79 195 144 8 38 64 176 192 5 151 197 165 29 68 46 133 86 77 31 11 127 175 22 21 34 11 1 55 21 60 65 166 121 69 98 9 18 55 91 29 3 74 145 14 155 186 97 21 148 109 61 14 198 172 66 128 44 35 112 63 132 151 171 194 192 19 56 98 173 3 164 
89 174 199 107 152 136 124 110 23 195 56 150 73 193 132 67 95 81 56 112 189 34 194 145 14 173 139 156 21 179 69 59 72 167 5 49 176 115 165 108 73 142 185 94 180 8 93 5 163 146 143 65 121 189 115 163 68 130 101 167 138 19 183 86 71 142 135 179 102 143 41 33 13 174 169 147 130 75 45 88 74 29 145 162 191 62 83 172 184 85 60 159 51 42 114 158 78 167 114 8 34 122 173 147 148 126 8 46 103 148 193 163 170 89 111 117 144 62 65 7 61 195 145 108 92 
124 16 139 184 187 156 99 91 166 144 63 8 4 116 61 184 1 23 110 12 74 160 19 146 37 20 154 71 127 143 15 2 131 112 181 43 17 78 144 120 105 55 62 150 12 126 139 145 75 117 36 1 18 119 52 33 105 27 149 34 18 56 199 188 149 34 66 79 63 17 24 100 173 129 40 169 57 44 53 183 76 97 86 45 31 149 189 51 60 111 86 63 16 125 195 149 111 114 100 177 28 96 154 34 133 113 65 137 176 130 93 182 191 200 158 182 155 70 15 56 190 140 170 22 31 
79 152 163 183 46 60 166 33 12 63 187 200 177 78 175 5 63 48 18 135 17 173 179 126 198 139 193 145 142 161 118 190 124 128 127 88 134 69 31 55 116 138 28 155 109 11 164 88 143 71 3 190 165 167 57 38 195 36 170 144 84 25 31 127 102 189 118 114 56 5 143 198 78 35 64 58 152 178 199 16 60 73 117 44 164 33 189 11 140 17 67 172 103 160 54 6 1 47 140 100 132 172 135 183 190 109 73 57 161 165 130 149 26 152 117 70 84 144 157 53 107 200 38 136 87 
50 90 136 37 72 15 92 172 191 16 110 27 15 4 166 158 130 143 109 64 160 6 21 63 159 161 155 162 114 61 110 93 31 168 2 142 25 78 161 32 42 61 18 13 136 145 3 128 103 8 157 101 94 159 175 55 88 43 95 119 17 16 99 184 188 76 54 172 65 108 85 23 148 112 122 39 79 79 21 165 200 176 90 38 96 34 146 41 119 142 100 183 174 60 198 127 96 142 185 12 200 84 31 102 21 151 12 12 198 169 68 85 47 73 60 135 151 5 104 178 155 43 173 106 195 
