25 2
0
1
1 166 192 934
2 231 102 639
3 261 55 371
4 344 112 792
5 350 37 350
6 364 144 652
7 1044 101 1650
8 1126 33 1192
9 1227 41 1309
10 1275 129 1275
11 1362 125 1112
12 1413 90 1413
13 1453 75 1303
14 1477 145 1187
15 1545 126 1293
16 1563 83 1729
17 1653 76 1957
18 1751 153 2363
19 1815 80 1655
20 1823 143 1537
21 2097 184 2833
22 2164 62 2660
23 2436 156 2124
24 2441 29 2615
25 2471 36 2687
173 28 51 128 40 68 37 174 62 196 108 127 193 21 41 135 52 156 114 126 11 29 57 11 165 
103 5 65 10 197 53 130 198 28 128 193 62 46 113 92 193 92 100 168 136 198 116 37 42 124 
130 119 75 173 121 176 130 59 163 111 64 26 56 183 131 75 138 41 82 62 171 69 171 131 23 
14 200 80 103 165 117 176 66 196 15 50 190 84 34 61 83 121 124 165 112 196 114 109 11 141 
159 44 8 122 173 38 157 188 161 153 151 200 190 119 145 126 105 90 16 179 115 96 126 87 45 
122 140 58 191 3 58 84 60 77 115 182 86 160 89 55 126 33 77 43 83 93 9 49 162 112 
23 126 112 130 74 73 125 94 129 50 68 162 200 175 29 143 188 58 78 144 80 168 181 83 32 
8 78 77 172 86 179 164 15 113 176 45 107 120 101 24 57 96 102 126 148 179 83 110 48 77 
104 137 154 44 170 7 136 36 15 151 100 1 177 49 68 166 74 37 165 123 166 17 162 137 9 
166 1 168 1 14 147 171 66 167 58 111 120 155 96 145 84 49 114 77 33 156 18 8 177 192 
66 115 178 36 132 100 24 123 80 30 117 71 68 63 31 75 9 114 148 144 32 66 140 172 76 
140 189 28 125 95 75 118 149 179 72 55 105 174 9 24 80 138 61 12 90 192 185 106 19 123 
119 65 86 184 6 171 89 163 178 134 27 184 133 62 10 146 122 170 71 174 8 16 23 55 102 
88 149 154 126 186 180 145 167 23 126 67 164 34 21 110 89 63 29 111 55 169 194 197 171 188 
20 156 59 29 200 33 5 19 67 198 53 75 46 141 79 45 106 38 14 90 46 51 115 11 118 
108 62 25 145 82 80 4 32 45 22 24 101 122 78 170 124 112 63 12 115 188 17 182 179 132 
100 43 185 56 144 109 23 100 17 6 161 105 93 76 147 176 71 199 113 170 65 101 194 55 181 
165 51 8 24 101 191 138 61 69 32 8 84 192 108 155 194 56 68 70 86 102 94 71 144 179 
154 113 32 112 139 135 121 31 74 166 194 66 23 13 194 162 179 112 108 69 30 100 14 174 6 
29 183 189 68 148 105 60 159 72 50 49 172 51 97 197 1 200 21 38 72 83 8 197 91 171 
78 172 32 106 48 160 90 175 118 115 42 122 91 113 135 190 69 159 114 30 155 143 51 170 125 
93 163 79 173 152 121 121 21 121 191 94 196 94 183 39 162 155 166 43 119 162 94 188 29 174 
148 70 195 97 137 100 35 163 27 136 131 189 93 192 26 149 77 14 193 162 89 104 71 80 46 
27 32 144 76 194 36 127 73 6 55 73 190 89 170 41 58 24 45 154 23 196 111 73 150 45 
105 69 142 176 131 70 91 113 89 10 173 37 187 33 131 158 16 160 99 189 7 88 4 59 73 
24 149 86 30 19 86 135 200 115 29 51 79 192 67 40 187 115 118 127 130 98 136 8 125 88 
