50 2
0
1
1 58 151 662
2 77 103 695
3 136 181 136
4 164 107 378
5 229 18 229
6 251 24 299
7 301 70 861
8 316 5 356
9 348 100 348
10 397 182 397
11 469 71 611
12 659 169 321
13 665 22 797
14 687 59 687
15 690 126 438
16 690 174 690
17 884 64 1012
18 1005 175 2405
19 1072 111 1960
20 1101 100 901
21 1117 38 1117
22 1138 187 1886
23 1170 159 1170
24 1353 36 1353
25 1472 13 1576
26 1554 32 1490
27 1572 34 1844
28 1586 142 1302
29 1595 172 1595
30 1686 72 1542
31 1806 197 2200
32 1840 8 1888
33 1956 190 3096
34 1988 27 2204
35 2019 59 2491
36 2067 110 2287
37 2271 116 2271
38 2395 145 3265
39 2452 107 3308
40 2496 66 2760
41 2608 115 3528
42 2611 165 3271
43 2624 36 2840
44 2742 127 3504
45 2797 156 3733
46 2826 185 2456
47 2833 162 4129
48 2846 16 2846
49 2850 102 2850
50 2926 51 3130
65 4 19 116 179 149 174 182 200 147 164 16 140 177 117 104 156 37 90 23 46 117 140 51 89 180 137 164 166 170 126 189 142 44 102 186 155 64 111 97 44 60 71 30 56 92 76 178 57 56 
145 94 65 44 146 2 152 188 137 26 56 104 81 52 28 45 25 21 5 28 147 50 200 113 51 78 73 200 186 121 156 61 29 62 124 101 83 63 183 197 37 43 141 30 157 6 124 127 37 29 
100 57 18 45 7 94 193 161 144 2 94 68 109 108 53 156 198 135 4 22 179 158 55 37 88 53 154 39 143 131 119 43 84 45 143 125 132 61 69 45 50 70 139 22 20 137 3 94 34 151 
115 186 45 126 40 100 25 101 93 177 115 110 63 144 157 98 116 132 192 130 188 120 96 6 141 78 179 197 177 138 38 135 78 194 78 108 156 92 95 199 43 146 57 20 89 105 159 172 12 177 
129 66 125 22 77 99 164 19 93 157 59 18 185 153 165 112 177 16 142 25 114 113 175 78 98 185 107 115 9 138 13 55 181 122 24 93 23 168 143 138 118 163 134 121 130 103 61 127 181 61 
110 197 163 188 35 84 43 64 108 46 63 76 153 122 37 114 3 126 41 173 191 153 59 175 174 61 142 158 162 95 198 160 51 96 9 170 27 56 48 152 181 43 184 3 62 33 107 125 144 200 
88 20 45 44 57 161 143 134 31 165 95 127 145 138 34 144 97 84 173 167 33 46 170 22 88 133 32 161 63 46 2 192 3 112 120 52 77 96 125 39 153 146 81 107 158 187 19 66 147 185 
110 105 122 198 168 75 104 156 185 173 14 84 67 90 55 8 197 77 2 48 153 163 70 3 180 135 162 190 179 116 78 80 75 124 38 64 183 3 170 119 131 177 156 103 68 71 141 47 117 4 
44 20 76 159 131 57 99 18 28 114 120 38 98 42 55 160 161 180 152 38 70 80 176 188 135 44 163 179 76 68 61 68 176 4 150 162 160 146 33 131 3 180 33 86 192 35 139 158 101 153 
113 123 107 11 101 86 2 157 27 182 110 91 99 166 37 43 53 121 43 132 131 94 45 56 188 38 28 3 76 112 112 78 113 199 22 7 143 76 152 98 48 66 179 110 82 79 121 143 11 167 
68 124 31 80 59 75 18 127 45 177 142 135 113 25 166 85 147 17 80 46 128 116 56 197 39 6 119 166 32 89 165 23 115 19 172 167 87 6 135 39 10 60 6 151 100 200 190 169 113 167 
27 129 134 111 147 192 84 16 145 114 66 36 157 4 200 3 125 60 177 3 28 134 130 133 169 14 3 84 59 200 64 170 1 163 52 73 152 112 8 162 12 154 133 60 199 105 60 84 156 82 
124 69 76 37 148 46 125 39 139 98 200 45 168 178 72 110 199 36 13 27 175 59 104 35 175 194 164 185 179 149 80 34 11 136 20 167 123 58 88 5 129 77 44 192 159 146 62 127 16 43 
36 192 33 183 188 27 127 157 44 192 151 173 57 91 177 148 20 126 75 29 98 53 91 11 45 4 40 21 191 35 65 92 176 114 137 177 167 63 159 45 200 157 164 132 27 36 115 76 113 76 
164 132 23 113 51 197 125 136 174 54 176 13 16 164 2 105 139 174 162 148 148 189 40 137 200 144 117 139 119 71 35 170 130 99 149 47 13 131 199 147 124 93 18 90 74 45 97 100 160 184 
167 191 155 132 69 127 60 104 176 88 77 176 197 68 106 82 144 39 118 189 54 69 27 112 163 27 59 44 139 133 46 154 40 154 78 153 66 143 52 145 10 187 168 193 71 60 51 85 114 10 
