25 2
0
2
1 176 119 890
2 199 170 1559
3 399 24 591
4 403 37 551
5 859 83 1523
6 1436 94 2000
7 1666 168 2674
8 1935 172 1591
9 2019 113 2019
10 2202 144 2778
11 2275 181 3361
12 2502 85 2842
13 2565 72 2997
14 2712 150 2712
15 2817 102 2613
16 2871 23 2963
17 3139 80 3459
18 3189 61 3189
19 3195 186 2823
20 3197 15 3257
21 3241 51 3547
22 3554 8 3554
23 3940 38 4092
24 4092 181 5178
25 4345 144 4921
102 172 32 198 60 128 196 158 169 183 78 161 100 30 125 26 147 91 160 157 69 86 1 76 198 
64 83 157 135 172 120 180 190 145 108 37 89 149 14 169 182 183 149 162 186 134 68 184 2 138 
165 33 26 72 148 52 169 68 134 24 172 5 100 6 168 48 195 48 132 51 130 5 198 7 139 
147 43 13 53 39 200 39 137 120 59 41 185 144 166 66 52 194 128 25 148 197 107 46 132 138 
157 50 136 29 19 109 153 175 4 38 188 29 25 50 49 185 175 139 59 93 54 86 177 141 42 
52 9 27 175 55 98 71 180 163 163 103 8 2 25 40 124 142 110 156 33 92 55 27 159 197 
4 194 135 49 47 51 200 166 8 30 175 73 158 3 172 116 40 160 3 91 162 159 144 179 36 
190 185 108 2 173 103 192 114 88 76 142 41 1 91 32 66 48 91 177 142 100 67 62 169 116 
145 1 166 75 138 112 78 197 58 182 55 127 195 171 184 73 83 60 126 149 80 43 50 23 112 
44 79 189 96 123 25 96 11 187 135 35 177 27 58 132 80 133 94 154 35 118 32 114 51 6 
186 40 25 119 118 45 52 19 182 62 172 199 195 90 144 185 197 54 8 50 178 154 178 200 150 
66 137 54 40 28 29 17 17 157 55 194 75 100 69 173 48 86 69 119 171 52 188 82 16 36 
132 40 29 12 198 103 78 103 63 66 99 184 163 156 51 137 133 83 17 54 152 13 111 169 99 
55 8 119 114 93 168 198 37 12 42 74 52 64 122 156 105 16 29 112 158 101 73 48 46 92 
148 134 146 157 90 10 159 38 94 110 62 131 41 151 7 106 42 191 191 96 7 12 58 93 135 
141 173 7 4 61 177 55 167 149 27 84 24 60 97 188 51 103 111 90 97 6 104 118 189 88 
101 130 162 40 29 11 40 66 134 109 100 51 167 106 63 32 111 66 46 104 51 35 140 120 23 
150 141 111 157 127 159 57 59 4 190 49 130 102 56 160 58 112 56 95 9 166 33 84 71 66 
183 14 198 143 78 76 165 149 11 53 200 88 21 49 99 189 178 59 126 108 191 169 169 105 192 
195 103 95 75 119 10 137 139 24 19 45 118 182 10 169 108 87 93 131 129 163 70 73 144 154 
33 164 30 130 140 142 41 162 44 7 74 49 7 22 115 200 197 68 107 109 199 37 5 86 7 
58 175 42 82 51 98 138 2 43 155 14 143 144 39 2 64 115 199 13 2 164 175 15 111 105 
24 98 36 169 140 153 84 48 9 146 28 33 147 184 86 19 165 166 187 41 110 101 122 81 96 
135 191 148 17 136 106 114 185 187 121 180 162 64 179 90 134 147 14 140 100 133 169 147 166 105 
182 38 48 88 95 113 132 130 31 97 91 84 47 131 104 87 173 19 162 55 185 147 68 191 127 
102 144 1 125 67 101 13 48 173 78 185 62 88 183 93 110 21 70 163 196 145 44 66 83 12 
