100 2
0
1
1 154 47 342
2 173 4 181
3 337 46 337
4 426 99 624
5 739 183 2203
6 757 167 1759
7 782 69 1334
8 860 199 860
9 946 72 1378
10 1641 72 2073
11 1652 177 1652
12 1685 159 2957
13 1799 167 2467
14 1874 35 1874
15 1971 84 2643
16 1990 10 2030
17 2274 177 2274
18 2366 21 2324
19 2467 66 2731
20 2666 8 2682
21 2677 173 4061
22 2765 169 3779
23 2957 126 2705
24 2999 3 3011
25 3044 69 3044
26 3121 188 4249
27 3167 88 3167
28 3225 126 3981
29 3355 170 3015
30 3437 136 3981
31 3467 28 3411
32 3813 87 3813
33 3936 28 3992
34 4000 96 4192
35 4011 86 4527
36 4263 137 5359
37 4284 77 4746
38 4568 180 5648
39 5083 14 5055
40 5543 13 5543
41 5556 154 5248
42 5570 65 5570
43 5585 87 6107
44 5641 55 5861
45 5739 92 6475
46 6124 190 7264
47 6434 52 6850
48 6504 187 8000
49 6663 66 6927
50 6730 86 7418
51 6857 42 7025
52 6983 108 7631
53 7150 185 7520
54 7238 41 7402
55 7487 22 7575
56 7630 115 8550
57 7700 62 8072
58 7921 98 8509
59 7985 36 8273
60 8114 3 8114
61 8121 166 8785
62 8155 196 8547
63 8207 59 8089
64 8280 160 9240
65 8303 15 8363
66 8438 48 8534
67 8444 151 9350
68 8570 68 8434
69 8612 59 8730
70 8692 122 8936
71 8734 148 9030
72 9041 127 8787
73 9190 150 10090
74 9393 10 9453
75 9536 114 9764
76 9791 173 9791
77 9829 144 10693
78 9942 165 10272
79 10078 58 10310
80 10230 164 10886
81 10473 193 11631
82 10651 24 10651
83 10653 58 11001
84 10654 193 11426
85 11059 98 11451
86 11084 34 11356
87 11665 193 12823
88 11731 173 12077
89 11777 161 11455
90 11792 151 12396
91 11957 136 13045
92 12171 101 12575
93 12404 76 12708
94 12807 6 12843
95 12938 189 12560
96 13000 27 13054
97 13171 12 13243
98 13239 135 13509
99 13258 63 13132
100 13530 39 13764
