50 4
0
1
1 79 120 799
2 79 95 -111
3 96 13 148
4 116 117 350
5 278 153 1196
6 295 83 461
7 300 102 912
8 379 21 421
9 434 21 518
10 506 15 626
11 572 28 572
12 578 60 458
13 592 164 264
14 603 184 1339
15 628 16 692
16 678 153 1596
17 680 30 620
18 793 144 793
19 802 11 780
20 988 61 866
21 1069 12 1165
22 1076 88 1076
23 1186 156 1498
24 1188 179 2262
25 1216 138 1216
26 1301 165 1631
27 1306 96 1690
28 1316 168 1652
29 1317 85 1487
30 1329 103 2153
31 1343 180 1703
32 1355 24 1355
33 1435 98 2023
34 1461 55 1901
35 1469 45 1649
36 1493 21 1577
37 1577 133 1577
38 1801 106 2225
39 1864 47 2240
40 1875 112 2099
41 1913 175 1913
42 2155 72 2587
43 2169 2 2169
44 2181 178 3605
45 2194 68 2602
46 2217 27 2325
47 2227 178 2939
48 2336 147 2630
49 2363 17 2329
50 2407 70 2267
135 115 127 180 14 196 58 39 27 86 161 50 53 162 87 54 192 117 136 198 53 12 135 68 137 172 71 80 76 62 10 188 61 25 127 5 46 132 14 15 23 116 5 117 165 119 93 126 138 106 
184 164 112 9 78 26 27 146 38 178 84 64 108 173 94 90 28 165 3 25 169 116 78 149 103 36 57 135 3 12 51 155 126 69 193 69 128 109 129 108 24 116 56 12 157 42 87 39 100 135 
33 109 50 70 104 99 104 23 116 17 111 136 7 178 53 4 50 108 151 63 71 129 98 166 139 117 68 173 134 62 35 127 177 47 106 50 186 71 119 68 107 191 96 197 68 168 155 49 90 171 
59 102 186 78 155 170 140 31 183 1 198 83 21 151 189 2 106 59 128 76 75 168 167 134 180 26 75 137 193 96 9 113 198 73 162 116 187 177 146 55 40 130 112 122 184 144 170 86 129 1 
23 169 99 132 120 65 96 114 127 129 3 100 193 33 108 168 92 188 4 43 174 192 128 200 65 130 10 1 197 161 168 43 34 180 48 120 31 130 146 182 95 80 87 190 49 54 121 61 77 7 
87 89 196 93 41 183 14 121 62 104 19 76 87 143 36 126 13 39 12 176 157 37 179 96 188 172 190 147 167 80 184 192 76 27 64 142 1 25 143 25 149 27 61 119 84 182 3 198 155 125 
198 109 121 158 80 113 90 154 122 128 11 171 101 11 34 164 130 101 119 82 148 121 170 191 95 156 157 83 155 66 175 74 158 160 121 153 82 99 115 180 70 91 17 26 152 28 148 80 111 175 
87 3 49 104 83 77 195 58 46 39 5 178 54 183 104 23 18 7 180 196 127 19 139 4 137 84 123 35 114 91 65 7 97 153 186 43 174 115 191 81 136 4 191 193 60 146 145 115 48 179 
53 169 138 193 118 10 126 87 173 45 59 194 81 12 127 2 95 29 122 111 114 165 54 47 110 142 35 84 63 149 43 192 36 45 69 129 57 65 6 164 144 142 171 17 149 110 151 47 181 113 
125 65 87 110 77 94 112 178 60 166 157 80 58 195 58 5 116 4 32 91 32 112 138 25 96 188 49 129 174 64 182 84 72 196 111 8 51 29 99 78 193 45 184 110 112 79 37 8 195 107 
31 127 138 47 3 6 13 41 192 144 134 162 122 114 42 197 141 162 129 16 80 181 194 58 118 132 133 189 93 42 80 8 114 170 11 15 154 41 117 190 107 191 7 146 144 187 188 161 132 172 
160 88 126 82 56 85 111 16 18 104 128 67 186 110 177 126 11 108 27 45 68 186 46 23 60 127 77 194 118 151 38 56 66 41 103 83 122 162 160 91 26 75 174 83 134 32 78 51 190 119 
26 140 90 12 171 173 142 71 34 147 139 101 94 40 19 95 52 22 155 119 38 3 88 36 49 65 140 61 153 100 110 141 116 138 97 183 176 192 51 186 21 4 70 73 58 126 10 196 121 131 
34 129 110 187 154 87 195 86 63 95 22 15 106 156 10 150 48 122 42 13 191 2 164 87 109 107 31 125 92 67 71 46 6 133 129 88 160 142 32 44 76 179 109 8 168 87 83 149 73 44 
68 138 78 41 58 176 136 135 157 133 138 83 115 85 76 161 99 153 169 164 179 86 53 60 73 34 78 48 189 147 130 23 59 119 180 178 43 159 114 71 170 152 16 119 56 49 74 55 62 63 
128 77 135 38 143 15 114 197 42 35 156 83 171 179 117 114 61 139 14 110 120 86 98 112 146 131 183 197 53 155 166 97 165 103 9 19 57 19 198 49 42 51 121 140 66 110 22 133 182 92 
59 107 114 175 34 7 79 26 40 32 45 194 141 136 1 168 193 110 10 54 168 194 46 149 113 182 25 19 8 39 131 96 24 195 150 195 151 142 128 179 5 70 68 126 81 177 12 187 79 121 
155 159 112 155 129 168 49 141 33 146 41 95 137 87 29 116 25 81 18 60 30 107 14 55 63 41 105 143 139 11 138 5 161 137 199 42 200 4 141 163 24 184 143 3 67 130 127 167 88 125 
196 117 151 91 25 133 152 102 112 36 101 84 32 181 80 183 32 104 73 189 106 150 71 110 180 70 111 12 132 163 187 95 4 142 137 35 76 90 112 2 137 23 64 195 8 183 116 169 16 69 
