50 6
0
1
1 16 137 -258
2 56 83 56
3 86 169 1100
4 162 165 162
5 301 162 1597
6 352 175 1052
7 374 112 1046
8 390 91 390
9 419 48 803
10 426 99 1020
11 513 136 785
12 686 151 1894
13 730 105 1150
14 795 184 1899
15 869 12 845
16 985 123 739
17 1003 174 1003
18 1054 44 966
19 1078 136 1622
20 1123 110 1343
21 1215 109 2087
22 1231 25 1281
23 1287 124 1039
24 1333 89 1511
25 1336 41 1664
26 1351 168 2695
27 1364 93 1364
28 1416 29 1648
29 1467 198 1863
30 1529 102 2345
31 1540 197 3116
32 1610 118 2554
33 1614 19 1652
34 1634 34 1770
35 1645 24 1597
36 1690 52 1690
37 1723 170 2063
38 1750 11 1750
39 1770 129 1512
40 1785 158 1469
41 1800 174 1800
42 1865 5 1885
43 1881 23 1881
44 1904 91 2268
45 2028 23 2074
46 2033 92 2401
47 2045 85 2215
48 2086 155 2706
49 2153 175 2153
50 2215 57 2215
31 147 33 129 103 110 95 2 184 51 115 66 105 107 135 109 197 26 150 55 132 93 51 122 124 175 195 80 29 98 75 16 30 51 124 176 50 125 163 194 161 158 162 19 37 62 58 21 102 171 
10 36 176 7 64 184 83 94 184 46 128 79 125 190 122 14 22 108 199 127 123 9 103 43 131 82 179 117 10 5 20 70 100 17 15 133 105 144 127 99 133 172 119 155 69 94 116 82 69 118 
76 7 20 58 163 1 140 126 2 123 90 47 6 67 185 91 165 119 157 108 95 114 31 143 191 146 83 29 103 111 68 92 181 117 88 47 103 98 106 2 45 55 87 190 120 151 27 180 138 21 
6 180 23 135 92 20 19 162 133 25 21 197 73 185 100 153 44 95 153 175 157 77 82 190 98 136 33 96 173 13 70 15 151 25 76 141 200 35 78 95 94 177 16 89 133 111 71 106 149 127 
171 110 81 142 185 186 163 51 34 55 132 13 82 175 44 34 180 119 19 32 192 56 92 41 79 190 159 35 110 162 59 79 3 13 85 170 175 151 111 92 141 147 182 29 190 68 85 55 66 169 
52 105 187 42 42 149 149 129 75 167 100 102 154 82 14 113 81 39 54 133 185 83 151 32 139 151 46 113 188 127 15 131 148 178 34 50 41 188 36 104 11 71 156 107 82 91 138 6 15 165 
128 48 159 54 135 161 164 26 139 162 121 106 156 199 166 168 58 64 47 161 27 114 31 129 157 131 31 36 34 86 140 132 38 136 113 138 142 141 53 120 150 100 21 94 135 139 4 157 111 145 
115 142 174 32 37 100 25 161 118 117 65 106 4 136 187 115 80 43 33 33 169 94 77 74 166 75 6 200 32 123 162 12 137 199 20 194 173 114 54 101 60 30 56 100 92 110 57 56 146 135 
135 16 198 136 95 24 10 39 140 194 61 138 135 158 55 68 57 173 62 103 127 85 27 96 72 145 103 182 7 159 1 45 21 70 75 185 94 35 69 174 98 71 115 174 24 17 111 50 181 82 
123 24 24 97 37 165 87 144 185 197 2 49 197 136 132 14 49 80 145 121 139 190 183 26 132 101 144 42 163 28 53 31 142 91 200 28 6 24 176 153 148 144 68 110 114 23 65 58 99 135 
16 22 95 25 77 165 157 87 123 137 131 184 176 88 60 174 118 132 187 160 23 137 111 187 121 196 175 8 158 51 35 48 107 16 115 98 15 61 196 62 124 2 173 143 197 179 32 164 114 51 
