100 2
0
1
1 34 122 278
2 58 42 58
3 106 164 1418
4 170 13 222
5 181 125 931
6 193 24 193
7 243 176 595
8 334 116 798
9 335 68 471
10 342 112 1238
11 434 89 434
12 444 131 706
13 486 17 520
14 575 85 1255
15 596 173 942
16 737 73 883
17 755 35 755
18 760 63 634
19 846 175 2246
20 851 81 1013
21 908 194 2460
22 975 134 1243
23 1217 149 2111
24 1219 22 1307
25 1337 110 1997
26 1395 69 1809
27 1443 29 1559
28 1526 140 1246
29 1559 128 2327
30 1655 179 2729
31 1655 110 2315
32 1685 134 2221
33 1703 64 2087
34 1799 108 2015
35 1818 51 1920
36 1895 153 1589
37 1903 72 2335
38 1943 21 2069
39 1961 87 2483
40 1999 61 2121
41 2128 121 1886
42 2241 115 3161
43 2407 148 3591
44 2437 112 2437
45 2450 170 3130
46 2461 187 2835
47 2508 175 2508
48 2512 61 2512
49 2787 159 4059
50 2838 126 2586
51 2989 99 2791
52 3010 25 3010
53 3033 82 3197
54 3075 200 4675
55 3087 111 3531
56 3110 50 3310
57 3154 131 3940
58 3234 69 3510
59 3339 102 3951
60 3350 10 3410
61 3364 154 4288
62 3385 166 4713
63 3402 71 3402
64 3497 111 4385
65 3617 168 4625
66 3619 47 3525
67 3630 170 4650
68 3655 159 3655
69 3724 158 3724
70 3739 154 4047
71 3857 110 4737
72 3964 126 4468
73 4077 181 5163
74 4110 149 5004
75 4152 40 4232
76 4267 84 4603
77 4419 22 4595
78 4478 192 5246
79 4566 90 4746
80 4634 72 4490
81 4738 133 5536
82 4742 103 5360
83 4743 10 4743
84 4948 149 5842
85 5052 24 5148
86 5073 104 5489
87 5173 144 5461
88 5186 38 5490
89 5187 87 5535
90 5235 55 5235
91 5356 16 5388
92 5412 65 5542
93 5419 8 5451
94 5609 125 5359
95 5664 172 5664
96 5720 176 6424
97 5726 15 5756
98 5761 29 5935
99 5795 109 5795
100 5904 3 5898
140 10 107 183 42 155 35 57 148 169 45 66 21 189 25 45 30 21 197 1 101 71 9 174 107 138 126 174 10 69 159 141 188 131 86 97 161 99 76 35 43 136 105 172 149 1 74 166 181 50 26 101 40 1 183 10 55 39 39 4 117 189 188 154 6 26 191 135 187 118 180 12 147 159 46 147 141 161 186 18 177 15 153 83 119 59 152 164 99 106 18 72 40 12 198 39 93 46 41 26 
68 130 78 29 130 39 94 130 141 166 44 198 196 148 74 85 10 97 95 20 169 59 170 123 142 155 179 48 111 173 104 178 133 33 88 94 111 111 30 154 22 123 173 148 67 76 57 171 186 122 125 82 40 47 66 67 124 200 159 144 73 45 175 118 9 153 194 40 168 21 75 45 21 6 179 152 75 187 193 104 161 72 58 85 70 73 196 6 135 98 89 2 53 166 144 191 69 55 114 111 
106 123 67 32 1 193 11 56 104 22 89 69 175 4 83 95 84 85 78 117 77 155 75 91 115 23 160 103 96 138 88 86 188 112 180 71 62 189 188 72 13 137 141 152 1 191 93 146 64 151 128 166 141 13 1 110 53 75 46 39 53 25 171 156 143 198 83 126 20 10 190 38 97 19 158 125 74 117 80 11 91 42 160 85 134 157 79 40 195 177 17 87 187 195 64 71 189 134 161 31 
180 180 28 193 136 50 63 126 121 120 76 92 120 196 174 192 116 196 132 159 46 76 17 141 14 188 173 108 25 120 64 38 87 79 41 89 117 160 169 78 68 43 99 28 137 79 98 170 74 58 35 100 10 101 59 165 64 15 176 194 94 82 161 145 87 139 183 161 77 59 91 167 166 37 173 62 163 134 45 150 28 127 37 55 101 87 170 116 174 139 131 192 72 115 187 20 37 166 97 182 
120 176 91 106 67 119 173 141 129 175 164 143 131 156 143 51 2 102 98 138 148 154 128 163 193 116 175 196 123 72 83 99 86 175 77 140 191 120 78 10 113 10 147 57 43 64 146 119 92 8 28 129 140 41 50 112 138 192 149 44 110 15 145 132 163 66 82 149 71 77 20 147 26 97 133 121 44 197 4 114 12 89 160 15 25 166 44 17 5 27 171 145 13 9 155 3 1 164 99 102 
68 153 82 30 72 138 116 2 184 69 116 111 80 174 158 18 49 30 17 64 149 143 189 143 196 22 146 100 41 94 83 28 155 77 181 43 132 35 24 127 189 180 139 9 35 171 49 159 121 135 194 145 54 114 7 14 141 110 189 43 179 182 90 65 94 75 93 168 81 158 163 148 103 88 22 23 46 78 30 20 8 196 77 179 37 107 175 153 90 84 57 177 47 80 68 53 194 132 37 30 
52 136 57 92 68 19 51 191 136 32 199 79 144 176 186 95 165 161 132 123 139 47 4 200 64 138 157 161 26 197 44 133 48 47 29 194 36 137 170 94 89 71 42 172 32 195 5 184 102 88 59 132 115 91 79 113 189 41 141 177 45 197 95 133 27 173 17 48 173 44 151 134 172 48 121 118 82 116 71 196 91 82 140 92 25 163 145 126 93 58 131 131 196 2 58 19 168 105 119 187 
108 151 130 49 13 131 131 47 26 118 108 76 47 96 69 172 118 192 40 197 26 110 156 118 16 168 82 46 141 38 21 32 56 180 174 198 74 27 138 151 128 191 11 131 30 185 47 48 173 16 109 136 36 156 36 91 71 80 172 88 3 66 14 177 165 33 44 97 27 177 184 162 78 103 147 2 35 163 51 111 57 159 135 171 58 137 114 113 188 111 12 95 35 105 3 150 102 44 144 154 
112 47 185 69 39 197 109 156 181 136 47 54 169 60 39 89 79 27 14 35 176 26 82 136 89 51 13 122 117 98 56 50 32 139 37 91 27 132 47 22 46 168 157 62 150 160 90 148 94 157 123 59 78 60 70 128 119 113 38 195 15 136 181 110 138 99 148 192 182 104 87 177 187 197 58 11 36 26 95 184 134 177 170 126 84 131 181 57 115 198 143 199 70 121 32 75 192 198 103 135 
184 64 22 58 9 83 105 57 93 165 59 49 13 146 40 23 144 15 53 159 187 54 41 173 21 168 45 164 105 63 103 142 59 88 97 171 68 125 31 178 19 179 123 130 120 59 193 106 169 37 13 151 155 178 86 77 63 4 53 188 1 11 32 151 96 117 82 33 197 199 84 13 107 181 93 126 84 147 168 69 12 132 199 166 36 177 25 2 134 83 81 146 139 21 37 67 147 189 42 75 
99 77 57 89 10 37 130 190 65 167 193 189 107 92 117 190 200 130 37 128 24 112 169 154 2 19 175 49 90 103 19 142 22 69 78 58 106 190 20 60 16 38 13 6 131 16 191 193 181 123 193 72 157 167 73 127 159 114 156 123 39 98 77 84 69 47 192 129 92 75 108 88 109 162 7 124 193 129 94 41 137 12 23 10 50 194 5 138 20 95 86 62 118 70 103 158 175 51 116 59 
198 76 197 17 179 161 184 147 36 66 18 60 79 107 117 176 104 141 162 160 81 114 137 100 147 50 22 181 75 93 107 43 17 76 26 93 113 77 156 156 170 63 120 5 159 61 153 39 163 87 77 89 100 4 152 60 67 28 47 134 79 41 156 181 62 107 179 38 44 136 32 40 121 75 119 149 27 136 123 131 17 196 56 167 161 148 200 5 155 145 27 135 148 123 147 86 139 172 35 131 
194 151 108 7 194 93 200 87 41 33 101 111 11 180 39 104 74 8 166 133 68 54 171 119 16 14 17 129 101 120 112 119 195 179 38 57 127 43 87 41 142 153 68 70 140 155 115 198 100 91 108 104 142 57 50 146 133 146 25 124 171 169 18 140 36 61 183 42 117 86 64 152 67 21 143 163 130 60 91 56 7 154 66 113 30 141 100 48 68 82 168 144 102 38 140 44 84 159 36 142 
146 97 106 165 186 188 110 134 109 94 31 23 152 88 64 139 150 177 87 195 13 119 163 7 171 38 169 109 198 90 45 167 115 125 81 132 140 56 175 79 101 34 127 164 8 167 57 136 153 128 91 65 15 115 22 16 189 44 60 34 143 66 174 177 52 197 102 187 37 3 55 137 112 22 45 33 188 196 116 25 118 123 164 163 120 159 121 116 108 32 133 76 68 147 189 109 137 126 32 148 
52 49 24 32 42 127 67 52 189 191 97 38 157 46 124 5 172 121 89 33 27 120 190 82 7 85 93 124 186 14 118 107 174 9 32 91 149 103 148 70 119 184 29 164 137 43 48 62 94 58 162 200 103 86 32 176 116 112 138 81 78 2 29 6 31 45 63 184 3 70 71 130 194 20 141 107 97 155 61 124 54 176 179 171 183 37 115 130 164 52 195 52 92 183 124 158 175 151 50 14 
66 167 4 194 137 159 42 2 119 26 129 45 15 198 57 129 119 134 82 76 61 117 80 93 145 62 159 97 100 95 173 113 89 128 91 180 41 64 75 28 20 89 90 165 8 33 24 148 62 28 155 56 82 97 75 199 75 157 60 162 30 12 23 175 171 135 160 126 189 167 10 145 6 35 56 37 185 98 192 20 167 69 192 7 116 82 108 102 123 73 152 144 35 65 132 128 12 22 174 131 
1 43 97 134 86 6 64 69 181 81 76 139 123 155 160 70 81 84 103 191 27 129 99 126 116 192 95 106 14 16 177 113 36 48 63 179 133 181 110 176 89 44 92 4 92 126 45 169 148 165 140 95 162 131 135 140 104 86 182 110 195 4 118 103 22 35 32 40 136 65 3 24 11 128 190 115 146 146 28 77 145 73 19 94 37 191 154 14 127 56 142 181 62 139 23 69 166 149 97 3 
200 10 9 49 90 82 131 83 28 67 112 140 58 70 31 11 90 178 109 194 141 35 118 95 153 98 11 33 151 168 72 86 118 195 95 78 116 162 128 50 24 3 181 16 46 43 186 30 168 39 162 110 120 179 140 119 34 48 141 192 103 146 125 78 1 16 55 58 156 47 104 36 184 45 31 185 197 58 167 187 41 112 110 41 102 74 74 91 136 51 143 59 165 165 193 169 174 57 167 69 
