100 6
0
1
1 46 141 610
2 68 103 892
3 76 14 160
4 116 69 530
5 148 100 -52
6 180 20 220
7 187 50 487
8 193 199 591
9 195 56 83
10 211 157 -103
11 212 47 494
12 240 35 380
13 263 156 575
14 300 132 1092
15 307 200 1107
16 313 197 -81
17 314 28 258
18 316 34 452
19 338 72 338
20 346 49 640
21 353 84 521
22 354 175 354
23 391 59 627
24 433 68 977
25 441 62 565
26 443 120 203
27 447 23 585
28 454 72 454
29 471 172 471
30 485 59 721
31 560 91 1106
32 561 107 561
33 583 145 293
34 590 97 590
35 596 179 2028
36 639 90 999
37 725 10 765
38 726 84 1062
39 795 165 1455
40 853 90 1213
41 858 67 992
42 891 114 891
43 927 141 1773
44 1001 1 1005
45 1040 126 2048
46 1058 30 1058
47 1073 51 1175
48 1084 54 1300
49 1096 176 1096
50 1135 159 2089
51 1177 59 1649
52 1179 113 1631
53 1204 130 944
54 1207 169 2559
55 1236 43 1150
56 1239 51 1239
57 1241 168 2249
58 1254 65 1124
59 1272 6 1272
60 1274 96 1466
61 1338 148 2522
62 1397 107 1611
63 1405 194 1793
64 1421 179 2853
65 1465 176 2521
66 1486 45 1846
67 1530 29 1762
68 1534 101 2342
69 1543 116 1311
70 1555 9 1573
71 1572 88 1396
72 1575 162 2547
73 1610 32 1546
74 1625 194 2401
75 1642 41 1724
76 1645 198 2041
77 1669 51 1975
78 1686 138 2514
79 1688 142 2540
80 1688 109 1688
81 1708 151 1406
82 1730 9 1766
83 1752 63 2256
84 1754 107 2610
85 1758 165 2418
86 1795 130 1795
87 1804 69 1942
88 1810 51 1708
89 1836 67 1970
90 1848 91 1666
91 1850 45 1850
92 1898 58 2362
93 1904 198 1904
94 1914 62 1790
95 1942 181 2666
96 1948 12 2020
97 1952 135 1682
98 1964 117 2432
99 1980 128 2748
100 1980 162 3276
90 106 7 42 134 120 181 154 188 86 170 125 47 77 131 185 74 142 44 190 156 130 166 93 68 39 121 145 175 175 81 167 153 18 126 15 153 6 171 175 66 23 181 200 194 26 186 94 31 198 162 156 93 65 46 33 30 154 63 152 58 129 148 85 166 39 164 140 19 44 1 25 155 133 100 86 93 3 158 36 168 163 14 191 25 32 192 132 79 157 36 8 91 83 170 175 86 57 170 44 
57 17 49 33 128 182 73 67 97 180 11 140 10 43 90 101 194 64 130 127 38 153 30 48 4 160 168 36 139 35 71 49 132 88 37 197 99 45 23 31 170 52 158 160 169 33 183 92 138 100 193 37 187 174 134 86 112 187 137 151 103 18 98 76 7 61 92 109 129 45 32 53 29 54 176 18 36 5 195 163 97 172 99 138 189 92 40 107 130 47 68 26 170 185 70 160 102 31 146 70 
200 174 34 77 29 90 66 106 75 168 111 198 189 179 122 115 112 176 95 64 125 173 54 199 16 21 74 17 31 184 29 70 52 40 23 5 147 67 7 156 73 124 114 109 118 48 81 18 106 74 83 98 152 57 108 104 142 158 76 173 174 196 11 48 142 184 169 4 28 6 176 197 176 122 170 193 95 161 189 135 153 143 105 94 24 116 114 8 118 20 116 195 113 178 176 138 182 157 45 57 
86 177 195 175 87 175 46 6 132 50 25 26 137 121 94 116 124 7 158 15 67 174 106 105 42 22 51 27 113 76 85 133 158 168 186 57 67 8 189 81 196 68 136 24 65 128 10 94 9 191 6 191 190 180 84 12 57 6 161 36 154 134 17 192 29 92 7 91 15 78 1 154 1 41 73 180 167 194 82 22 99 4 165 58 114 92 161 136 20 87 111 41 19 183 153 92 48 107 85 41 
27 85 135 6 143 154 165 102 135 146 58 76 87 102 7 165 126 45 105 131 86 35 196 182 187 12 82 91 11 45 131 136 91 88 126 1 158 27 35 57 119 82 182 69 151 84 178 91 141 113 54 44 90 132 188 22 133 81 105 151 50 55 12 186 8 131 59 165 84 98 23 177 156 93 4 13 137 75 49 46 3 153 111 118 151 142 106 48 9 189 32 170 121 176 130 109 173 181 115 71 
18 104 14 66 48 48 43 22 29 55 79 91 169 135 195 175 70 39 150 144 43 31 198 199 149 75 108 27 67 74 128 53 38 156 104 179 2 167 21 33 160 111 41 47 103 125 3 22 72 105 109 42 53 148 52 75 191 148 108 40 54 121 143 183 141 176 61 140 32 157 133 75 190 118 121 53 10 152 43 53 193 92 196 77 26 37 132 95 4 114 56 183 53 175 65 117 114 8 135 116 
70 111 23 84 183 12 121 132 112 84 59 32 31 30 20 3 189 8 192 157 170 118 193 111 103 160 173 122 91 100 122 12 107 176 53 110 140 27 50 76 147 89 63 170 200 131 129 148 122 164 160 189 196 82 129 90 200 147 75 189 48 199 12 31 163 104 149 20 27 86 179 42 13 98 152 122 45 17 82 48 92 80 170 92 106 87 40 36 173 67 70 97 135 75 164 72 51 11 42 162 
98 56 2 172 2 5 169 51 66 160 154 65 17 56 75 43 99 191 120 199 103 9 146 182 80 50 138 196 74 85 143 46 181 181 196 197 104 3 9 157 105 70 35 92 102 104 56 147 12 59 197 88 70 131 90 54 68 150 63 52 120 47 177 168 20 43 181 81 40 122 177 53 194 100 183 196 135 71 195 54 25 74 152 30 12 145 142 178 78 101 9 48 9 169 140 178 83 193 195 146 
26 17 82 44 44 73 190 15 59 80 12 67 101 127 192 137 162 27 151 179 144 146 8 177 171 136 180 115 191 134 80 141 134 47 103 111 98 114 75 44 158 32 137 132 100 139 156 180 26 166 175 150 72 72 148 103 157 171 25 27 37 164 152 100 109 84 30 20 83 120 144 102 97 200 122 166 3 85 46 158 158 112 31 12 137 129 117 117 42 145 33 117 133 65 76 142 120 159 49 143 
143 186 18 173 47 105 25 1 149 89 107 124 73 182 193 142 151 30 14 141 10 134 97 132 164 29 141 7 161 27 182 198 167 12 65 192 169 80 182 5 134 66 34 173 53 153 147 56 18 35 104 17 84 91 60 70 157 70 48 136 169 36 116 54 78 60 128 189 200 180 118 129 185 91 15 105 122 104 121 197 35 154 52 108 78 170 23 53 9 74 6 148 16 21 146 19 19 59 92 35 
24 78 118 190 110 36 53 142 128 94 106 103 79 155 196 146 171 192 73 72 193 62 120 134 142 19 185 35 41 32 78 128 46 22 127 17 160 106 200 21 115 145 47 92 141 55 17 183 74 118 105 40 133 143 168 2 103 16 62 11 196 153 186 43 20 185 96 26 5 76 123 118 86 85 73 73 172 186 109 185 13 75 199 156 111 47 125 128 12 18 16 63 75 66 15 144 178 46 144 95 
51 80 161 115 28 50 199 7 146 48 113 122 79 143 4 143 57 45 8 151 159 4 91 68 107 31 66 90 68 124 132 184 162 53 156 17 43 150 177 133 58 81 108 57 143 71 20 187 84 160 7 4 172 46 25 46 127 29 121 14 119 143 76 148 74 115 146 17 31 4 186 181 60 173 88 7 19 39 62 19 22 91 41 74 94 148 118 14 18 108 47 84 1 48 11 86 199 5 12 17 
75 31 68 99 73 146 100 26 49 5 1 181 51 79 5 146 37 1 33 49 70 152 35 86 181 96 82 128 76 103 145 58 135 191 9 76 51 182 87 47 124 139 198 3 87 135 78 121 66 182 152 149 11 69 90 57 60 51 32 79 163 126 41 42 78 38 126 85 150 80 96 71 33 155 54 138 195 184 28 154 102 8 136 159 103 97 27 130 199 136 140 98 40 199 39 121 78 106 6 21 
48 128 113 79 177 91 16 49 162 57 189 53 119 47 113 48 138 102 59 54 157 57 42 185 60 25 52 28 16 99 128 108 116 170 96 111 105 32 98 166 168 109 113 37 42 36 63 79 179 88 194 23 102 94 39 126 56 186 151 58 94 96 165 131 178 125 192 81 82 25 52 183 125 185 194 86 139 39 88 37 100 125 136 83 71 164 52 64 50 127 142 179 94 53 200 143 2 143 153 9 
39 197 23 200 88 159 164 150 5 157 47 35 10 174 103 61 167 1 36 142 82 123 181 102 87 141 195 114 19 148 15 128 129 10 96 61 187 111 144 155 112 169 9 156 106 32 125 50 177 99 42 67 187 7 132 155 109 96 167 200 11 128 156 148 69 66 95 30 157 134 176 61 126 199 109 89 40 200 189 125 5 67 94 193 21 128 151 60 41 36 126 69 106 130 24 93 150 69 89 57 
33 120 177 127 135 49 71 103 132 135 142 77 186 13 94 123 186 173 93 192 177 96 171 28 108 14 135 4 117 138 174 108 33 101 190 29 173 114 117 74 180 193 140 118 100 125 60 149 33 42 194 70 7 198 117 1 139 134 161 194 107 189 64 171 133 145 134 95 40 165 83 136 54 83 78 177 28 35 139 133 38 136 132 50 53 18 134 198 166 38 155 122 192 140 48 21 171 148 97 49 
56 195 154 21 169 78 1 118 13 117 126 124 34 81 36 16 49 25 11 68 118 154 145 93 145 160 186 26 152 63 123 76 16 76 38 112 167 12 196 147 143 88 12 174 67 139 174 123 189 83 193 158 131 100 144 51 160 2 199 90 28 130 195 124 161 73 138 28 135 187 132 17 8 184 143 182 75 181 4 174 12 61 123 106 71 4 161 59 102 157 59 137 144 145 137 115 15 125 184 149 
33 185 113 183 38 160 126 169 64 24 197 22 77 2 124 115 101 103 23 187 76 145 199 138 172 45 23 32 14 78 48 175 100 116 91 168 165 48 133 98 27 145 55 1 51 163 196 50 30 29 138 47 172 13 32 153 169 15 166 4 87 53 119 44 191 31 155 35 165 142 170 195 178 48 61 163 150 86 61 137 183 81 30 125 147 195 58 192 88 95 111 158 64 14 109 24 190 179 17 185 
110 14 79 164 66 102 33 49 88 28 150 129 18 103 176 37 108 12 100 71 197 41 191 135 123 162 169 135 107 1 158 59 8 52 79 88 90 198 21 61 197 34 7 186 142 2 99 114 66 149 4 167 114 163 151 87 127 144 178 180 105 37 132 155 24 151 84 97 38 156 187 179 91 33 33 173 138 87 132 101 48 21 197 13 118 124 128 178 120 126 187 118 135 126 111 142 168 167 106 67 
174 52 7 92 192 169 106 89 186 192 54 117 130 69 10 196 14 47 197 115 128 155 30 26 196 64 41 17 61 99 111 170 91 92 146 20 28 186 4 165 105 7 175 62 89 168 78 181 55 186 66 149 70 165 96 132 101 126 89 176 199 180 111 142 76 2 67 1 29 52 49 171 186 35 135 142 102 5 168 20 107 127 101 193 196 197 117 197 190 187 192 86 114 38 34 113 116 91 108 87 
79 159 148 26 193 133 97 137 45 186 144 175 156 89 127 193 27 197 58 197 27 181 152 70 1 64 81 2 82 11 171 110 153 123 114 62 8 148 129 64 145 13 108 48 40 28 173 179 81 43 173 112 189 68 90 6 97 9 101 9 11 82 85 76 129 177 141 44 46 164 38 135 178 173 76 35 84 125 135 133 190 38 156 75 88 15 168 20 185 161 94 51 54 114 58 155 31 192 20 38 
182 6 107 184 163 62 154 166 47 113 68 52 199 60 90 102 10 19 45 137 153 61 183 19 146 122 82 68 187 134 123 84 132 53 121 149 111 47 183 167 199 118 151 188 79 2 25 93 105 182 44 15 169 159 37 123 186 8 106 3 81 22 196 150 43 34 91 144 19 56 157 120 54 3 188 112 187 138 34 63 28 67 22 162 154 4 118 200 179 24 61 68 175 22 188 152 123 110 163 59 
185 92 172 71 132 158 70 72 91 71 187 163 116 1 11 185 123 80 162 198 9 192 90 24 22 59 114 183 133 170 67 139 50 24 112 169 88 9 189 185 83 82 6 193 153 8 152 149 164 66 48 68 55 131 158 178 87 9 92 53 194 189 17 116 78 142 76 128 3 109 53 193 49 146 130 198 90 151 172 177 91 200 24 125 174 78 29 130 183 122 169 169 135 56 126 31 62 114 27 94 
157 26 128 152 64 194 160 32 181 41 74 39 164 9 2 31 110 188 160 138 132 40 36 41 100 67 194 176 79 69 80 91 174 107 124 119 132 52 190 112 95 61 44 24 128 92 127 33 15 165 74 197 104 30 105 115 119 14 141 73 172 140 192 3 159 142 157 132 61 172 172 38 6 192 94 107 15 63 46 159 51 153 150 83 23 130 97 185 59 177 52 46 11 35 143 111 141 119 56 162 
34 200 117 136 148 3 166 105 62 11 154 42 199 132 66 177 111 105 75 114 139 63 161 26 111 19 65 62 96 10 154 118 184 40 137 95 197 32 196 95 80 24 153 186 193 23 170 121 70 193 194 40 75 50 50 128 28 102 101 138 174 100 175 141 78 114 144 46 24 118 192 164 13 60 158 143 84 10 8 142 41 199 3 32 22 86 141 200 93 54 185 75 26 179 36 66 92 186 132 65 
178 64 149 39 6 181 121 106 145 92 73 183 78 67 110 165 151 184 8 172 148 20 184 171 100 33 66 53 15 138 183 82 56 192 67 106 123 84 131 95 59 142 108 157 133 35 188 9 194 61 113 186 105 176 17 64 48 71 89 111 109 182 97 107 88 88 85 190 20 30 192 161 4 83 190 18 53 88 56 175 61 130 80 108 8 195 33 26 22 24 15 116 151 180 80 59 183 8 58 36 
