100 6
0
0
1 4 110 444
2 6 142 290
3 21 163 1325
4 48 175 398
5 49 32 305
6 54 84 558
7 59 106 695
8 72 147 -222
9 78 169 -260
10 89 65 219
11 95 100 295
12 98 82 98
13 101 17 169
14 110 25 160
15 111 38 339
16 114 68 250
17 120 67 522
18 129 47 223
19 136 101 338
20 145 200 -255
21 147 104 355
22 182 174 182
23 188 23 142
24 190 129 -68
25 191 96 191
26 193 89 727
27 196 27 250
28 200 35 200
29 200 123 446
30 201 144 201
31 204 197 1780
32 207 141 489
33 216 29 216
34 223 133 223
35 224 106 12
36 227 152 227
37 236 108 884
38 238 108 1102
39 241 122 -3
40 249 78 873
41 277 73 715
42 290 99 290
43 295 185 1035
44 297 154 605
45 304 193 690
46 306 110 306
47 318 186 1062
48 324 193 1096
49 324 197 1112
50 327 59 327
51 328 32 328
52 329 12 353
53 330 112 106
54 337 1 345
55 345 83 511
56 345 193 1503
57 346 105 766
58 350 57 578
59 352 61 352
60 364 67 632
61 370 177 1078
62 371 70 231
63 385 194 385
64 399 84 903
65 404 198 8
66 406 57 634
67 407 116 175
68 418 122 906
69 421 122 421
70 441 143 441
71 473 53 685
72 486 176 1190
73 493 176 493
74 510 161 1798
75 538 89 1250
76 538 46 630
77 544 25 594
78 544 13 648
79 551 116 783
80 551 182 1279
81 555 2 559
82 557 106 981
83 590 79 1222
84 593 57 821
85 601 60 721
86 602 4 626
87 605 51 809
88 608 176 960
89 619 31 681
90 625 58 1089
91 629 111 629
92 629 168 293
93 631 170 291
94 645 1 643
95 646 46 646
96 653 172 1341
97 656 7 698
98 659 104 1491
99 664 84 1168
100 666 76 1274
73 1 43 52 15 45 56 200 101 93 26 93 78 1 180 85 116 169 114 39 161 187 8 22 61 63 26 22 196 162 123 106 88 171 142 125 91 113 66 146 82 172 122 115 60 21 121 176 75 134 31 15 66 200 83 157 48 145 95 87 140 147 23 15 35 185 33 194 88 164 191 44 5 10 84 170 29 9 183 98 130 164 131 149 171 67 91 8 196 83 79 86 174 43 170 121 162 9 70 70 
191 54 109 34 25 144 200 60 67 45 148 20 135 98 92 78 44 43 159 178 113 169 151 103 85 165 17 3 133 160 58 123 142 86 150 71 67 121 81 41 61 31 55 144 30 133 33 115 32 111 68 113 133 137 188 62 130 97 126 12 14 9 90 34 96 174 141 108 77 145 113 64 180 15 153 58 78 90 16 159 108 148 43 15 169 176 7 1 190 66 109 38 86 14 38 172 151 170 186 140 
173 113 103 70 13 167 170 181 83 150 124 47 23 163 175 49 119 176 47 171 118 53 86 8 20 103 46 31 145 13 133 170 117 120 65 17 22 64 1 162 197 66 137 29 129 153 19 12 27 175 29 39 71 44 46 114 54 188 173 58 122 13 140 6 30 139 11 134 46 111 92 34 131 72 173 176 111 159 148 16 26 154 65 16 120 26 45 118 151 98 143 146 151 5 19 191 58 20 62 64 
