25 2
0
0
1 14 133 1078
2 14 134 550
3 20 90 200
4 55 156 679
5 62 28 286
6 106 15 166
7 132 191 132
8 157 108 1021
9 164 101 972
10 220 5 240
11 240 185 240
12 250 133 1314
13 253 187 -121
14 266 104 1098
15 270 158 902
16 279 80 439
17 316 5 356
18 344 111 122
19 383 34 451
20 427 164 1083
21 429 55 869
22 441 56 889
23 456 197 850
24 472 38 472
25 490 10 490
137 74 58 40 129 19 63 67 165 30 34 44 105 141 190 114 45 78 69 127 30 141 69 179 47 
74 185 44 161 53 190 38 128 31 105 189 17 81 185 166 52 29 9 40 89 165 27 58 102 1 
139 85 49 8 125 20 153 59 146 62 101 96 172 147 195 198 14 181 19 99 191 117 53 50 18 
84 92 1 184 137 97 145 138 130 15 155 186 106 32 66 199 45 5 13 181 194 142 187 79 127 
71 157 66 115 58 116 29 169 91 42 168 136 154 153 147 7 26 125 35 200 34 57 130 137 156 
8 119 24 15 22 196 176 88 88 60 22 103 56 96 53 24 68 195 98 15 80 74 185 74 40 
12 199 94 99 122 84 117 130 165 55 42 38 23 133 56 104 118 33 193 104 24 120 113 187 21 
150 61 141 141 53 76 125 155 105 153 186 26 107 85 50 50 69 50 94 79 199 78 83 15 87 
110 15 139 77 179 84 27 111 62 167 187 72 170 85 69 1 189 176 97 26 129 143 14 195 126 
16 170 37 90 8 159 88 129 200 165 194 182 86 75 55 117 198 160 125 7 161 53 153 192 149 
2 172 150 182 182 48 26 148 120 100 17 38 179 113 1 146 122 96 163 177 108 108 17 179 58 
42 133 197 92 174 24 83 102 143 128 36 47 106 76 191 26 71 183 178 70 151 104 52 135 36 
108 68 93 70 121 192 75 90 51 150 132 71 162 135 72 151 120 198 146 163 85 48 130 194 181 
129 144 173 163 31 169 7 89 117 182 122 191 182 17 96 195 123 177 189 63 45 156 40 79 68 
17 113 118 190 9 193 118 74 23 169 178 118 107 70 51 199 152 196 35 113 18 94 5 86 133 
46 160 69 154 77 143 126 197 79 103 53 61 108 195 132 74 40 109 107 151 1 91 114 98 155 
17 161 186 64 132 46 119 189 165 85 56 4 193 56 162 121 93 121 113 129 4 135 166 81 152 
17 61 72 184 102 110 174 129 115 41 66 169 76 140 74 129 56 89 101 187 18 42 30 140 42 
41 11 39 21 125 73 80 157 108 197 87 24 103 25 149 44 148 172 72 191 143 193 38 119 49 
96 29 85 47 20 190 61 150 104 164 125 191 108 197 140 23 127 175 151 157 74 50 140 52 38 
83 187 110 90 11 183 120 120 146 17 120 150 95 91 89 114 83 68 197 180 66 89 174 63 151 
103 39 83 88 69 65 159 12 3 182 36 183 117 112 91 162 113 88 6 1 19 8 180 71 6 
33 39 135 142 43 194 44 69 92 111 74 74 21 66 156 152 131 9 85 112 117 116 67 118 81 
60 16 192 84 182 15 99 124 141 127 81 46 177 166 133 44 60 199 154 74 83 166 156 140 15 
57 52 196 11 38 199 186 72 191 33 116 63 78 96 108 63 120 15 147 93 190 118 94 97 77 
145 70 149 88 11 30 138 14 123 129 128 123 195 133 77 51 194 154 183 145 4 43 131 89 68 
