25 4
0
0
1 14 154 1246
2 34 160 994
3 35 102 647
4 39 8 103
5 63 173 1447
6 88 128 88
7 95 173 95
8 95 108 959
9 104 2 100
10 112 183 1210
11 120 126 876
12 128 17 128
13 128 54 560
14 129 53 129
15 138 200 1738
16 147 123 393
17 153 40 313
18 163 76 163
19 182 84 686
20 192 35 472
21 198 10 218
22 206 58 554
23 245 48 533
24 246 86 246
25 249 170 -91
107 177 118 135 128 108 161 159 111 20 104 47 7 1 100 160 147 7 17 128 145 130 46 154 109 
132 81 69 73 178 198 196 178 149 192 3 52 126 51 86 63 97 38 94 27 143 23 136 54 194 
85 39 15 2 50 105 96 199 119 13 63 8 67 152 137 1 86 189 16 90 30 146 48 147 9 
133 195 110 42 21 57 194 50 144 31 29 117 104 158 27 19 34 44 58 71 71 164 124 24 112 
73 6 59 36 38 123 172 28 16 44 67 126 138 107 140 153 30 32 77 111 126 25 157 190 23 
176 34 66 117 85 48 24 34 188 28 46 43 46 118 156 18 183 108 68 109 141 49 168 41 1 
71 40 142 123 47 136 5 44 164 139 51 97 176 83 129 77 38 47 154 130 107 118 68 10 141 
175 124 38 172 140 15 105 135 27 163 166 190 160 113 177 92 119 59 162 110 4 66 167 176 147 
189 122 89 92 10 165 163 151 36 194 26 151 178 121 46 12 78 22 171 127 112 71 152 108 159 
148 126 40 114 38 104 126 119 27 198 176 155 200 89 192 132 194 118 67 182 89 91 106 109 44 
134 76 68 177 61 145 146 91 43 171 70 54 38 17 197 63 148 186 129 88 109 63 90 181 99 
172 6 134 188 167 155 18 24 37 43 87 99 126 162 140 43 145 66 103 141 152 169 190 113 193 
95 38 178 23 119 111 78 186 63 182 128 161 101 74 112 68 56 134 182 37 127 181 53 54 196 
101 102 187 195 200 145 152 128 139 7 190 23 60 100 2 74 176 76 62 187 17 197 34 46 91 
48 54 97 23 170 40 109 97 151 133 43 191 189 51 57 20 102 99 93 92 108 186 11 166 27 
159 22 53 121 119 165 66 182 178 179 20 18 112 40 122 150 74 94 2 117 15 145 21 189 63 
53 189 172 90 59 27 128 177 78 30 185 88 113 135 132 15 11 81 106 55 81 168 134 193 69 
168 64 149 74 132 76 2 131 103 144 44 126 155 114 15 72 100 166 189 115 101 166 110 189 24 
109 184 9 134 18 89 76 111 22 85 133 146 155 47 200 99 65 142 183 67 155 5 90 159 7 
152 159 38 131 184 155 185 39 14 108 40 200 165 81 179 109 60 115 147 73 65 44 182 69 156 
33 41 68 43 37 21 99 59 134 144 104 110 175 151 157 43 158 126 58 52 97 8 108 8 127 
81 104 6 143 120 149 15 158 96 67 143 131 11 43 131 46 83 164 117 4 103 49 20 117 114 
156 17 134 94 94 136 182 84 139 90 23 34 198 52 15 51 35 3 171 10 191 189 141 159 188 
183 98 183 45 38 64 107 182 75 24 166 189 23 56 79 139 43 142 145 110 27 67 78 125 95 
34 150 88 4 117 41 180 6 174 52 83 41 37 57 67 124 102 33 21 123 136 32 78 167 67 
189 98 94 162 183 14 25 44 57 156 183 4 26 151 163 9 146 135 17 120 20 110 122 91 90 
