25 4
0
1
1 18 170 1038
2 40 170 -300
3 107 39 185
4 117 196 509
5 182 10 222
6 248 198 644
7 260 44 260
8 294 53 506
9 351 174 1395
10 460 29 460
11 467 64 467
12 468 172 812
13 482 193 96
14 524 41 606
15 526 166 1522
16 527 97 1303
17 543 117 1245
18 598 175 248
19 626 38 702
20 635 150 1835
21 659 195 2219
22 666 124 1162
23 678 179 1036
24 679 71 1105
25 700 164 1028
82 70 62 173 81 144 90 187 3 90 198 75 120 199 44 114 47 118 98 114 88 197 200 85 170 
2 9 104 102 48 89 22 120 165 168 88 85 142 110 77 174 160 29 142 4 180 31 55 10 173 
178 83 75 173 3 10 179 45 74 50 2 60 56 11 57 111 28 54 20 29 76 68 107 188 108 
148 139 8 22 154 27 3 18 142 147 71 66 9 170 114 76 183 189 175 105 82 63 78 101 116 
18 131 67 200 196 23 90 92 172 105 88 125 190 21 75 2 97 191 139 54 75 163 189 181 123 
171 144 143 111 95 52 4 130 32 46 113 151 11 108 75 147 146 2 132 154 199 121 17 121 109 
113 172 6 131 56 175 120 164 171 81 20 37 51 92 41 124 40 127 103 144 53 167 121 127 91 
37 196 92 158 54 170 14 36 61 101 192 174 82 187 141 63 144 149 103 16 38 199 176 119 53 
111 128 70 118 179 76 81 17 100 135 155 108 45 60 166 102 195 184 167 189 191 8 15 23 86 
95 36 65 149 28 138 167 175 193 124 142 181 168 131 192 46 26 58 50 82 8 26 147 46 190 
74 151 51 13 20 158 148 138 158 176 140 131 183 134 41 80 78 80 39 154 168 136 5 100 179 
111 187 3 33 147 66 142 114 84 56 168 111 147 195 87 137 162 104 196 198 56 174 46 15 157 
177 161 118 135 143 168 46 54 146 197 156 198 42 103 116 13 147 63 80 74 189 27 198 200 14 
21 32 34 3 9 133 193 198 186 79 120 185 113 43 10 194 28 95 19 150 2 91 89 200 125 
125 102 115 182 36 65 35 139 116 1 87 149 149 99 87 114 184 184 181 124 15 75 160 149 23 
180 178 25 145 117 37 77 26 144 154 132 174 37 81 9 46 180 63 146 95 114 198 47 95 187 
74 156 130 151 84 186 127 114 128 91 176 102 123 57 179 31 98 11 185 123 82 32 182 156 44 
49 30 7 142 159 97 50 115 6 151 135 52 91 160 130 63 46 37 194 37 158 198 99 1 65 
145 141 20 183 151 192 56 151 51 9 133 23 40 129 40 154 141 76 124 185 114 107 145 38 124 
48 51 41 147 194 174 60 43 178 5 168 102 45 173 91 123 123 177 34 174 165 83 63 38 90 
42 133 39 129 198 110 129 45 200 47 159 77 78 32 134 53 162 180 129 196 67 68 160 176 142 
112 34 25 180 67 161 189 20 24 54 108 145 55 23 81 117 3 137 50 46 197 3 177 49 37 
31 27 79 186 107 118 100 144 41 121 178 130 12 23 2 50 77 2 86 136 115 154 188 159 107 
167 72 109 129 103 141 143 54 9 60 63 160 34 105 12 115 160 40 82 111 17 44 116 149 126 
42 175 115 169 5 172 1 193 69 2 103 12 197 161 176 125 8 172 164 47 32 144 12 155 82 
166 157 82 49 88 176 58 198 149 199 174 140 135 43 104 91 101 12 137 44 83 2 91 198 164 
