25 4
0
1
1 20 48 212
2 26 88 378
3 45 175 -305
4 49 162 49
5 152 152 152
6 185 165 845
7 202 117 1138
8 205 100 1005
9 216 89 928
10 288 120 1248
11 321 51 525
12 336 198 1128
13 339 179 -19
14 342 36 630
15 353 4 361
16 366 170 1726
17 443 2 443
18 474 85 474
19 482 139 1038
20 528 62 528
21 567 170 1927
22 605 63 1109
23 632 102 1244
24 653 2 657
25 714 191 2242
14 23 96 113 154 178 35 103 164 61 50 64 86 153 88 60 173 47 158 197 123 129 72 20 55 
156 119 165 184 68 155 184 85 94 18 135 198 153 78 176 52 165 76 164 117 76 110 27 187 161 
16 78 163 142 162 121 63 128 40 94 73 153 17 195 116 85 64 67 170 54 37 130 177 11 146 
32 46 80 171 81 136 111 81 182 59 160 7 142 2 25 162 110 160 77 26 72 116 26 179 153 
53 60 121 106 1 138 139 170 197 117 192 16 90 57 147 5 193 190 9 123 37 88 77 175 194 
88 196 91 112 187 2 73 93 115 68 61 167 42 88 147 102 171 51 34 19 117 182 74 77 67 
155 46 14 45 72 131 69 30 16 135 41 17 93 171 62 74 21 51 170 199 85 121 194 115 149 
163 127 20 93 162 34 60 46 163 136 62 94 152 150 185 25 54 153 135 75 101 121 106 28 151 
152 197 163 164 10 178 46 61 148 155 25 2 51 97 19 142 108 44 189 146 23 88 154 112 38 
129 96 163 137 103 101 109 74 6 25 49 195 57 189 144 128 98 20 25 186 130 3 188 12 114 
140 36 176 78 126 151 125 154 130 129 127 109 153 46 1 2 143 10 183 4 20 31 158 111 8 
183 42 98 114 56 184 116 25 57 105 144 9 57 159 155 24 181 35 64 1 72 141 171 124 193 
73 36 189 170 19 20 133 187 142 167 132 10 67 164 119 174 133 167 89 76 180 200 69 168 58 
25 33 160 53 51 2 109 87 99 39 111 195 119 194 159 110 89 177 134 134 64 81 34 92 176 
85 164 70 65 59 117 185 189 118 176 139 28 171 136 10 70 184 187 128 107 6 12 144 85 150 
171 125 32 24 54 187 113 19 158 111 27 62 21 90 55 148 3 179 83 40 10 135 41 4 56 
65 111 138 96 83 28 110 12 9 41 72 18 103 166 35 167 116 155 71 57 89 5 47 68 77 
120 41 43 143 46 109 76 76 191 163 111 84 11 71 117 12 136 148 61 177 98 2 27 141 19 
50 174 65 101 171 27 71 146 167 37 90 142 194 175 165 143 91 22 95 155 127 115 66 4 19 
79 164 156 20 98 2 99 65 127 141 87 137 110 16 36 55 173 2 147 157 172 26 63 125 58 
166 143 170 1 24 104 121 12 170 121 20 111 169 62 12 38 125 200 52 7 68 88 32 132 116 
69 76 43 16 189 160 178 123 16 17 68 78 95 174 60 32 127 24 35 115 189 13 185 104 182 
59 186 138 124 32 64 76 76 145 6 46 86 181 164 65 62 199 83 199 132 26 176 158 173 80 
101 90 170 158 154 6 2 178 184 101 200 97 192 189 46 127 168 116 8 198 87 38 22 33 91 
46 103 93 69 25 50 140 2 183 89 193 47 32 77 175 10 172 167 50 105 94 99 98 172 150 
35 141 36 50 68 37 193 31 48 36 68 179 67 26 122 159 86 120 117 110 146 54 133 189 193 
