25 4
0
1
1 29 137 -245
2 43 9 115
3 57 157 371
4 57 194 -331
5 86 141 86
6 139 110 579
7 147 176 499
8 193 152 -111
9 207 82 43
10 266 176 970
11 276 27 438
12 355 3 355
13 400 85 400
14 408 170 1428
15 415 27 523
16 433 91 797
17 434 113 1112
18 436 12 532
19 531 26 531
20 560 75 560
21 598 18 670
22 614 95 994
23 683 157 1625
24 721 188 1473
25 731 43 731
174 37 44 39 142 175 160 104 51 159 35 94 147 195 173 109 161 187 81 19 54 119 126 136 112 
24 27 15 81 23 48 121 166 105 52 69 33 19 143 71 59 75 52 8 96 7 43 153 131 74 
66 53 128 17 79 5 120 176 49 6 90 152 108 93 125 197 9 74 2 124 131 112 180 118 38 
44 180 37 85 137 41 24 72 114 5 1 126 198 146 183 195 56 79 47 94 148 113 176 179 171 
7 42 194 193 35 100 89 81 20 95 5 184 126 138 99 98 42 45 45 91 100 148 37 186 73 
50 94 46 80 51 149 130 139 52 89 125 153 24 94 168 43 183 37 59 84 1 183 63 146 72 
21 56 22 37 169 161 106 21 167 39 133 114 62 10 142 66 10 81 55 185 75 184 102 141 151 
126 8 2 84 90 59 183 53 197 68 56 89 98 194 122 61 46 153 117 179 20 163 24 72 118 
163 37 60 177 27 9 148 91 131 52 78 8 126 181 103 101 51 78 36 175 110 187 46 130 50 
100 27 73 76 133 62 104 8 124 179 172 109 8 85 143 81 41 67 43 62 78 69 187 29 62 
186 152 171 102 33 62 2 6 69 86 18 106 28 180 173 12 72 140 124 18 70 39 104 20 9 
143 171 7 58 71 28 194 6 99 1 167 44 29 179 153 22 63 22 28 61 74 133 191 47 200 
177 131 53 80 69 37 195 76 48 135 163 123 135 140 71 4 99 10 77 51 35 62 153 50 34 
185 57 162 199 172 63 42 132 129 149 142 61 158 156 144 109 146 171 129 107 64 69 106 109 56 
98 119 69 124 200 5 100 30 50 4 189 96 196 82 143 103 133 127 176 188 129 45 82 51 187 
99 133 1 189 75 66 167 10 131 98 168 111 67 83 179 51 147 91 159 144 3 61 151 114 119 
147 6 59 132 172 159 43 165 74 191 170 138 181 169 190 24 155 194 46 121 125 185 8 100 23 
20 100 57 148 191 124 57 32 73 116 22 16 76 115 183 100 17 68 17 134 129 122 121 88 171 
12 138 112 23 22 63 142 52 73 166 164 13 156 190 198 199 78 119 127 92 95 40 79 52 62 
115 7 41 13 82 197 117 163 152 107 9 139 150 199 193 109 67 145 53 100 132 152 196 76 182 
36 154 83 82 87 44 106 58 78 199 7 8 98 53 7 118 54 85 81 100 119 39 50 133 140 
78 189 30 98 158 80 84 30 166 4 89 151 51 75 76 23 83 42 129 155 28 167 44 194 175 
23 43 83 2 1 101 1 164 90 119 99 7 138 127 153 137 81 65 164 147 84 168 104 14 104 
92 174 26 185 40 79 145 131 198 169 83 59 27 170 52 13 57 159 142 48 5 188 193 116 105 
12 112 28 113 125 164 130 199 72 127 139 118 35 163 131 46 8 183 140 79 187 155 173 89 94 
155 118 62 46 198 135 192 116 9 55 83 44 88 18 151 80 182 178 129 58 58 128 45 121 159 
