50 2
0
1
1 136 48 328
2 147 154 763
3 319 84 319
4 531 54 963
5 813 29 813
6 1082 196 2258
7 1216 65 1216
8 1261 86 1433
9 1485 16 1549
10 1574 147 2750
11 1700 120 2180
12 1862 121 2104
13 1998 15 2028
14 2005 28 1949
15 2046 47 1952
16 2047 128 2559
17 2093 194 2093
18 2112 70 2392
19 2165 188 2165
20 2831 56 3167
21 2971 30 2971
22 3060 35 3130
23 3101 44 3013
24 3286 177 3994
25 3498 140 4338
26 3524 158 4156
27 3648 92 3464
28 3649 3 3655
29 3691 165 3361
30 3734 123 4472
31 3850 190 3850
32 4078 200 5678
33 4397 148 4397
34 4456 11 4522
35 4669 149 4669
36 5059 13 5111
37 5082 197 5476
38 5199 148 5199
39 5251 185 6731
40 5253 143 6397
41 5286 105 5706
42 5387 11 5453
43 5404 36 5620
44 5492 65 5752
45 5675 94 5487
46 5769 136 6313
47 6417 102 6213
48 6478 22 6478
49 6908 152 6908
50 6923 31 6923
56 94 41 120 49 2 150 73 161 178 55 199 75 66 200 45 130 185 179 190 157 167 32 117 125 19 27 134 121 20 62 6 141 144 93 142 90 166 44 195 183 45 7 92 110 71 109 79 163 24 
138 177 131 130 147 172 195 136 76 106 15 131 161 152 164 134 65 35 58 145 151 8 65 80 14 143 88 135 37 20 143 93 37 185 17 160 16 82 142 71 60 72 99 16 7 61 100 126 128 78 
175 52 23 135 14 194 153 10 141 86 139 30 157 2 191 4 160 4 61 188 146 105 22 55 122 51 177 105 83 16 64 195 128 29 194 3 32 171 185 10 149 109 51 36 191 157 139 15 30 31 
77 27 45 189 16 22 132 104 97 88 124 88 8 31 178 136 137 99 86 120 35 82 161 186 25 195 112 186 38 91 194 28 134 102 95 22 150 174 81 129 144 61 96 56 139 149 2 67 155 109 
59 62 123 163 12 90 187 32 59 144 47 88 151 145 179 100 200 197 83 89 115 165 55 104 62 19 153 150 133 118 96 167 61 42 159 76 44 28 42 71 6 87 12 42 49 21 13 16 145 3 
126 12 200 105 176 160 27 2 63 137 31 129 72 47 174 40 124 84 88 160 48 199 197 2 154 2 12 144 150 185 25 119 105 184 159 6 199 66 5 111 134 130 121 92 21 199 118 134 114 179 
173 54 196 103 200 6 147 180 80 12 130 63 51 185 41 85 146 19 63 179 111 145 156 40 196 60 122 7 180 143 132 116 183 87 192 184 127 146 64 51 178 76 142 22 174 60 50 139 166 139 
150 177 188 87 117 33 73 102 190 190 173 5 16 102 142 57 126 1 99 158 112 65 63 157 3 10 147 12 120 152 193 94 181 100 45 105 186 49 184 71 145 12 35 35 67 65 95 85 107 157 
10 63 169 15 51 8 88 173 150 158 184 64 161 92 87 28 178 83 11 123 165 30 187 63 107 15 179 87 164 196 80 173 8 199 104 80 23 135 171 39 173 80 172 104 53 195 197 109 1 51 
121 105 135 26 36 101 116 29 4 39 51 50 193 180 139 122 164 3 163 182 20 157 48 194 87 18 80 168 7 136 179 46 124 133 178 21 193 47 145 148 149 84 30 93 3 181 122 6 26 156 
