25 2
0
2
1 183 138 1287
2 206 186 206
3 716 169 2068
4 1089 119 1803
5 1484 74 1336
6 1547 29 1489
7 1568 147 1568
8 1582 67 1448
9 1758 32 1694
10 2047 185 2047
11 2098 129 1840
12 2169 61 2657
13 2323 104 2531
14 2357 58 2589
15 2405 93 2405
16 3380 54 3488
17 3681 192 4449
18 3750 171 4434
19 3776 61 4264
20 3862 84 4366
21 3966 193 3966
22 4043 154 5275
23 4222 160 5182
24 4234 2 4234
25 4408 28 4520
106 46 12 30 187 157 182 167 62 167 169 126 190 49 126 116 96 111 163 156 65 157 147 66 69 
71 154 123 11 92 7 135 163 137 101 43 176 153 157 140 125 40 57 157 86 31 197 150 190 185 
39 19 137 193 193 3 111 25 193 65 29 181 130 122 42 19 30 128 97 171 53 102 76 108 141 
123 189 116 174 11 14 105 78 124 60 118 82 197 95 149 188 108 9 26 142 55 155 172 60 57 
112 87 87 70 84 156 131 7 136 20 166 107 171 171 136 139 28 64 1 63 192 163 48 35 93 
25 171 127 85 32 74 158 172 119 174 159 157 85 39 76 192 117 129 81 154 117 38 181 79 84 
151 163 175 48 31 160 117 26 69 119 162 108 182 36 162 182 121 101 185 185 36 132 88 52 71 
22 154 89 174 32 17 169 143 175 1 6 111 185 145 136 3 57 200 120 41 172 11 121 110 59 
130 91 92 17 47 98 51 108 135 169 188 156 152 5 8 88 25 176 35 181 62 24 44 70 129 
188 54 195 116 146 139 147 47 13 79 194 28 15 46 178 193 152 186 72 116 167 44 5 131 76 
100 85 51 144 2 41 98 4 71 45 64 142 93 96 13 151 155 130 74 109 114 129 64 62 57 
191 101 125 73 141 37 153 74 4 34 118 33 140 23 94 59 103 108 174 125 29 100 128 170 35 
61 168 12 61 5 77 111 76 54 17 107 39 113 178 67 161 107 145 112 1 102 132 40 70 91 
20 2 140 160 69 13 13 119 181 132 66 25 160 140 107 48 143 20 81 49 146 167 145 130 187 
164 187 135 14 112 76 37 124 101 48 1 119 120 200 140 60 148 21 24 174 52 144 117 24 75 
30 189 35 127 135 93 85 79 95 2 48 136 38 48 3 102 72 61 161 135 69 194 149 43 116 
73 186 109 120 81 43 132 112 113 117 75 69 59 59 182 193 200 54 130 200 64 65 96 11 78 
152 110 143 106 13 87 125 54 106 53 188 75 163 173 149 68 134 122 118 164 132 132 199 49 179 
24 85 58 60 38 178 129 133 188 89 81 161 113 45 22 100 81 191 153 70 81 77 92 130 43 
79 200 200 200 137 148 146 4 134 105 8 99 126 46 148 13 115 41 95 13 44 154 77 128 102 
122 157 98 196 37 2 169 58 70 39 68 52 56 144 110 43 158 11 173 189 94 12 128 21 2 
128 126 172 147 53 73 87 198 74 167 80 116 87 148 37 15 113 45 11 177 153 39 180 128 73 
21 70 196 178 182 65 46 87 58 167 170 108 1 74 37 82 12 51 71 42 150 198 117 170 133 
176 113 82 29 160 4 62 154 48 60 116 46 18 104 81 92 32 93 184 18 122 186 196 97 195 
148 24 155 175 52 98 16 108 192 79 199 151 77 170 95 188 168 80 137 61 8 125 77 39 84 
81 142 154 14 171 195 147 171 194 16 192 14 41 190 90 114 150 192 140 59 118 64 13 154 158 
