25 6
0
1
1 19 26 175
2 19 25 -31
3 70 36 358
4 122 42 374
5 126 151 -176
6 272 77 888
7 323 102 323
8 338 193 1882
9 384 71 384
10 409 150 109
11 442 49 736
12 473 80 1113
13 496 102 496
14 540 84 372
15 542 192 1310
16 555 91 1283
17 734 197 1522
18 882 36 1170
19 898 176 898
20 970 115 1660
21 1027 72 1027
22 1069 112 845
23 1108 166 1108
24 1117 83 1615
25 1152 38 1380
23 188 183 57 33 20 120 175 135 160 193 4 142 164 179 97 180 173 33 156 22 74 135 195 137 
168 143 197 114 158 37 25 44 170 171 116 188 41 154 149 184 31 173 171 94 1 197 30 137 13 
94 43 175 162 68 26 190 143 26 95 84 82 73 133 85 155 26 121 41 146 178 198 114 142 110 
130 186 103 101 127 90 67 198 62 40 97 119 113 142 82 114 148 73 112 137 131 37 124 119 37 
64 72 167 8 77 23 198 197 73 188 44 92 41 104 14 132 99 16 12 77 146 183 116 52 139 
43 66 77 13 154 64 171 34 110 153 192 29 35 186 82 86 86 172 187 38 27 121 69 46 91 
150 198 13 79 72 182 82 171 101 12 99 145 47 128 176 165 108 44 141 73 6 50 96 129 57 
179 196 189 40 111 37 80 102 94 125 93 85 22 18 23 90 115 49 15 85 168 193 104 165 170 
86 92 24 41 120 95 158 141 111 24 125 193 25 34 36 156 89 147 62 69 125 11 5 93 150 
177 15 196 44 111 79 24 96 21 91 156 118 148 105 76 68 83 8 125 136 91 126 84 195 52 
132 75 124 91 30 105 186 158 189 1 111 64 59 16 27 149 54 118 195 189 23 145 166 144 195 
93 194 198 51 113 41 144 21 176 53 180 78 194 79 85 46 131 36 81 195 59 194 19 111 182 
106 71 115 145 32 27 32 43 23 142 114 114 134 86 4 76 66 25 52 12 190 53 194 174 40 
139 147 128 150 158 59 179 57 58 72 173 193 120 167 58 162 100 65 24 91 175 148 72 181 192 
186 50 120 139 134 76 57 144 151 75 51 87 69 146 131 80 177 4 33 103 89 195 92 85 152 
53 89 171 139 110 69 22 51 42 16 40 172 128 143 117 114 12 29 44 120 1 22 88 49 14 
151 85 179 100 167 180 20 175 7 36 119 52 46 23 90 59 120 148 8 179 160 148 67 109 34 
189 169 55 146 80 52 111 37 150 90 167 8 121 18 168 184 177 47 136 24 143 15 11 180 162 
159 84 179 59 90 22 155 130 141 91 176 37 72 26 136 23 70 104 82 77 181 186 195 111 25 
104 118 58 26 24 4 138 20 64 125 197 56 106 75 106 187 167 24 170 41 14 168 82 86 103 
196 66 115 185 57 156 24 175 7 143 90 94 166 142 66 67 85 172 15 192 176 30 27 35 16 
171 199 111 53 100 115 158 181 28 9 37 117 182 75 66 114 183 165 36 101 105 182 49 138 192 
136 99 42 82 10 188 60 48 197 188 26 42 141 194 172 130 188 174 30 120 103 88 101 53 196 
97 53 26 42 113 60 41 63 195 33 188 141 22 97 170 171 152 159 170 19 160 109 97 9 164 
76 26 147 48 126 40 126 6 180 163 197 147 110 140 190 94 123 195 41 196 162 122 155 88 113 
105 7 10 188 65 120 3 87 180 49 181 116 176 4 55 134 125 157 97 25 143 193 131 145 110 
