50 4
0
1
1 60 77 -94
2 73 200 -327
3 84 155 84
4 138 149 138
5 220 61 220
6 227 193 999
7 243 141 807
8 265 34 401
9 277 31 401
10 281 108 497
11 461 57 917
12 490 191 872
13 539 64 539
14 560 58 792
15 581 164 253
16 638 163 1942
17 798 172 1830
18 804 48 1188
19 808 126 808
20 856 196 1248
21 889 149 1783
22 924 67 1192
23 1073 7 1087
24 1084 65 1604
25 1103 167 1437
26 1173 48 1557
27 1193 172 1881
28 1309 61 1797
29 1516 94 1328
30 1539 147 2715
31 1545 17 1613
32 1637 92 1637
33 1667 192 1667
34 1668 31 1730
35 1731 93 1731
36 1755 9 1791
37 1775 22 1951
38 1809 98 2201
39 1827 92 2379
40 1961 128 1961
41 2014 185 2014
42 2014 61 1892
43 2041 18 2149
44 2086 16 2214
45 2266 193 3038
46 2302 102 2914
47 2360 179 3792
48 2408 99 2606
49 2430 28 2542
50 2482 22 2482
53 66 36 131 179 166 183 143 6 53 162 142 151 189 167 35 94 81 15 175 159 76 181 10 109 141 144 171 192 49 100 200 67 123 84 53 147 27 159 84 29 111 101 39 3 198 24 82 195 3 
152 63 94 190 42 89 85 98 183 100 149 151 43 127 49 80 26 131 135 57 97 46 51 185 84 101 133 126 188 110 72 156 103 193 48 192 92 141 18 137 77 116 77 25 193 103 3 19 56 89 
57 101 172 64 90 73 39 61 10 151 1 167 165 58 41 178 115 163 38 96 126 97 93 95 62 92 78 47 188 74 3 199 192 100 200 46 95 190 168 10 167 136 173 95 1 199 71 54 17 132 
29 35 27 88 131 44 124 139 103 28 68 134 76 6 123 140 76 59 1 52 21 152 89 90 131 194 74 130 91 84 186 148 86 23 145 165 37 129 170 34 33 63 178 69 26 177 167 1 107 86 
93 168 181 76 50 130 131 170 13 32 189 197 110 3 130 153 81 16 148 36 78 57 162 170 131 123 106 138 87 106 42 102 188 72 152 146 47 64 48 105 83 182 4 108 45 65 121 9 88 143 
140 39 113 75 104 45 46 198 90 128 57 188 3 184 139 25 174 10 64 116 87 78 34 181 11 89 140 200 35 161 169 65 172 84 193 150 6 25 133 75 197 189 52 123 117 27 104 113 147 61 
11 156 117 48 17 172 131 173 6 143 12 98 12 114 81 182 24 30 25 19 188 68 148 192 166 178 43 111 61 72 77 83 150 143 136 40 53 82 128 36 182 192 108 50 46 88 118 93 39 145 
86 91 10 13 156 180 100 90 156 145 123 26 130 36 97 131 27 30 179 68 32 78 199 147 4 86 7 184 171 29 58 59 72 60 179 123 192 66 157 151 198 139 109 178 109 41 98 57 49 20 
148 87 94 2 48 25 47 157 2 42 155 2 25 35 81 20 163 7 27 115 150 112 168 138 17 195 47 36 182 6 82 52 151 88 186 28 98 37 162 61 200 58 155 85 61 5 159 84 163 68 
27 78 81 143 129 141 113 167 26 48 129 46 178 166 163 100 198 71 150 123 138 65 22 185 161 27 54 143 98 50 127 75 126 76 35 173 21 169 183 165 110 161 9 77 124 30 78 17 70 31 
61 38 49 132 114 132 165 163 32 42 99 181 100 1 171 45 22 143 82 14 192 4 43 86 184 45 101 75 37 22 47 145 104 150 120 156 193 42 199 58 176 199 128 126 73 84 174 149 88 176 
38 25 18 7 177 130 122 134 22 54 195 150 5 4 25 17 144 115 153 189 163 135 153 155 181 16 146 84 101 87 134 98 107 45 188 190 92 156 86 55 176 182 140 157 66 54 184 160 13 60 
163 107 135 200 52 112 146 9 172 143 40 119 37 147 135 81 120 184 55 63 40 162 26 97 87 72 52 2 32 173 116 195 153 19 78 190 177 102 136 190 102 194 87 3 184 149 80 120 49 35 
50 73 49 53 148 23 156 86 140 149 188 192 160 56 64 35 14 46 146 87 192 38 123 80 145 105 120 134 13 53 152 45 126 121 30 13 2 97 46 80 119 43 169 130 159 57 29 108 53 123 
173 185 36 16 154 61 84 114 176 200 159 117 178 25 23 73 48 87 172 17 99 27 107 61 156 172 129 144 168 160 21 69 92 125 10 193 5 60 188 28 138 110 38 148 66 185 162 28 78 66 
193 126 156 82 92 196 174 25 99 117 25 174 28 47 148 36 72 42 179 183 120 171 55 14 115 59 82 36 112 10 76 114 199 133 109 41 166 145 134 157 113 38 165 153 194 15 31 149 164 78 
161 21 61 175 114 182 137 70 179 183 173 29 79 53 176 16 59 34 175 192 62 18 32 164 38 107 137 70 184 160 173 102 56 55 186 106 16 92 132 17 90 79 143 50 12 121 99 36 153 105 
175 149 24 124 70 74 138 154 17 123 158 94 45 79 47 2 160 196 156 41 38 73 18 107 67 161 50 19 200 19 163 34 69 197 159 72 162 142 94 21 154 199 12 65 84 63 70 65 58 180 
168 54 190 116 165 56 139 72 180 124 189 171 142 99 125 32 65 26 177 6 81 196 128 177 119 38 87 56 88 157 51 119 84 194 121 129 95 154 11 45 19 162 106 55 80 39 163 74 11 181 
