25 6
0
1
1 41 86 213
2 120 177 120
3 173 67 39
4 224 116 -8
5 262 35 542
6 270 55 270
7 336 85 1016
8 359 184 359
9 362 32 490
10 394 102 1006
11 411 103 1235
12 417 196 1593
13 433 185 63
14 438 43 352
15 458 119 1172
16 507 190 887
17 524 177 1586
18 653 59 1125
19 653 12 653
20 654 17 654
21 677 56 1125
22 736 124 736
23 759 122 759
24 759 43 845
25 789 53 789
198 156 102 97 32 118 199 114 22 102 155 5 127 166 34 158 106 82 63 36 55 164 134 55 38 
11 185 121 64 200 49 97 100 105 117 145 13 78 44 147 178 146 105 84 25 142 103 124 108 5 
59 51 188 97 106 137 8 45 180 180 161 110 8 185 140 69 61 100 149 122 95 181 168 190 47 
194 46 79 77 128 11 77 136 188 80 109 127 35 130 135 88 41 36 122 148 140 110 20 98 94 
78 180 28 78 37 13 139 130 29 36 154 140 153 99 187 69 50 87 196 153 6 47 90 51 100 
59 72 81 136 46 144 70 143 108 38 104 154 180 141 25 114 156 129 166 178 99 130 189 33 116 
1 32 49 120 27 26 113 115 57 7 105 22 13 125 155 3 167 39 64 29 100 194 62 91 197 
86 118 196 149 111 121 48 125 63 134 184 55 52 188 145 20 130 193 3 97 29 160 24 190 70 
78 91 126 101 63 165 76 146 188 178 91 116 122 174 183 85 102 90 186 80 107 126 71 22 125 
28 68 95 121 58 93 181 108 142 86 65 38 39 135 54 69 79 59 4 199 194 124 194 172 45 
8 7 87 69 176 12 13 169 164 178 4 5 46 142 183 12 82 48 176 85 11 172 153 73 176 
200 146 70 107 192 68 115 137 82 26 95 131 196 16 12 103 122 48 163 44 4 111 172 96 13 
166 23 29 55 65 27 114 74 81 101 64 139 140 60 111 123 31 67 38 121 42 52 105 81 196 
156 27 9 16 20 35 7 148 43 144 122 143 192 147 80 86 35 28 84 133 82 90 116 132 93 
169 127 50 190 148 168 37 159 33 185 73 118 12 156 83 129 42 173 178 66 134 73 111 14 125 
193 174 50 13 47 127 107 136 28 115 169 22 82 121 192 22 63 86 195 114 80 14 183 31 193 
123 114 35 93 174 18 48 108 75 126 142 48 7 61 18 124 113 32 115 5 22 81 162 118 182 
86 44 9 80 86 105 125 33 200 4 3 22 162 158 87 9 64 182 37 79 146 120 198 47 122 
24 54 147 41 105 66 33 151 53 192 134 85 167 36 81 75 140 171 61 187 125 121 139 157 108 
122 91 155 46 138 151 125 151 19 58 60 86 38 44 131 149 59 39 137 159 62 68 16 3 35 
140 59 167 100 180 131 118 114 69 62 62 17 139 194 84 46 83 125 65 187 35 84 54 115 84 
2 132 154 184 148 50 105 26 3 182 18 101 109 134 99 50 117 51 31 122 144 112 89 126 153 
72 155 57 174 78 200 18 64 118 30 146 76 125 145 59 102 147 200 182 71 67 33 117 60 157 
167 192 8 117 58 2 63 39 122 102 163 196 197 47 12 182 60 148 69 159 93 128 83 18 37 
100 171 15 37 193 129 42 75 187 85 81 99 182 85 152 76 48 24 167 102 174 180 91 46 44 
113 70 182 52 113 188 99 147 137 135 94 66 126 43 124 69 186 51 71 51 28 175 77 187 81 
