25 2
0
2
1 313 29 545
2 495 80 975
3 775 140 1335
4 958 107 1172
5 970 47 1064
6 1236 16 1204
7 1277 36 1205
8 1320 103 1938
9 1453 126 1201
10 1461 137 2557
11 1463 161 2429
12 1907 146 2199
13 1942 159 2896
14 2134 192 2518
15 2155 38 2383
16 2233 104 2441
17 2437 137 3259
18 2468 123 2222
19 2552 198 3344
20 3036 145 3326
21 3337 41 3337
22 3572 156 4508
23 3748 147 4630
24 3900 190 4660
25 3986 15 3986
104 143 32 35 155 74 95 114 105 179 64 88 16 148 17 3 144 87 56 110 122 45 71 174 187 
47 170 111 82 58 50 187 158 166 8 188 152 33 2 51 121 141 118 1 85 116 74 70 22 20 
101 126 153 193 112 135 67 7 178 114 26 98 155 103 140 94 115 80 194 26 10 77 55 86 138 
129 123 162 25 127 105 37 177 189 187 140 130 165 52 110 46 188 78 3 149 95 184 145 70 103 
100 90 162 94 162 190 178 153 174 132 3 56 159 132 17 77 10 43 125 87 79 97 15 165 67 
99 65 137 23 34 20 34 177 164 188 122 138 31 98 171 148 106 150 41 197 137 94 119 27 195 
118 175 61 33 13 69 185 63 64 64 132 117 10 17 199 149 13 141 150 90 7 98 102 149 102 
67 189 155 134 112 162 37 62 122 44 18 140 149 60 116 78 162 185 178 144 83 7 128 199 109 
193 79 147 41 85 194 65 109 160 104 54 35 157 189 93 54 21 62 98 4 9 109 37 152 104 
199 62 44 15 144 18 45 156 8 95 86 83 106 137 1 107 132 188 88 46 131 152 62 112 87 
182 179 6 40 32 159 126 21 60 79 174 12 167 176 196 106 86 139 171 52 158 29 156 151 8 
152 88 72 2 145 152 98 123 152 106 29 25 178 113 83 199 188 24 128 187 131 105 184 47 24 
87 118 200 32 68 143 72 21 64 48 23 142 63 180 127 61 164 122 17 94 28 179 33 57 58 
43 11 166 96 143 45 80 122 8 41 7 64 192 30 197 71 171 156 132 116 2 80 105 174 140 
40 92 184 68 51 149 132 182 103 86 93 3 105 50 131 172 190 73 196 141 100 119 157 149 96 
124 42 110 187 20 32 49 49 114 115 33 115 30 197 193 177 95 68 19 178 58 29 123 97 126 
170 65 191 186 38 113 123 54 1 4 173 168 195 24 114 48 128 60 112 53 43 194 155 93 109 
127 50 59 147 73 40 103 149 90 197 50 65 87 52 156 77 10 111 45 103 86 162 71 187 48 
199 148 147 95 158 175 161 118 30 74 145 143 10 104 63 90 52 129 142 89 13 197 13 116 178 
25 46 149 129 158 179 173 38 94 175 179 69 68 132 58 89 17 127 121 2 77 185 102 59 1 
188 132 57 139 103 93 173 19 76 104 108 32 15 108 82 147 143 16 78 40 125 171 51 2 25 
82 70 135 77 110 121 90 179 117 130 121 70 188 68 192 127 119 130 66 45 119 179 137 52 66 
98 140 157 38 121 39 31 13 174 156 173 90 136 105 38 100 58 153 77 59 165 41 191 138 21 
81 77 170 180 2 92 89 193 12 172 94 21 13 97 62 81 137 52 1 26 39 193 65 100 9 
10 62 53 69 122 22 130 48 139 33 140 24 131 105 163 122 159 101 66 88 85 185 165 51 3 
4 135 136 125 11 65 199 39 163 29 168 114 52 91 68 167 93 31 187 32 43 33 183 161 124 
