50 6
0
0
1 2 65 522
2 3 16 99
3 5 121 731
4 12 63 516
5 31 175 1081
6 35 110 255
7 38 1 44
8 39 108 255
9 42 65 -88
10 52 112 948
11 53 154 53
12 59 85 399
13 65 108 65
14 75 15 45
15 88 112 536
16 92 52 300
17 95 25 245
18 108 58 108
19 111 63 111
20 116 123 1100
21 117 134 -151
22 135 48 39
23 141 119 379
24 147 80 147
25 163 21 205
26 168 4 192
27 169 30 409
28 179 191 1707
29 185 106 1033
30 197 169 873
31 199 82 35
32 208 153 820
33 210 5 250
34 226 115 1146
35 231 199 1027
36 238 36 166
37 239 25 289
38 245 76 701
39 255 160 895
40 274 164 1258
41 283 125 1033
42 290 153 902
43 297 80 137
44 305 43 649
45 315 36 243
46 316 42 568
47 321 174 1365
48 329 87 155
49 331 158 15
50 331 125 1331
192 164 168 82 81 29 194 64 52 140 61 73 126 89 9 103 72 167 160 103 102 138 11 197 183 60 174 123 156 166 195 66 85 138 80 94 179 70 88 131 162 129 15 37 149 183 51 62 66 68 
68 14 44 24 108 51 191 182 136 155 184 98 88 195 168 134 48 78 74 169 192 197 61 175 82 57 171 182 109 182 156 76 155 71 168 31 166 25 153 131 150 71 119 138 164 152 109 157 51 29 
1 195 69 89 153 40 179 116 34 98 35 27 77 90 52 177 149 7 191 178 47 118 7 188 40 193 145 148 151 108 69 186 26 175 13 152 89 78 69 26 184 122 82 165 187 75 123 56 135 87 
162 115 134 190 188 158 146 129 112 57 23 141 51 151 95 11 109 46 166 57 77 135 161 193 55 129 174 26 50 173 140 185 178 72 87 143 141 20 79 170 53 56 129 184 74 36 112 82 40 51 
68 39 98 110 132 4 76 40 41 96 120 40 80 153 191 25 67 89 114 166 136 55 38 54 77 47 194 19 120 12 11 26 189 187 4 123 72 193 142 2 94 12 40 177 160 86 87 67 34 56 
193 138 154 132 56 114 26 164 37 183 148 49 105 15 184 91 149 79 114 189 176 124 15 99 53 67 83 54 145 189 63 50 179 117 194 44 27 14 130 3 107 108 137 34 98 85 165 124 155 30 
167 92 170 88 100 77 142 9 2 79 32 132 24 143 20 129 192 75 3 138 17 161 86 84 98 170 185 6 26 87 68 88 75 131 160 136 182 79 152 36 108 139 128 52 11 187 50 134 90 58 
122 66 131 96 144 186 25 150 13 143 122 112 16 72 17 142 192 99 53 153 83 117 62 50 157 17 132 39 184 111 173 18 15 94 115 81 151 196 3 50 34 178 72 1 120 19 147 122 27 78 
88 25 9 161 25 87 3 32 200 170 78 167 90 96 165 140 181 131 52 179 119 70 16 60 147 150 182 116 182 133 120 5 16 38 184 145 200 78 196 147 69 27 111 72 25 157 141 79 155 159 
100 14 64 169 167 68 156 62 43 71 61 44 145 60 154 174 187 77 52 113 51 25 138 76 150 128 128 2 138 107 29 100 184 108 93 61 32 26 33 33 134 159 79 41 169 46 37 46 176 47 
141 74 54 127 30 88 65 98 100 134 101 173 47 66 94 82 33 84 151 96 118 81 45 120 98 58 159 127 173 193 125 179 183 58 16 37 164 134 33 40 104 93 102 195 15 3 190 106 73 6 
23 118 83 147 140 59 61 32 113 170 21 167 46 19 93 116 55 187 52 140 76 195 172 158 147 140 78 10 40 74 11 126 192 21 123 158 200 76 63 91 6 165 155 155 178 120 57 123 146 53 
99 47 170 138 43 59 151 85 10 34 64 17 54 199 26 111 139 20 95 113 155 127 5 26 95 136 42 130 106 135 171 124 153 76 81 100 46 68 175 151 173 144 187 61 139 19 191 84 25 129 
141 192 93 133 38 23 95 29 28 12 12 50 128 153 99 159 127 97 166 172 112 180 95 117 181 46 12 28 15 159 141 164 171 8 120 46 118 2 136 128 137 109 118 81 158 121 188 74 21 156 
145 58 119 52 131 13 41 83 128 196 81 122 153 185 147 83 95 19 198 175 167 151 98 139 102 143 177 3 9 25 183 97 177 72 47 2 135 184 30 129 93 184 169 37 178 119 11 114 3 93 
5 177 197 64 13 179 129 50 109 22 125 36 40 57 144 182 119 42 148 103 131 191 5 148 44 89 166 141 6 69 174 90 10 195 141 188 87 97 17 134 158 140 103 110 52 7 16 18 72 141 
166 24 30 115 89 60 150 127 143 35 150 39 90 194 100 33 70 132 63 175 70 117 97 125 132 50 141 93 108 110 95 117 31 81 78 85 200 25 145 164 128 189 96 37 190 183 129 195 105 98 
75 150 121 113 24 107 109 1 80 53 186 109 41 77 123 72 162 137 28 73 58 156 90 181 165 4 51 126 70 69 104 157 115 109 28 119 138 1 78 76 15 15 90 12 12 25 72 73 166 20 
126 54 133 187 187 154 93 99 183 47 103 9 89 96 95 28 177 175 124 140 176 31 40 64 103 133 105 14 28 137 143 84 88 60 34 115 146 131 53 186 50 160 47 14 138 166 198 16 115 102 
179 102 71 129 4 138 183 69 81 67 1 60 17 61 115 90 162 84 155 175 145 151 117 41 157 170 93 85 123 194 98 163 153 75 123 170 19 123 75 181 38 147 54 148 104 40 45 144 105 17 
56 42 81 88 102 117 12 3 153 76 186 200 39 106 4 152 199 181 193 24 11 26 59 27 70 83 30 185 111 41 55 31 109 196 91 190 115 118 94 62 156 41 88 89 91 46 69 165 79 101 
146 97 79 12 61 47 97 28 188 13 6 97 136 80 148 117 26 103 140 23 89 84 190 174 101 138 136 33 54 89 135 8 13 43 175 191 69 33 137 108 8 175 74 85 29 13 96 115 109 104 
63 147 68 13 182 141 146 71 7 173 166 177 191 25 14 43 132 184 172 95 38 102 142 29 83 172 113 87 118 60 14 72 177 51 64 56 25 58 139 152 186 136 143 146 6 86 65 65 13 144 
2 52 34 169 180 196 12 145 132 68 5 45 67 120 18 10 99 62 168 32 175 188 96 68 20 2 32 10 175 190 165 160 2 135 39 78 4 150 91 7 5 42 73 73 30 129 158 151 62 116 
158 2 4 119 145 194 31 2 177 4 163 26 106 137 88 135 82 26 106 96 99 88 166 131 109 193 36 198 111 27 161 43 19 35 172 184 41 66 41 129 195 130 17 118 85 137 87 186 62 36 
44 170 127 90 76 120 20 174 175 11 47 83 46 23 36 91 136 90 21 2 59 23 80 72 65 63 16 92 158 93 163 96 39 114 88 16 53 179 171 105 68 57 123 82 167 94 52 171 107 147 
168 45 4 158 144 151 100 152 113 36 141 94 35 53 78 176 130 80 8 136 70 34 192 65 138 125 72 20 197 35 173 99 163 178 49 45 138 84 78 49 104 142 173 11 53 6 145 163 172 10 
34 110 139 199 165 5 3 100 15 123 77 150 28 130 125 59 54 164 42 147 153 173 125 111 141 39 164 38 60 176 119 178 139 98 83 119 178 168 47 151 80 184 184 127 106 140 97 98 189 68 
84 15 192 118 148 108 73 118 10 112 70 41 74 165 88 153 181 167 41 29 46 97 187 177 135 26 18 17 43 1 11 82 59 30 86 10 6 61 166 33 125 17 153 147 58 185 47 116 50 142 
78 191 28 125 70 8 72 21 92 30 181 101 105 178 32 71 163 117 36 188 87 137 17 48 94 136 40 198 12 150 57 34 63 172 95 57 82 155 6 42 70 45 103 144 56 114 83 85 71 57 
184 2 17 61 123 125 90 70 46 102 17 159 2 51 101 6 157 183 160 148 22 83 140 82 101 172 195 184 97 150 60 92 198 78 168 106 34 24 150 174 57 32 39 110 108 52 124 131 1 107 
36 134 21 21 173 13 10 6 17 15 72 167 82 81 126 180 30 189 80 66 15 37 121 99 3 47 186 136 108 142 86 141 29 193 110 192 35 199 105 58 124 191 4 143 90 101 150 156 106 15 
191 160 92 69 146 55 86 9 1 115 87 196 15 140 7 147 177 115 167 31 199 90 19 157 16 47 29 134 18 51 67 176 152 67 99 9 60 141 164 108 123 15 36 7 78 123 14 74 133 158 
68 96 196 176 68 121 36 8 123 132 77 141 176 132 133 118 105 6 80 21 61 133 94 9 85 178 23 6 169 12 79 159 177 156 99 16 114 100 66 157 155 144 21 48 21 74 76 186 131 181 
