50 4
0
1
1 1 147 589
2 45 31 293
3 126 135 -144
4 158 9 212
5 161 23 115
6 283 165 613
7 317 15 377
8 331 58 447
9 373 27 535
10 465 69 603
11 507 160 1787
12 529 187 903
13 671 36 599
14 681 153 987
15 754 145 464
16 786 84 954
17 912 13 938
18 963 97 1351
19 973 102 769
20 990 33 1056
21 1073 119 1311
22 1131 36 1347
23 1146 12 1218
24 1190 31 1128
25 1220 24 1364
26 1239 29 1413
27 1263 58 1379
28 1353 65 1873
29 1368 120 1848
30 1401 51 1401
31 1447 149 1149
32 1480 128 1736
33 1523 189 3035
34 1539 93 1725
35 1619 85 1449
36 1630 104 2254
37 1657 63 2035
38 1997 171 2681
39 2109 16 2109
40 2152 57 2380
41 2215 125 2965
42 2223 88 2399
43 2239 79 2081
44 2262 50 2162
45 2264 57 2378
46 2347 161 2991
47 2371 159 2053
48 2403 4 2403
49 2414 130 2674
50 2445 138 3273
1 91 116 101 12 88 87 15 182 145 147 40 18 49 80 133 108 19 2 86 37 155 183 175 118 122 189 200 121 179 140 100 144 34 104 100 135 198 89 109 52 133 12 70 72 92 10 138 75 40 
187 140 197 68 140 85 193 163 178 39 44 4 162 4 28 45 57 73 39 136 138 108 6 142 177 27 194 12 104 12 132 63 168 33 78 74 150 107 101 111 108 50 5 18 178 31 184 130 63 144 
84 158 53 69 123 175 48 90 43 17 108 162 146 123 67 170 163 72 99 110 118 47 167 189 43 20 76 146 56 143 106 68 117 56 95 151 121 169 172 55 38 150 83 180 12 111 96 195 119 35 
27 97 14 108 181 25 187 16 151 117 159 198 180 64 68 168 146 3 81 134 46 185 167 64 29 176 51 87 190 103 29 70 95 117 26 186 194 81 58 115 193 34 74 19 140 62 26 118 150 170 
134 123 73 45 190 51 148 113 56 95 152 81 93 186 197 141 62 168 113 21 71 68 115 154 19 101 191 183 1 197 79 130 158 178 71 127 86 171 179 1 86 74 62 186 41 35 118 27 90 92 
53 148 186 121 104 18 27 36 88 172 185 62 105 27 38 38 150 75 197 31 90 97 159 72 63 169 50 52 59 94 165 147 137 57 61 199 88 103 191 198 119 25 8 59 155 3 8 166 156 114 
13 49 53 185 110 166 67 100 152 135 13 195 148 32 33 64 184 34 95 44 155 34 3 51 127 148 124 70 91 4 63 39 45 122 85 121 197 93 54 178 123 83 62 21 96 163 169 81 70 200 
130 66 65 94 102 87 59 33 71 155 183 60 85 54 190 132 61 20 178 147 171 166 79 58 133 189 193 127 69 30 85 34 153 15 18 131 149 173 52 52 59 48 178 147 128 41 24 65 160 167 
52 40 32 4 75 42 156 152 176 175 67 41 46 78 64 84 158 115 67 72 91 122 154 78 121 196 32 65 118 110 183 184 111 159 105 70 120 54 145 84 102 9 67 93 19 190 71 12 173 96 
129 90 71 41 81 24 70 126 129 90 107 54 46 106 135 140 199 26 183 118 35 93 170 68 42 170 171 184 10 44 101 200 37 165 41 108 181 70 21 123 101 23 120 35 93 64 141 150 170 45 
98 21 113 83 41 51 100 172 38 195 167 75 48 78 151 85 135 184 170 82 9 85 200 199 69 94 179 200 50 165 135 60 112 156 103 83 200 106 152 72 23 146 152 33 156 61 158 74 5 107 
188 47 127 182 99 26 24 59 117 171 167 165 26 125 38 198 60 29 16 16 115 176 168 79 148 27 187 116 167 107 91 141 57 127 60 200 35 195 97 190 154 10 171 149 147 74 3 124 151 149 
96 124 49 191 74 58 93 86 195 158 87 178 145 53 65 11 156 12 14 172 58 52 34 27 44 60 47 101 116 1 34 184 174 123 36 24 7 8 40 93 91 97 90 181 70 97 167 26 121 114 
