25 6
0
1
1 26 15 116
2 75 104 491
3 87 115 -143
4 124 122 1100
5 144 7 144
6 263 92 263
7 338 68 610
8 347 130 1387
9 352 85 352
10 368 110 1248
11 395 199 1191
12 425 110 645
13 588 130 1628
14 610 34 746
15 657 101 1061
16 759 71 901
17 825 31 1011
18 894 99 1290
19 897 110 1777
20 902 67 1304
21 930 96 1506
22 936 10 936
23 939 20 1099
24 966 19 1004
25 1121 74 1565
137 42 192 56 5 8 107 150 114 184 151 48 86 192 78 62 114 72 117 183 135 146 33 197 25 
12 185 118 170 6 183 8 174 134 200 128 129 113 199 71 82 70 5 30 158 196 188 161 88 29 
81 159 106 200 17 119 128 14 179 162 78 6 17 104 167 166 118 100 97 168 107 155 170 60 117 
166 11 43 192 150 148 97 5 80 94 130 80 150 95 192 135 174 44 104 109 127 41 140 120 146 
87 60 58 74 187 69 114 163 71 113 92 24 196 107 45 154 5 32 27 76 55 111 68 146 61 
137 90 111 152 6 90 65 137 40 13 24 193 38 56 131 182 161 51 53 29 158 125 55 37 197 
141 95 192 134 166 183 16 12 32 67 62 59 177 143 126 92 153 182 49 90 12 133 80 57 197 
133 141 106 45 182 40 59 179 174 135 199 152 149 85 158 192 134 71 146 140 109 116 136 121 63 
135 60 5 153 15 106 145 143 95 143 86 45 75 25 144 14 169 7 146 176 51 196 112 77 187 
185 19 3 54 31 186 17 150 114 104 105 166 179 165 156 166 122 96 194 147 105 157 116 64 110 
137 33 149 194 57 25 13 57 152 59 120 137 106 175 83 57 78 191 181 9 21 4 187 184 2 
192 68 6 152 102 37 17 70 32 124 167 109 147 178 9 20 41 59 89 117 149 117 125 143 190 
148 127 114 12 147 155 117 170 108 46 69 63 5 54 120 138 58 165 38 192 158 36 174 74 185 
141 183 156 28 107 3 65 86 86 120 7 46 102 129 84 150 168 42 126 17 152 165 199 163 135 
147 60 80 106 117 132 112 144 89 99 78 176 3 54 93 155 41 187 14 184 74 39 43 153 113 
164 181 96 99 44 22 10 158 51 5 168 172 91 133 121 139 140 131 152 43 17 132 153 164 6 
168 155 112 151 154 174 200 196 48 175 107 131 195 13 99 125 6 10 111 160 133 157 6 105 36 
137 120 7 169 106 17 115 113 58 52 179 49 112 149 108 185 16 9 129 144 11 60 199 23 51 
171 81 149 81 144 43 161 42 187 61 8 126 185 115 67 88 17 35 146 158 91 107 1 2 161 
67 136 109 176 4 162 89 167 150 182 59 106 124 61 132 38 175 138 136 39 99 145 9 107 94 
19 172 74 79 55 85 83 39 141 157 177 80 148 63 125 86 200 1 189 196 194 13 27 6 168 
78 132 96 94 116 79 145 24 112 183 174 76 110 70 151 159 16 97 164 70 67 114 154 126 150 
23 37 58 199 73 62 29 198 145 56 43 133 118 93 199 158 118 45 60 168 109 149 23 48 147 
15 36 197 192 114 136 87 55 133 130 139 42 167 69 35 20 37 99 39 100 54 123 94 81 171 
191 185 80 90 152 143 43 126 141 134 102 77 38 157 155 153 190 132 83 199 152 9 83 42 37 
133 169 132 168 40 34 14 123 92 15 118 199 6 104 73 108 62 60 121 53 89 76 35 21 49 
