125 4
0
2
1 42 102 42
2 119 174 119
3 215 37 215
4 281 60 281
5 328 13 432
6 380 190 380
7 381 122 1113
8 468 158 152
9 529 106 1165
10 620 124 1364
11 939 128 1707
12 993 84 1161
13 1040 193 1040
14 1047 197 653
15 1209 143 2353
16 1250 132 2042
17 1427 140 2267
18 1437 150 2037
19 1447 117 1447
20 1504 43 1762
21 1536 147 2124
22 1717 28 1717
23 1738 37 1960
24 2018 88 1842
25 2058 48 2250
26 2082 107 1868
27 2167 130 3207
28 2447 147 2447
29 2482 199 2880
30 2648 68 2784
31 2737 35 3017
32 2932 61 2810
33 3008 144 3872
34 3030 157 2716
35 3111 152 2807
36 3134 138 4238
37 3171 168 2835
38 3217 198 4009
39 3311 93 3311
40 3376 30 3616
41 3386 108 3602
42 3413 191 3795
43 3473 30 3413
44 3494 148 4382
45 3525 7 3511
46 3692 75 3992
47 3692 134 4228
48 3748 4 3772
49 3980 186 4352
50 4221 115 4681
51 4247 19 4399
52 4318 150 4018
53 4374 141 4092
54 4541 104 4957
55 4547 105 4757
56 5037 164 5693
57 5187 200 6787
58 5232 46 5600
59 5250 14 5222
60 5480 134 6284
61 5548 28 5548
62 5582 92 5398
63 5627 128 5883
64 5807 140 5807
65 5906 115 5676
66 5969 169 7321
67 6135 102 6951
68 6171 158 7435
69 6253 164 5925
70 6261 169 6599
71 6270 120 6750
72 6421 53 6315
73 6527 176 7583
74 6601 39 6679
75 6675 94 7051
76 6677 139 6955
77 6781 6 6769
78 6807 2 6803
79 6951 185 6951
80 6982 113 6982
81 6988 59 6870
82 6996 120 7956
83 7064 162 8360
84 7242 179 7242
85 7256 85 7086
86 7293 70 7153
87 7470 175 8520
88 7912 158 8860
89 7936 157 8250
90 7947 151 8853
91 8027 122 8515
92 8117 80 8117
93 8148 129 8406
94 8360 7 8360
95 8503 2 8515
96 8563 196 8563
97 8602 182 8966
98 8620 11 8642
99 8677 194 10229
100 9053 98 9445
101 9278 181 10364
102 9378 171 9378
103 9404 19 9518
104 9447 75 9297
105 9632 33 9830
106 9834 17 9834
107 9849 174 10893
108 9852 39 10008
109 9987 22 10163
110 10115 69 10253
111 10237 5 10247
112 10353 79 10511
113 10445 6 10433
114 10451 36 10451
115 10474 21 10474
116 10721 80 11361
117 10908 105 10698
118 10914 102 10710
119 10932 53 10826
120 10972 51 11380
121 11026 162 11350
122 11040 134 10772
