25 6
0
1
1 73 139 907
2 85 39 397
3 89 43 3
4 91 52 -13
5 126 196 1302
6 131 118 -105
7 134 143 134
8 165 63 543
9 166 112 1062
10 168 91 532
11 173 24 173
12 175 77 637
13 184 104 600
14 218 170 1238
15 255 40 335
16 301 170 641
17 359 78 827
18 371 97 759
19 384 20 344
20 390 53 708
21 413 171 1781
22 420 65 940
23 462 199 1258
24 481 166 1809
25 487 58 835
16 122 175 22 66 125 164 105 157 144 172 124 55 147 55 24 75 175 32 112 118 25 149 97 67 
96 13 150 123 86 136 149 164 183 184 47 68 32 124 154 128 126 134 133 74 126 97 78 2 102 
77 182 70 158 167 139 117 136 24 120 100 110 152 193 4 18 29 22 195 109 135 46 130 39 41 
109 25 40 107 103 100 54 169 50 40 27 35 120 35 181 6 109 1 51 90 179 13 23 140 56 
194 26 19 6 131 39 126 21 6 52 45 72 195 37 191 70 31 170 83 86 18 6 159 172 190 
108 144 194 56 127 7 22 127 84 175 48 5 57 112 93 82 21 63 175 60 117 183 127 98 120 
170 30 105 78 50 166 14 176 98 149 112 106 60 28 47 135 88 96 86 88 167 63 98 35 137 
85 168 188 109 33 169 164 80 175 142 119 107 17 164 156 104 17 153 79 113 166 43 34 62 196 
149 41 92 70 169 19 109 136 7 118 2 51 6 174 30 76 189 25 25 157 103 78 70 137 128 
117 169 196 159 108 171 8 87 25 98 52 11 161 30 30 118 176 102 153 169 125 147 55 64 171 
161 102 141 110 10 189 112 5 160 95 171 152 2 164 120 127 143 101 36 176 189 58 52 42 153 
153 142 57 53 52 101 75 130 93 89 67 145 185 35 200 55 76 14 62 165 84 57 114 187 128 
65 5 134 184 7 123 190 102 139 186 150 80 17 168 112 179 81 151 137 72 35 117 166 180 70 
84 56 129 200 5 66 176 59 11 169 48 64 188 122 39 17 164 136 180 197 8 64 33 106 129 
153 169 66 1 147 79 31 62 177 100 53 177 148 179 177 91 50 33 97 80 63 89 6 48 45 
71 43 103 3 166 91 83 15 156 23 12 124 190 145 70 73 106 70 120 69 171 19 16 95 103 
18 160 107 175 69 170 155 125 46 60 155 16 79 63 147 159 24 143 6 48 197 3 33 197 43 
62 139 24 181 1 44 199 188 192 77 99 178 78 23 175 18 51 8 65 76 149 107 122 161 136 
106 82 185 146 113 114 162 167 134 130 70 42 189 123 73 3 56 9 192 55 124 130 62 187 185 
55 129 92 25 136 107 134 56 166 124 150 58 3 110 128 173 182 193 197 167 51 29 193 157 49 
173 146 176 38 18 188 121 49 81 41 156 10 107 151 116 103 76 58 90 84 155 88 128 180 141 
123 63 81 47 140 63 16 196 138 4 171 147 81 167 38 103 68 143 180 23 119 101 79 65 95 
143 151 199 11 62 35 126 75 181 122 128 75 123 65 133 60 1 186 75 14 3 89 62 131 192 
6 177 144 50 175 175 192 91 82 160 177 50 195 186 130 33 61 86 117 120 142 84 126 200 123 
87 74 72 185 192 118 119 83 103 84 134 1 14 140 104 22 130 107 144 67 187 110 50 27 181 
168 153 130 59 139 156 180 21 190 195 94 114 44 98 103 23 44 63 74 123 97 192 39 25 166 
