50 2
0
2
1 282 155 -28
2 429 196 821
3 850 158 850
4 975 180 2055
5 1353 89 1175
6 1433 81 1919
7 1457 85 1287
8 2033 62 2157
9 2127 182 2855
10 2299 157 3241
11 2561 155 3491
12 2575 124 3567
13 2916 74 3064
14 3142 158 4090
15 3234 86 3234
16 3655 132 4447
17 3700 45 3790
18 3815 65 4205
19 3954 103 4572
20 4074 183 4074
21 4341 114 5253
22 4483 168 5491
23 4627 164 5611
24 4836 53 5154
25 4873 141 5719
26 4921 12 4921
27 5057 148 5057
28 5097 126 5601
29 5216 81 5702
30 5369 134 5369
31 5411 43 5583
32 5438 188 6566
33 5455 139 6289
34 5594 101 5392
35 5711 100 6511
36 5792 185 6902
37 5909 166 5909
38 5963 138 5687
39 6777 186 7521
40 6785 80 6785
41 6917 38 7221
42 7321 174 7321
43 7333 39 7645
44 7422 20 7582
45 7471 115 7701
46 7977 61 8343
47 8213 63 8339
48 8237 140 9357
49 8943 45 9123
50 8946 25 9096
127 84 78 166 63 117 155 81 38 134 188 172 51 8 156 185 57 107 170 136 101 137 87 101 2 65 13 3 3 102 106 178 2 141 89 107 40 104 67 149 19 99 44 22 138 34 109 149 128 78 
113 132 77 88 101 140 151 172 117 19 60 109 103 106 149 100 53 123 193 38 126 164 67 166 112 150 106 85 35 172 24 89 192 165 61 160 84 143 11 40 5 34 117 187 123 132 78 106 110 14 
73 13 2 187 187 101 155 67 12 103 64 162 65 36 12 34 150 49 66 41 9 179 9 146 168 27 53 117 136 6 143 109 140 17 10 124 8 169 151 149 89 21 2 17 20 160 176 136 73 177 
50 123 86 155 11 35 34 172 4 192 15 131 165 125 107 40 100 191 139 24 86 158 62 124 105 175 48 123 158 76 112 117 53 85 29 194 160 183 30 30 176 190 99 122 52 185 121 165 48 56 
92 41 25 72 49 160 173 164 74 155 90 98 48 64 163 31 121 111 133 155 118 150 136 176 49 125 91 53 77 83 9 19 83 27 146 86 192 54 58 197 160 51 80 193 127 40 80 184 47 77 
158 86 64 126 81 167 50 164 49 105 186 85 69 21 77 98 45 63 139 16 131 163 128 105 191 194 114 34 135 187 145 121 41 42 139 155 154 52 123 15 62 71 65 119 67 98 73 24 87 113 
191 85 186 136 45 117 112 185 165 110 169 149 14 161 119 30 5 109 151 96 106 87 118 16 158 61 73 79 141 165 171 60 187 132 88 59 127 65 79 5 150 18 193 64 110 150 40 68 75 193 
162 120 164 130 1 41 44 189 36 172 47 167 63 134 52 148 55 148 66 171 82 151 71 128 142 1 41 98 136 82 156 84 153 117 68 161 13 110 41 132 17 9 175 188 59 166 12 145 146 181 
142 38 28 105 148 137 68 165 53 92 85 177 14 43 100 198 119 137 66 190 32 101 146 123 66 187 144 7 85 55 142 51 74 181 93 110 63 73 160 80 130 123 76 136 124 1 33 196 82 109 
144 85 18 64 44 184 166 193 13 157 43 97 3 144 18 15 122 182 197 117 168 8 13 14 147 151 88 119 29 33 143 72 186 37 58 83 175 110 81 183 110 161 97 104 164 133 77 182 158 187 
96 96 92 106 163 132 66 7 188 55 164 120 10 146 125 34 109 38 193 26 47 181 13 182 142 183 30 167 108 170 72 43 180 159 192 95 115 178 2 185 187 48 10 170 27 31 45 166 158 80 
133 169 15 119 128 176 58 93 148 37 112 177 29 174 19 112 139 187 49 131 78 67 10 18 35 113 51 67 78 121 149 57 36 143 16 121 114 12 199 198 63 182 90 125 23 107 113 93 23 64 
15 46 61 60 90 21 64 32 52 190 176 33 90 26 159 186 170 141 130 18 165 48 122 138 76 109 124 43 14 11 148 28 18 22 98 13 165 125 29 68 38 153 181 135 138 123 115 122 35 169 
130 184 170 6 63 9 19 149 190 172 127 1 164 108 147 51 9 103 19 87 158 20 91 181 63 1 140 11 52 31 40 112 101 169 181 88 69 132 74 135 63 168 149 10 120 46 142 161 170 32 
90 193 57 12 181 73 50 67 1 198 100 193 186 100 70 117 144 199 172 148 71 39 128 134 26 100 183 198 133 121 95 24 70 95 124 187 108 77 183 133 174 170 178 129 189 178 200 71 39 183 
184 189 161 61 150 28 16 135 62 60 8 174 118 110 199 175 151 127 33 101 89 63 44 59 121 137 62 14 138 109 41 96 103 126 36 135 150 159 17 192 20 55 100 107 163 147 154 149 176 94 
97 99 93 40 145 18 164 139 32 112 180 177 63 135 22 195 109 185 150 139 37 5 112 134 164 106 97 92 94 12 175 56 93 35 109 192 136 152 24 29 79 167 100 71 97 77 33 189 58 20 
85 132 152 161 127 13 6 197 190 25 124 38 92 188 195 185 40 106 58 95 68 90 33 124 152 147 172 191 144 132 44 53 42 85 24 18 144 121 47 70 80 171 158 82 158 50 180 79 163 81 
62 196 128 166 165 139 83 95 170 90 133 132 115 177 81 145 186 168 198 8 79 58 132 44 85 156 114 103 37 54 123 134 153 149 137 100 151 106 49 57 89 123 171 37 47 166 38 41 43 161 
2 88 60 176 151 152 67 6 79 185 3 163 37 168 105 178 143 90 144 105 169 62 54 175 9 80 174 87 168 135 174 43 86 59 49 48 41 60 6 21 169 131 4 24 3 7 41 83 188 104 
159 180 147 7 71 17 152 191 137 166 125 69 33 98 176 88 173 93 12 188 68 135 13 192 167 85 10 28 92 72 67 33 123 41 122 22 198 185 113 70 181 129 96 22 46 3 53 74 86 100 
132 177 10 22 171 108 134 174 82 197 191 103 82 104 140 124 164 125 63 17 115 156 51 151 159 39 53 87 187 32 15 150 165 136 93 175 71 29 52 122 69 31 180 73 157 120 166 155 158 162 
63 163 169 76 192 126 185 49 3 10 147 198 128 64 105 62 63 177 2 21 145 139 192 105 120 174 22 190 172 104 149 120 80 78 171 34 126 90 186 117 49 117 42 176 172 166 51 3 9 125 
42 29 46 63 161 107 50 177 55 82 54 87 109 126 15 187 199 24 144 88 101 69 22 77 42 49 187 49 37 17 162 71 135 24 161 125 61 23 16 61 87 130 199 198 110 110 140 138 52 24 
163 170 187 124 34 60 197 84 42 127 60 198 43 119 123 45 128 74 123 199 22 91 102 176 198 198 161 91 147 160 35 31 184 83 125 161 117 98 28 174 142 103 38 77 9 135 117 33 150 150 
134 180 52 198 28 1 191 24 155 199 22 39 66 167 131 87 123 144 161 63 66 7 80 21 96 71 34 4 102 103 29 57 65 64 189 180 77 148 122 63 9 46 95 48 52 69 188 183 37 8 
81 8 132 54 159 167 56 108 111 116 158 83 28 33 93 93 95 188 170 157 166 82 140 65 8 37 68 21 175 83 145 115 114 182 90 99 127 83 75 53 121 166 12 11 32 140 64 150 197 3 
69 37 37 143 93 165 191 57 140 148 13 77 17 162 116 49 137 175 6 86 126 116 29 134 142 146 130 132 166 167 75 110 4 162 5 40 1 31 185 81 180 144 197 165 109 73 94 194 46 10 
26 27 33 90 182 178 179 99 49 41 136 103 162 200 112 178 155 182 24 18 96 157 29 26 147 110 105 154 184 179 102 10 174 57 108 178 65 152 152 133 14 55 76 166 149 130 146 102 155 110 
60 153 184 98 177 37 110 128 192 105 74 21 168 157 95 154 160 130 107 177 131 171 141 158 191 120 22 56 36 199 44 32 145 46 102 66 34 16 116 120 191 163 116 136 181 157 16 138 30 80 
167 133 99 141 197 59 10 97 137 28 145 60 139 193 111 120 181 195 146 153 39 71 169 5 137 173 194 140 55 166 170 10 80 45 88 79 17 128 177 149 185 118 70 93 114 171 109 26 47 172 
76 57 112 191 40 42 191 143 193 28 138 49 96 35 21 108 14 171 30 51 177 4 107 130 188 167 110 72 87 122 60 191 187 17 149 139 117 8 163 95 4 185 49 96 113 68 84 90 68 182 
150 157 5 170 68 93 172 4 149 46 198 143 175 30 99 197 4 34 197 35 83 115 140 55 155 142 59 189 152 189 19 173 169 183 24 108 44 93 14 161 66 6 166 76 161 33 23 130 197 149 
39 41 85 146 115 132 140 127 133 69 68 126 160 160 157 145 147 161 72 191 61 24 51 7 61 167 154 55 157 184 55 200 102 70 55 188 136 170 48 185 102 149 48 183 74 160 140 131 186 150 
85 80 147 15 64 11 53 15 190 135 95 130 75 168 162 136 154 42 72 57 44 174 181 171 41 26 121 27 199 30 122 164 86 15 57 132 128 131 63 21 49 174 116 24 44 91 176 132 196 132 
54 129 141 152 135 74 86 108 127 155 88 137 20 119 181 144 198 139 28 77 57 17 166 106 68 172 34 15 70 118 80 157 159 27 147 104 63 52 4 24 36 16 91 37 144 185 181 2 67 37 
186 177 95 75 77 60 48 175 61 98 78 106 108 164 50 156 55 135 99 52 168 112 37 200 100 120 153 84 60 158 69 40 163 27 64 96 96 141 1 44 5 151 93 87 163 20 171 119 25 131 
147 120 198 36 34 146 86 106 152 89 196 14 89 171 51 195 193 105 67 124 191 111 36 36 124 137 197 97 160 30 21 185 127 141 17 97 1 16 82 114 173 100 61 77 12 188 136 29 108 30 
32 142 12 86 166 165 89 41 28 116 35 106 155 168 127 90 123 185 30 198 4 76 40 175 41 80 139 93 138 33 54 179 117 90 175 117 182 33 67 117 20 86 148 53 91 110 78 93 182 178 
164 97 66 56 94 131 116 42 160 165 151 104 101 157 161 116 181 185 178 25 154 169 108 111 146 89 21 21 62 128 6 169 26 170 54 85 91 14 198 193 163 121 44 13 97 128 20 7 86 116 
96 119 17 57 120 162 138 14 101 3 15 174 130 166 183 45 123 29 37 89 186 129 96 141 111 172 25 134 162 125 106 115 70 153 100 176 176 38 45 9 45 162 150 186 51 56 188 80 142 53 
36 157 5 5 126 144 141 192 31 164 25 16 120 153 61 119 119 132 26 145 109 71 44 102 16 117 119 39 59 117 149 146 151 182 98 23 60 5 114 111 197 10 114 19 59 159 195 126 152 111 
