25 2
0
2
1 390 33 390
2 557 36 773
3 593 21 677
4 638 196 1030
5 1059 25 1009
6 1099 130 839
7 1158 156 1158
8 1169 88 1521
9 1192 146 2360
10 1637 190 1637
11 1969 2 1973
12 1980 152 1676
13 2172 189 1794
14 2495 178 2139
15 2671 124 2423
16 2989 168 2653
17 3133 130 3913
18 3694 24 3742
19 3852 47 4040
20 3875 76 4179
21 4112 66 4376
22 4219 3 4231
23 4340 25 4490
24 4370 17 4472
25 4376 68 4512
13 198 170 40 159 191 97 200 38 86 97 144 90 132 5 102 154 70 43 79 200 31 75 43 157 
132 64 107 59 110 130 182 50 153 59 25 184 14 140 85 84 169 93 86 91 88 2 91 89 187 
16 4 57 142 80 36 38 35 31 114 94 188 98 37 102 87 87 135 105 3 118 86 130 200 37 
11 17 65 38 171 41 19 197 88 2 79 92 128 119 57 184 177 63 13 63 198 101 110 13 195 
120 171 30 3 138 4 199 193 113 155 107 13 79 94 58 30 90 40 82 61 34 2 193 68 70 
155 53 58 97 15 38 78 144 166 92 182 75 183 114 197 16 199 196 158 94 54 195 107 7 139 
72 99 21 114 6 108 70 153 199 1 90 160 97 158 114 4 167 165 3 4 38 52 103 4 30 
153 20 118 170 28 59 34 74 20 133 14 18 9 145 165 109 61 64 139 128 189 36 190 168 171 
143 192 130 190 143 33 196 156 142 52 82 188 153 30 111 37 55 24 70 126 180 186 19 159 184 
182 47 60 172 17 164 54 45 90 167 193 39 140 69 148 176 103 148 77 185 18 80 136 119 78 
180 162 114 104 165 29 182 147 138 22 111 186 135 15 65 151 89 9 112 50 56 10 41 160 183 
30 85 154 144 19 15 49 175 166 98 33 106 111 9 178 148 188 173 71 56 107 32 144 169 167 
64 193 167 121 155 189 62 112 132 112 19 160 174 166 28 74 57 21 105 177 83 15 63 138 63 
116 95 45 32 191 35 132 178 83 130 149 107 7 48 51 121 139 74 160 50 26 32 48 146 84 
153 193 160 157 177 113 26 109 189 122 167 53 72 74 101 67 167 39 19 99 164 40 173 116 167 
79 124 179 21 183 93 143 72 118 86 77 23 98 192 75 93 103 53 171 47 154 7 153 19 83 
170 178 61 155 175 150 86 62 151 132 12 24 7 186 1 154 139 190 28 111 111 154 163 97 35 
49 121 87 62 1 61 179 84 31 1 10 150 189 194 143 74 54 65 182 75 173 16 170 116 43 
112 149 119 163 55 39 4 178 80 179 96 21 158 80 174 199 121 34 200 19 117 153 138 193 176 
30 191 88 43 43 2 178 128 192 149 46 69 171 99 63 3 62 43 97 64 191 34 167 147 180 
102 42 78 196 10 141 169 16 87 3 91 48 90 163 100 122 148 78 70 192 105 72 174 142 75 
199 138 68 191 92 142 171 3 173 46 186 100 55 33 167 14 68 63 24 161 72 128 29 9 49 
28 107 196 119 57 86 8 86 117 29 61 185 8 112 75 164 47 80 58 45 169 186 70 58 26 
122 34 116 57 170 4 11 99 31 43 27 112 66 89 16 123 166 63 7 115 47 75 92 189 55 
42 91 34 12 110 179 127 187 138 33 135 44 4 161 178 130 32 47 8 15 82 52 35 191 87 
164 150 39 148 141 147 125 72 16 143 54 78 35 72 33 110 107 154 47 80 59 56 129 78 94 
