50 6
0
1
1 39 62 411
2 153 149 749
3 215 129 731
4 219 130 739
5 246 5 256
6 350 56 686
7 359 112 359
8 414 14 470
9 477 43 735
10 502 69 1054
11 545 43 889
12 562 102 358
13 566 70 1126
14 596 191 978
15 605 127 605
16 643 1 643
17 661 68 1069
18 757 122 513
19 764 96 1532
20 781 86 1297
21 805 33 1003
22 821 75 821
23 855 85 855
24 889 162 1861
25 915 96 1299
26 917 10 997
27 918 126 666
28 933 176 2341
29 936 185 1306
30 944 161 2232
31 985 59 1457
32 1057 155 1987
33 1090 144 1666
34 1091 105 881
35 1119 157 2375
36 1140 31 1264
37 1164 6 1152
38 1181 70 1741
39 1239 188 2743
40 1263 160 2223
41 1347 29 1463
42 1348 199 2542
43 1355 146 1355
44 1425 79 1267
45 1441 158 1441
46 1476 12 1500
47 1487 97 2263
48 1498 135 1228
49 1575 70 1715
50 1617 120 1617
150 162 102 88 167 25 9 138 66 163 116 12 1 150 150 85 188 77 89 129 199 166 63 11 10 104 54 176 8 49 184 131 59 76 85 24 52 71 22 107 123 184 111 165 34 118 34 169 25 127 
72 82 104 150 192 145 18 69 84 84 19 47 66 189 107 42 14 105 183 183 194 172 147 113 74 5 180 196 6 161 187 122 180 171 174 200 102 83 70 87 81 194 69 64 170 175 20 135 154 30 
151 158 100 16 146 50 191 79 128 48 195 198 145 106 120 114 26 137 32 104 51 144 176 2 6 87 123 9 169 125 39 154 20 46 113 107 15 79 154 79 7 122 14 156 83 43 133 1 147 71 
85 166 31 167 90 99 189 48 195 198 178 93 194 92 138 36 113 77 92 40 119 155 91 46 167 151 43 136 65 86 115 14 21 67 4 184 93 171 200 52 92 54 156 190 154 90 54 120 90 106 
196 6 199 7 31 103 57 191 68 20 155 68 159 105 187 19 58 111 27 179 86 33 6 23 197 169 32 199 177 57 9 51 7 194 40 146 32 65 126 163 155 56 195 112 10 119 189 173 198 102 
13 148 185 195 193 144 32 100 187 113 155 200 78 29 142 61 41 40 152 54 39 19 53 187 186 114 57 18 17 146 22 121 98 124 164 3 1 174 39 188 7 23 151 71 148 19 185 124 185 39 
118 83 148 185 169 83 54 183 63 144 94 57 169 31 180 95 137 115 181 173 34 185 147 45 67 30 35 179 105 198 126 48 99 188 91 123 27 158 156 196 189 91 44 25 99 125 186 171 35 59 
138 97 32 14 118 177 46 22 28 169 45 8 31 94 110 64 174 138 200 18 193 197 78 58 44 68 82 182 123 130 95 111 165 6 30 42 105 18 193 79 60 140 55 50 171 88 91 141 186 149 
113 165 48 62 99 144 72 40 71 103 58 87 180 66 70 4 67 166 107 147 197 145 165 32 115 125 120 136 101 140 88 75 170 154 52 189 113 146 157 161 18 85 2 192 154 41 39 78 108 67 
183 181 41 146 134 172 130 156 76 38 166 124 40 22 182 155 114 165 49 72 105 86 194 46 173 33 31 125 180 110 171 144 111 135 175 197 126 168 92 99 159 160 18 27 6 162 117 114 74 61 
34 145 104 29 87 111 145 153 154 123 167 139 156 145 35 133 67 119 66 64 173 79 147 6 153 15 49 11 80 162 10 92 185 183 120 41 72 114 3 170 102 28 23 60 35 76 166 124 172 187 
67 37 8 163 190 17 77 200 44 94 154 45 145 8 35 132 46 10 170 16 192 44 149 198 44 191 87 34 144 66 101 141 63 28 191 115 189 18 67 70 26 100 55 33 141 94 110 29 9 173 
41 21 113 157 162 11 177 184 108 197 13 47 153 62 34 188 137 165 8 187 155 12 105 87 37 54 101 161 118 67 175 30 30 53 150 77 7 73 53 139 12 58 161 99 185 92 94 153 181 64 
75 166 7 112 138 20 196 61 150 78 79 187 163 128 157 21 2 184 76 13 162 185 125 199 20 34 151 165 132 70 60 20 19 54 188 63 98 47 26 82 55 164 90 175 29 6 143 45 168 162 
182 53 200 66 63 163 124 116 137 63 13 70 158 24 118 151 53 78 153 155 14 1 38 4 153 65 24 31 98 32 51 189 56 11 99 173 45 96 121 196 103 81 99 90 40 165 121 66 181 36 
36 51 194 46 34 64 53 197 17 41 37 167 10 51 99 98 82 172 74 177 69 153 4 6 56 35 3 108 42 181 1 17 2 145 26 20 120 62 51 177 71 146 149 91 154 24 136 160 57 41 
24 152 167 47 71 144 66 41 177 159 147 61 51 147 190 15 160 133 114 98 1 18 163 96 106 98 51 17 196 193 22 9 160 168 60 169 178 155 12 153 6 58 195 29 198 144 32 184 85 51 
165 136 142 68 8 72 9 94 126 3 165 22 179 171 43 34 182 73 141 183 13 59 63 81 193 119 96 169 161 67 145 40 190 118 19 97 66 188 132 71 69 166 107 166 188 9 68 58 149 139 
128 105 41 172 150 2 187 172 51 92 180 188 43 11 16 29 111 12 81 79 37 28 107 25 153 52 17 133 166 141 118 145 74 130 192 51 130 33 198 116 8 179 21 179 9 79 132 78 90 175 
174 176 144 8 28 48 60 18 173 61 190 125 120 68 126 48 57 71 61 82 23 41 61 33 110 198 141 12 17 143 21 74 196 154 114 186 191 116 198 112 136 194 158 135 88 191 176 7 38 40 
94 62 145 38 171 108 157 106 20 40 128 20 60 148 105 131 121 181 89 89 175 79 15 142 99 72 45 71 34 107 102 26 130 2 59 106 2 94 43 174 86 39 73 14 178 79 76 8 45 56 
46 6 164 70 190 199 54 49 107 136 180 13 132 7 2 4 100 52 54 167 28 72 6 6 130 72 139 14 95 17 42 18 127 111 4 38 90 56 182 36 114 129 27 15 142 156 170 184 95 179 
53 47 78 103 87 16 114 17 192 106 67 130 156 13 129 94 42 82 125 192 113 139 129 181 40 200 105 177 115 69 94 164 49 69 21 123 104 121 152 191 95 63 45 19 77 189 46 104 127 151 
68 69 47 197 179 179 97 189 119 6 53 73 17 21 105 12 95 123 52 184 66 6 133 193 139 71 55 100 192 191 121 25 10 114 185 119 192 157 103 177 134 18 26 169 155 195 158 144 101 128 
