50 6
0
1
1 23 137 297
2 72 53 -34
3 132 184 1236
4 151 97 151
5 160 158 1108
6 186 54 186
7 217 104 425
8 226 25 426
9 264 23 448
10 297 173 1681
11 322 76 778
12 345 65 605
13 388 143 674
14 416 11 482
15 433 108 649
16 500 68 364
17 567 170 227
18 651 53 651
19 757 49 659
20 761 169 2113
21 773 73 919
22 803 113 1707
23 850 182 486
24 868 143 1440
25 895 95 705
26 949 6 949
27 952 68 1224
28 958 173 958
29 987 123 1479
30 1082 46 1266
31 1135 87 1309
32 1178 197 784
33 1196 156 2444
34 1216 116 1448
35 1320 163 2298
36 1322 121 1806
37 1364 38 1364
38 1371 136 1099
39 1397 150 1397
40 1437 84 1437
41 1450 98 2234
42 1497 72 1497
43 1517 49 1419
44 1534 24 1630
45 1545 28 1657
46 1558 82 2050
47 1569 148 2457
48 1610 19 1572
49 1638 166 1970
50 1641 114 2325
148 150 172 40 92 108 93 167 87 94 189 32 132 72 170 33 178 178 58 137 174 110 86 197 197 139 7 21 72 7 75 189 156 148 134 23 85 2 41 65 105 128 81 86 181 103 47 135 33 161 
10 67 63 18 178 64 46 41 102 8 35 184 188 19 16 156 117 2 186 54 28 166 158 11 180 161 47 141 38 135 11 169 9 196 18 185 196 106 142 116 137 116 146 169 39 117 2 65 161 172 
142 194 99 26 50 19 86 46 51 24 146 180 116 13 180 35 17 113 136 109 180 123 70 81 173 9 149 11 194 168 186 50 60 38 170 112 97 63 120 3 190 6 98 141 141 11 21 121 15 144 
168 34 24 161 131 25 175 44 102 100 49 1 14 6 63 82 67 149 51 75 164 59 164 160 29 164 43 150 117 27 127 171 111 194 77 145 39 15 184 80 3 3 193 91 145 168 188 34 13 170 
199 180 130 61 2 118 86 199 166 24 23 139 23 155 36 97 135 170 54 117 143 80 99 28 37 92 186 111 101 173 20 178 66 91 24 178 31 196 76 178 60 23 14 82 14 183 19 163 2 4 
47 86 70 4 56 60 50 56 109 54 123 154 20 199 100 41 69 35 72 85 197 43 103 152 44 29 48 14 99 178 157 93 178 28 24 39 183 21 179 177 192 2 160 170 193 3 23 145 85 63 
37 83 51 68 148 70 10 13 158 187 117 185 180 38 119 74 39 167 88 195 133 9 144 137 90 119 63 51 48 67 167 70 60 27 193 138 35 117 8 65 52 128 67 30 49 54 131 8 159 116 
34 120 112 154 3 129 197 122 119 159 199 17 136 179 144 66 50 142 12 121 15 81 138 84 125 46 150 158 124 10 159 157 101 9 120 147 143 131 124 28 182 92 64 54 172 97 131 19 26 97 
194 16 186 177 177 10 19 104 70 56 14 117 91 144 13 198 90 78 150 184 183 55 95 131 23 200 42 155 13 161 10 106 42 93 23 105 93 3 41 90 43 197 136 62 36 144 98 171 165 1 
199 40 180 186 136 181 62 110 46 59 161 190 184 179 126 111 137 175 38 29 10 179 175 2 110 197 19 11 181 46 10 179 143 122 132 142 185 94 86 76 176 68 133 15 23 31 130 2 127 99 
